level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",229.58,0.0,5.64,-13.5,110.69,3.81,9.55,11.19,,not_stage_2,0,59.53,68.36,-2.06,0.00258,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.86,96.9,-0.07,-0.3,False,False,2026-09-18 ratio=97.93 momentum=97.20; 2026-09-21 ratio=97.88 momentum=97.50; 2026-09-22 ratio=97.93 momentum=97.75; 2026-09-23 ratio=97.83 momentum=95.67; 2026-09-24 ratio=97.86 momentum=96.90,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",149.48,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,311.5,348.48,-2.08,0.01351,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.01,97.5,-0.22,-1.19,False,False,2026-09-18 ratio=99.22 momentum=98.68; 2026-09-21 ratio=99.20 momentum=98.79; 2026-09-22 ratio=99.05 momentum=98.44; 2026-09-23 ratio=98.91 momentum=96.69; 2026-09-24 ratio=99.01 momentum=97.50,0.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",124.04,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,4,57.4,55.0,-0.15,0.00249,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.38,99.27,-0.01,-3.04,False,False,2026-09-18 ratio=101.40 momentum=102.31; 2026-09-21 ratio=100.50 momentum=97.86; 2026-09-22 ratio=100.52 momentum=96.48; 2026-09-23 ratio=101.19 momentum=100.30; 2026-09-24 ratio=101.38 momentum=99.27,86.9
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",48.74,0.0,4.57,-13.28,33.44,-22.93,8.02,7.94,,not_stage_2,2,25.85,28.32,-2.62,0.00112,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.75,102.52,2.1,5.24,True,False,2026-09-18 ratio=98.66 momentum=97.28; 2026-09-21 ratio=99.66 momentum=99.31; 2026-09-22 ratio=99.78 momentum=99.31; 2026-09-23 ratio=100.53 momentum=101.23; 2026-09-24 ratio=100.75 momentum=102.52,86.35
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,24048.41,0.68,95.26,-4.79,720.36,14.66,59.17,20.12,,not_stage_2,0,884.55,992.47,-1.66,0.03835,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.07,97.07,-0.8,-6.18,False,False,2026-09-18 ratio=99.87 momentum=103.25; 2026-09-21 ratio=99.81 momentum=103.19; 2026-09-22 ratio=99.53 momentum=101.38; 2026-09-23 ratio=99.28 momentum=98.43; 2026-09-24 ratio=99.07 momentum=97.07,0.0
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8094.67,3.97,63.98,15.88,978.95,3.94,46.56,12.74,,not_stage_2,0,627.0,693.53,-3.32,0.02719,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.53,96.5,0.11,-0.87,False,False,2026-09-18 ratio=98.41 momentum=97.36; 2026-09-21 ratio=98.26 momentum=97.71; 2026-09-22 ratio=98.29 momentum=97.59; 2026-09-23 ratio=98.46 momentum=98.06; 2026-09-24 ratio=98.53 momentum=96.50,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7385.88,1.18,54.94,12.35,705.05,7.73,39.86,11.18,,not_stage_2,0,291.7,337.65,-1.77,0.01265,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.2,101.58,0.67,3.65,False,True,2026-09-18 ratio=97.53 momentum=97.93; 2026-09-21 ratio=97.76 momentum=98.50; 2026-09-22 ratio=97.91 momentum=99.97; 2026-09-23 ratio=98.15 momentum=101.07; 2026-09-24 ratio=98.20 momentum=101.58,7.9
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6687.9,1.65,44.48,15.23,481.28,3.65,27.14,24.48,,not_stage_2,2,122.13,127.0,-0.66,0.0053,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.46,103.15,1.42,1.16,True,False,2026-09-18 ratio=99.05 momentum=101.99; 2026-09-21 ratio=98.84 momentum=100.35; 2026-09-22 ratio=99.42 momentum=101.81; 2026-09-23 ratio=99.80 momentum=103.40; 2026-09-24 ratio=100.46 momentum=103.15,88.05
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6422.01,0.71,26.14,17.75,385.2,12.21,41.69,21.22,,not_stage_2,0,210.95,232.43,-2.93,0.00915,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.83,100.85,0.53,4.56,False,True,2026-09-18 ratio=99.30 momentum=96.29; 2026-09-21 ratio=98.94 momentum=94.85; 2026-09-22 ratio=99.22 momentum=98.29; 2026-09-23 ratio=98.89 momentum=97.68; 2026-09-24 ratio=99.83 momentum=100.85,4.25
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,700.0,0.67,6.99,138.57,59.63,19.74,21.31,6.97,,stage_2,5,299.57,214.82,5.85,0.01299,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.41,96.96,0.31,-2.22,False,False,2026-09-18 ratio=101.10 momentum=99.19; 2026-09-21 ratio=100.93 momentum=98.93; 2026-09-22 ratio=100.94 momentum=98.56; 2026-09-23 ratio=101.21 momentum=98.67; 2026-09-24 ratio=101.41 momentum=96.96,143.75
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,402.75,0.0,0.68,-76.97,169.86,-1.7,47.27,7.91,,not_stage_2,1,237.84,249.12,-1.41,0.01031,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.19,101.94,1.7,1.62,True,False,2026-09-18 ratio=98.49 momentum=100.32; 2026-09-21 ratio=98.45 momentum=100.27; 2026-09-22 ratio=98.41 momentum=100.10; 2026-09-23 ratio=99.67 momentum=103.32; 2026-09-24 ratio=100.19 momentum=101.94,60.65
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,308.42,0.0,4.76,1152.63,45.19,287.56,10.39,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,212.7,0.0,0.52,-39.53,77.84,-18.66,47.16,7.79,,not_stage_2,3,120.49,103.6,-2.88,0.00522,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.38,96.87,-0.67,-4.03,False,False,2026-09-18 ratio=102.05 momentum=100.90; 2026-09-21 ratio=102.06 momentum=99.90; 2026-09-22 ratio=101.79 momentum=99.33; 2026-09-23 ratio=101.48 momentum=97.51; 2026-09-24 ratio=101.38 momentum=96.87,66.9
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,77702.97,0.87,403.17,-46.03,7088.22,10.83,32.0,21.88,,not_stage_2,3,1577.0,1717.07,-3.03,0.06838,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.15,103.38,2.49,2.64,True,False,2026-09-18 ratio=98.66 momentum=100.75; 2026-09-21 ratio=99.31 momentum=103.02; 2026-09-22 ratio=98.97 momentum=102.01; 2026-09-23 ratio=99.18 momentum=102.31; 2026-09-24 ratio=101.15 momentum=103.38,112.65
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,59219.73,3.93,1743.67,-31.1,14400.9,-1.52,6.67,17.35,,not_stage_2,1,339.25,369.74,-1.22,0.01471,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.89,98.83,-1.27,-2.14,False,False,2026-09-18 ratio=101.16 momentum=100.97; 2026-09-21 ratio=100.11 momentum=99.00; 2026-09-22 ratio=99.43 momentum=99.71; 2026-09-23 ratio=99.70 momentum=99.94; 2026-09-24 ratio=99.89 momentum=98.83,20.0
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,32883.9,0.0,549.73,25.46,5522.07,13.15,38.95,9.69,,stage_2,4,550.4,535.38,2.37,0.02386,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,improving,99.83,99.01,1.1,-1.24,False,False,2026-09-18 ratio=98.74 momentum=100.25; 2026-09-21 ratio=98.30 momentum=99.91; 2026-09-22 ratio=98.67 momentum=99.23; 2026-09-23 ratio=98.87 momentum=98.48; 2026-09-24 ratio=99.83 momentum=99.01,109.74
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,29071.45,0.85,-239.15,-160.61,11899.69,1.54,37.79,4.29,,not_stage_2,3,180.4,168.51,4.1,0.00782,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.19,95.46,-0.41,-3.32,False,False,2026-09-18 ratio=100.61 momentum=98.78; 2026-09-21 ratio=100.48 momentum=95.76; 2026-09-22 ratio=100.57 momentum=93.95; 2026-09-23 ratio=100.73 momentum=97.46; 2026-09-24 ratio=100.19 momentum=95.46,69.15
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,23466.56,0.0,86.39,-37.55,2427.02,8.54,47.66,13.1,,not_stage_2,1,250.3,295.21,-3.27,0.01085,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.06,101.35,1.3,3.38,True,False,2026-09-18 ratio=98.76 momentum=97.97; 2026-09-21 ratio=98.86 momentum=98.48; 2026-09-22 ratio=98.96 momentum=98.83; 2026-09-23 ratio=99.08 momentum=98.57; 2026-09-24 ratio=100.06 momentum=101.35,57.05
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14272.36,0.0,137.8,92.89,2471.26,27.93,81.91,3.15,,not_stage_2,2,76.13,80.54,0.41,0.0033,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.9,98.56,-1.23,-2.81,False,False,2026-09-18 ratio=99.13 momentum=101.37; 2026-09-21 ratio=99.49 momentum=102.88; 2026-09-22 ratio=99.85 momentum=102.45; 2026-09-23 ratio=99.36 momentum=100.99; 2026-09-24 ratio=97.90 momentum=98.56,40.82
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,117105.04,0.0,652.86,27.2,7233.35,15.49,64.18,32.27,,stage_2,5,1697.7,1570.92,1.12,0.07361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.89,101.39,-0.03,-0.07,False,False,2026-09-18 ratio=101.92 momentum=101.46; 2026-09-21 ratio=101.24 momentum=100.35; 2026-09-22 ratio=101.36 momentum=100.02; 2026-09-23 ratio=101.58 momentum=98.82; 2026-09-24 ratio=101.89 momentum=101.39,163.64
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,36880.29,0.36,212.76,52.19,4673.5,18.66,78.98,9.04,,not_stage_2,0,1113.4,1296.31,-3.74,0.04828,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.76,101.9,0.47,1.75,False,True,2026-09-18 ratio=98.29 momentum=100.15; 2026-09-21 ratio=98.78 momentum=102.64; 2026-09-22 ratio=98.28 momentum=99.80; 2026-09-23 ratio=98.69 momentum=102.76; 2026-09-24 ratio=98.76 momentum=101.90,9.5
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,32178.72,0.54,102.51,-21.03,3377.92,13.27,60.81,21.24,,not_stage_2,2,1525.0,1642.69,-3.31,0.06612,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.37,104.83,0.29,2.67,False,False,2026-09-18 ratio=100.09 momentum=102.16; 2026-09-21 ratio=100.42 momentum=102.85; 2026-09-22 ratio=100.06 momentum=101.69; 2026-09-23 ratio=100.10 momentum=102.96; 2026-09-24 ratio=100.37 momentum=104.83,86.0
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,24549.91,0.0,3.09,-3.37,3887.72,12.72,118.98,10.29,,not_stage_2,1,6911.0,7470.32,-0.55,0.29966,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.29,98.14,-0.47,-0.88,False,False,2026-09-18 ratio=99.75 momentum=99.01; 2026-09-21 ratio=99.57 momentum=97.85; 2026-09-22 ratio=99.28 momentum=96.85; 2026-09-23 ratio=99.44 momentum=98.17; 2026-09-24 ratio=99.29 momentum=98.14,20.0
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14053.6,1.37,140.32,12.12,2022.47,11.2,30.96,18.98,,not_stage_2,0,219.8,255.49,-1.61,0.00953,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.63,97.18,-0.22,-7.56,False,False,2026-09-18 ratio=98.85 momentum=104.74; 2026-09-21 ratio=98.64 momentum=100.85; 2026-09-22 ratio=98.49 momentum=99.79; 2026-09-23 ratio=98.58 momentum=99.05; 2026-09-24 ratio=98.63 momentum=97.18,0.0
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13288.9,0.49,130.25,76.37,1810.65,23.5,34.97,18.38,,not_stage_2,2,308.6,317.15,0.05,0.01338,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.98,97.14,-0.92,2.44,False,False,2026-09-18 ratio=100.89 momentum=94.70; 2026-09-21 ratio=100.78 momentum=96.16; 2026-09-22 ratio=100.55 momentum=96.57; 2026-09-23 ratio=100.17 momentum=96.74; 2026-09-24 ratio=99.98 momentum=97.14,40.1
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,11629.64,0.54,102.88,-29.4,2726.75,12.1,42.65,10.67,,not_stage_2,3,853.45,825.72,-1.81,0.03701,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,103.32,100.9,5.43,3.17,True,False,2026-09-18 ratio=97.88 momentum=97.72; 2026-09-21 ratio=98.17 momentum=97.60; 2026-09-22 ratio=98.27 momentum=97.43; 2026-09-23 ratio=103.76 momentum=101.16; 2026-09-24 ratio=103.32 momentum=100.90,111.1
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7186.28,0.0,55.44,6.98,700.77,15.31,35.94,5.86,,not_stage_2,0,375.1,451.91,-3.18,0.01626,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.21,99.72,0.16,4.53,False,False,2026-09-18 ratio=98.06 momentum=95.19; 2026-09-21 ratio=97.79 momentum=94.38; 2026-09-22 ratio=97.94 momentum=98.99; 2026-09-23 ratio=97.99 momentum=97.56; 2026-09-24 ratio=98.21 momentum=99.72,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7116.23,1.43,58.97,103.94,813.85,33.57,34.39,12.1,,not_stage_2,1,515.3,547.35,-0.26,0.02234,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.54,101.38,0.04,3.98,False,True,2026-09-18 ratio=98.50 momentum=97.40; 2026-09-21 ratio=98.39 momentum=100.07; 2026-09-22 ratio=98.33 momentum=101.27; 2026-09-23 ratio=98.53 momentum=101.24; 2026-09-24 ratio=98.54 momentum=101.38,26.9
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4966.14,0.0,38.06,50.08,1523.52,17.1,31.78,18.22,,not_stage_2,2,1222.3,1210.76,1.17,0.053,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.56,99.27,0.68,1.71,False,False,2026-09-18 ratio=97.89 momentum=97.56; 2026-09-21 ratio=97.87 momentum=97.97; 2026-09-22 ratio=97.85 momentum=97.61; 2026-09-23 ratio=98.91 momentum=99.17; 2026-09-24 ratio=98.56 momentum=99.27,42.34
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",67280.87,0.04,133.03,-17.97,1743.48,27.1,110.71,15.09,,not_stage_2,2,612.4,642.31,2.04,0.02655,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.76,100.87,-1.19,-2.47,False,False,2026-09-18 ratio=100.96 momentum=103.34; 2026-09-21 ratio=100.22 momentum=102.04; 2026-09-22 ratio=99.93 momentum=101.78; 2026-09-23 ratio=99.83 momentum=101.27; 2026-09-24 ratio=99.76 momentum=100.87,48.43
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",43087.76,3.49,1137.14,35.07,5557.84,-53.22,10.24,22.55,,not_stage_2,4,286.6,277.41,-0.74,0.01243,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.55,99.85,-0.5,-1.66,False,False,2026-09-18 ratio=102.06 momentum=101.50; 2026-09-21 ratio=101.31 momentum=99.83; 2026-09-22 ratio=100.74 momentum=96.86; 2026-09-23 ratio=101.00 momentum=99.08; 2026-09-24 ratio=101.55 momentum=99.85,87.75
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22131.92,3.77,1007.4,69.8,9544.98,63.12,11.32,11.73,,not_stage_2,0,235.72,324.07,-6.51,0.01022,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.41,97.27,-0.27,-1.15,False,False,2026-09-18 ratio=98.67 momentum=98.42; 2026-09-21 ratio=98.07 momentum=97.46; 2026-09-22 ratio=97.52 momentum=96.87; 2026-09-23 ratio=98.14 momentum=97.61; 2026-09-24 ratio=98.41 momentum=97.27,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20298.59,2.24,237.92,-43.97,4586.73,17.19,14.91,17.52,,not_stage_2,1,145.74,156.4,-1.62,0.00632,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.2,97.37,-0.35,-3.97,False,False,2026-09-18 ratio=100.56 momentum=101.34; 2026-09-21 ratio=100.51 momentum=97.76; 2026-09-22 ratio=99.94 momentum=97.89; 2026-09-23 ratio=99.83 momentum=97.26; 2026-09-24 ratio=100.20 momentum=97.37,21.0
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10585.99,2.8,193.7,-39.39,2371.71,13.95,14.68,17.14,,not_stage_2,2,1079.6,1092.33,-0.82,0.04681,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.46,101.66,0.69,-2.79,False,False,2026-09-18 ratio=100.77 momentum=104.45; 2026-09-21 ratio=100.35 momentum=100.99; 2026-09-22 ratio=99.94 momentum=99.82; 2026-09-23 ratio=101.22 momentum=100.42; 2026-09-24 ratio=101.46 momentum=101.66,75.6
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2928.28,0.11,62.55,207.04,2408.53,116.6,21.75,9.23,,stage_2,5,86.29,66.11,12.65,0.00374,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.44,95.05,-1.12,-5.27,False,False,2026-09-18 ratio=102.56 momentum=100.32; 2026-09-21 ratio=101.89 momentum=100.20; 2026-09-22 ratio=101.51 momentum=99.60; 2026-09-23 ratio=101.72 momentum=99.81; 2026-09-24 ratio=101.44 momentum=95.05,157.5
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1099.99,0.56,33.81,142.89,325.85,24.13,15.05,8.63,,not_stage_2,3,267.6,260.85,1.68,0.0116,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.18,97.07,-0.03,-1.08,False,False,2026-09-18 ratio=100.22 momentum=98.15; 2026-09-21 ratio=100.25 momentum=98.79; 2026-09-22 ratio=100.05 momentum=97.70; 2026-09-23 ratio=100.28 momentum=98.25; 2026-09-24 ratio=100.18 momentum=97.07,64.26
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,517448.06,2.44,13584.25,23.98,239865.7,6.76,8.61,35.14,,not_stage_2,2,406.0,409.31,-0.89,0.0176,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.77,101.8,0.45,0.89,False,False,2026-09-18 ratio=100.32 momentum=100.91; 2026-09-21 ratio=99.70 momentum=98.95; 2026-09-22 ratio=100.20 momentum=101.18; 2026-09-23 ratio=100.30 momentum=100.96; 2026-09-24 ratio=100.77 momentum=101.80,72.85
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,174494.88,0.15,724.93,21.97,46336.78,18.82,67.09,14.95,,not_stage_2,2,1755.0,1822.65,-2.15,0.0761,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.76,102.82,1.05,0.8,True,False,2026-09-18 ratio=99.72 momentum=102.02; 2026-09-21 ratio=100.15 momentum=100.72; 2026-09-22 ratio=100.31 momentum=101.79; 2026-09-23 ratio=100.22 momentum=102.34; 2026-09-24 ratio=100.76 momentum=102.82,87.9
