level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",49.2,0.0,4.57,-13.28,33.44,-22.93,8.09,7.94,,not_stage_2,0,27.4,30.03,-5.75,0.00111,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.32,98.87,0.05,-0.42,False,False,2026-07-28 ratio=98.27 momentum=99.28; 2026-07-29 ratio=97.90 momentum=98.21; 2026-07-30 ratio=97.84 momentum=98.35; 2026-08-03 ratio=99.03 momentum=100.11; 2026-08-04 ratio=98.32 momentum=98.87,0.0
stock,Prit Nandy Comm.,PNC.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",28.57,0.0,-0.77,-224.19,1.58,-92.54,7.96,-0.13,,not_stage_2,0,19.66,21.55,-4.27,0.0008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.8,97.08,-0.57,-1.35,False,False,2026-07-29 ratio=99.36 momentum=98.43; 2026-07-30 ratio=99.78 momentum=100.34; 2026-08-03 ratio=99.34 momentum=101.75; 2026-08-04 ratio=98.75 momentum=99.66; 2026-08-05 ratio=98.80 momentum=97.08,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,27283.79,0.55,95.26,-4.79,720.36,14.66,67.13,20.18,,not_stage_2,1,1001.0,1021.49,-1.47,0.04065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.05,95.64,-2.04,-3.79,False,False,2026-07-29 ratio=99.09 momentum=99.43; 2026-07-30 ratio=98.88 momentum=99.34; 2026-08-03 ratio=98.35 momentum=97.26; 2026-08-04 ratio=98.81 momentum=97.64; 2026-08-05 ratio=97.05 momentum=95.64,20.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,10359.58,0.72,67.67,20.37,751.1,8.05,57.79,11.07,,stage_2,5,416.15,343.88,0.57,0.0169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.93,97.74,-0.07,-2.75,False,False,2026-07-29 ratio=101.00 momentum=100.49; 2026-07-30 ratio=100.92 momentum=101.05; 2026-08-03 ratio=100.70 momentum=95.88; 2026-08-04 ratio=100.69 momentum=93.39; 2026-08-05 ratio=100.93 momentum=97.74,130.79
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,9383.81,1.23,2.21,-58.62,827.63,5.0,55.73,12.74,,not_stage_2,2,730.05,733.59,-4.21,0.02965,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.94,102.3,1.03,-0.47,False,False,2026-07-30 ratio=99.91 momentum=102.76; 2026-07-31 ratio=99.64 momentum=100.75; 2026-08-03 ratio=99.76 momentum=99.45; 2026-08-04 ratio=99.98 momentum=100.21; 2026-08-05 ratio=100.94 momentum=102.30,76.2
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,7426.01,1.49,69.88,69.53,675.51,33.51,30.79,24.48,,not_stage_2,3,134.24,127.32,1.12,0.00545,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.14,100.61,0.18,1.44,False,True,2026-07-29 ratio=98.95 momentum=99.17; 2026-07-30 ratio=99.33 momentum=100.46; 2026-08-03 ratio=98.12 momentum=97.48; 2026-08-04 ratio=98.29 momentum=98.62; 2026-08-05 ratio=99.14 momentum=100.61,65.29
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6922.4,0.66,44.14,26.01,455.63,12.3,46.25,21.22,,not_stage_2,1,226.54,242.16,-1.92,0.0092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.9,103.15,0.21,1.78,False,True,2026-07-29 ratio=98.69 momentum=101.37; 2026-07-30 ratio=98.45 momentum=99.77; 2026-08-03 ratio=98.41 momentum=93.43; 2026-08-04 ratio=98.64 momentum=102.11; 2026-08-05 ratio=98.90 momentum=103.15,35.75
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,497.58,0.47,9.67,82.8,62.69,17.95,17.29,8.0,,not_stage_2,3,214.78,200.0,-0.0,0.00872,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.99,97.43,-0.46,-2.01,False,False,2026-07-30 ratio=100.46 momentum=99.45; 2026-07-31 ratio=100.21 momentum=99.29; 2026-08-03 ratio=100.12 momentum=99.16; 2026-08-04 ratio=99.80 momentum=96.86; 2026-08-05 ratio=99.99 momentum=97.43,60.0
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,458.59,0.0,5.3,-10.69,212.05,13.0,41.39,7.91,,not_stage_2,3,268.2,252.67,-0.45,0.01089,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.42,98.85,-0.04,-0.52,False,False,2026-07-29 ratio=100.46 momentum=99.37; 2026-07-30 ratio=100.16 momentum=99.97; 2026-08-03 ratio=99.70 momentum=95.41; 2026-08-04 ratio=99.75 momentum=96.80; 2026-08-05 ratio=100.42 momentum=98.85,62.1
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,311.92,0.0,5.64,37.9,67.1,137.69,12.33,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,178.58,0.0,0.77,-86.1,83.56,-10.92,42.72,6.87,,not_stage_2,0,96.78,113.11,-7.83,0.00393,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.52,101.55,0.25,-0.63,False,False,2026-07-29 ratio=98.28 momentum=102.18; 2026-07-30 ratio=98.42 momentum=106.63; 2026-08-03 ratio=98.28 momentum=100.02; 2026-08-04 ratio=98.69 momentum=102.26; 2026-08-05 ratio=98.52 momentum=101.55,7.75
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,84056.25,0.8,403.17,-46.03,7088.22,10.83,34.62,21.88,,not_stage_2,1,1684.0,1795.09,-2.14,0.06839,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.7,103.01,0.45,4.8,False,True,2026-07-29 ratio=98.25 momentum=98.21; 2026-07-30 ratio=98.16 momentum=102.57; 2026-08-03 ratio=98.32 momentum=103.26; 2026-08-04 ratio=98.19 momentum=102.42; 2026-08-05 ratio=98.70 momentum=103.01,35.05
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,63105.77,2.78,2532.59,1.35,13018.27,-1.44,6.53,17.35,,not_stage_2,1,359.65,375.97,-0.41,0.01461,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.84,99.53,-0.09,1.08,False,False,2026-07-29 ratio=98.92 momentum=98.45; 2026-07-30 ratio=98.77 momentum=98.20; 2026-08-03 ratio=98.51 momentum=99.00; 2026-08-04 ratio=98.80 momentum=100.24; 2026-08-05 ratio=98.84 momentum=99.53,20.0
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,34575.96,0.0,549.73,25.46,5522.07,13.15,40.96,9.69,,stage_2,5,588.1,510.21,3.62,0.02388,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.17,98.41,-1.24,-0.37,False,False,2026-07-30 ratio=101.42 momentum=98.78; 2026-07-31 ratio=100.97 momentum=101.08; 2026-08-03 ratio=100.27 momentum=98.32; 2026-08-04 ratio=100.20 momentum=97.75; 2026-08-05 ratio=100.17 momentum=98.41,133.09
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,30278.36,0.82,-239.15,-160.61,11899.69,1.54,39.36,4.29,,stage_2,5,183.76,158.52,1.92,0.00746,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.52,100.66,1.13,3.27,True,False,2026-07-30 ratio=99.39 momentum=97.39; 2026-07-31 ratio=99.92 momentum=99.57; 2026-08-03 ratio=99.85 momentum=98.91; 2026-08-04 ratio=99.66 momentum=97.94; 2026-08-05 ratio=100.52 momentum=100.66,164.74
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,25925.87,0.0,86.39,-37.55,2427.02,8.54,52.65,13.1,,not_stage_2,1,280.4,312.05,-3.08,0.01139,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.88,101.79,1.68,3.63,False,True,2026-07-29 ratio=97.19 momentum=98.16; 2026-07-30 ratio=97.49 momentum=101.60; 2026-08-03 ratio=97.80 momentum=102.66; 2026-08-04 ratio=98.04 momentum=102.09; 2026-08-05 ratio=98.88 momentum=101.79,28.95
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,16190.05,0.0,137.8,92.89,2471.26,27.93,92.91,3.15,,stage_2,4,87.54,79.8,1.74,0.00355,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.83,99.62,0.33,2.87,False,False,2026-07-29 ratio=99.51 momentum=96.76; 2026-07-30 ratio=99.38 momentum=97.88; 2026-08-03 ratio=98.46 momentum=98.23; 2026-08-04 ratio=99.63 momentum=99.43; 2026-08-05 ratio=99.83 momentum=99.62,108.48
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,107123.23,0.0,692.73,-8.19,8053.55,8.12,63.64,32.27,,stage_2,4,1578.6,1526.88,0.42,0.06411,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.59,100.99,2.15,4.86,False,True,2026-07-30 ratio=97.43 momentum=96.13; 2026-07-31 ratio=97.27 momentum=96.81; 2026-08-03 ratio=99.02 momentum=98.58; 2026-08-04 ratio=98.50 momentum=98.17; 2026-08-05 ratio=99.59 momentum=100.99,110.79
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,43612.98,0.31,113.43,-51.8,4887.83,2.52,111.02,9.04,,not_stage_2,1,1300.5,1357.11,-0.86,0.05281,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.71,97.8,-1.49,1.23,False,False,2026-07-30 ratio=100.20 momentum=96.58; 2026-07-31 ratio=99.96 momentum=98.84; 2026-08-03 ratio=99.20 momentum=96.48; 2026-08-04 ratio=99.53 momentum=96.28; 2026-08-05 ratio=98.71 momentum=97.80,20.0
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,34236.89,0.51,227.18,10.41,4072.06,1.32,61.26,21.24,,not_stage_2,2,1665.0,1731.39,-0.94,0.06762,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.47,97.76,-1.07,0.8,False,False,2026-07-30 ratio=100.54 momentum=96.96; 2026-07-31 ratio=100.22 momentum=99.81; 2026-08-03 ratio=100.73 momentum=98.92; 2026-08-04 ratio=99.95 momentum=96.57; 2026-08-05 ratio=99.47 momentum=97.76,40.0
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,26311.25,0.0,161.96,-19.47,4147.52,10.49,132.88,10.25,,not_stage_2,3,7526.0,7352.82,1.78,0.30563,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,98.31,0.08,0.28,False,False,2026-07-29 ratio=98.71 momentum=98.02; 2026-07-30 ratio=98.55 momentum=96.57; 2026-08-03 ratio=97.94 momentum=96.92; 2026-08-04 ratio=98.23 momentum=96.12; 2026-08-05 ratio=98.79 momentum=98.31,63.56
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,16947.77,1.13,-536.81,-31.74,2083.3,10.9,48.39,18.98,,stage_2,4,266.1,259.04,0.21,0.01081,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.31,101.84,0.31,0.76,False,True,2026-07-30 ratio=99.00 momentum=101.09; 2026-07-31 ratio=98.96 momentum=102.34; 2026-08-03 ratio=99.14 momentum=101.07; 2026-08-04 ratio=99.03 momentum=101.20; 2026-08-05 ratio=99.31 momentum=101.84,114.62
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13542.32,0.48,130.25,76.37,1810.65,23.5,35.63,18.38,,not_stage_2,2,310.25,315.97,-0.92,0.0126,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.58,100.82,0.6,1.2,False,True,2026-07-29 ratio=98.98 momentum=99.62; 2026-07-30 ratio=101.14 momentum=102.72; 2026-08-03 ratio=99.95 momentum=101.67; 2026-08-04 ratio=100.07 momentum=101.42; 2026-08-05 ratio=99.58 momentum=100.82,44.1
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,10253.8,0.62,102.88,-29.4,2726.75,12.1,37.61,11.07,,not_stage_2,1,808.3,841.28,-1.68,0.03282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.53,103.36,-0.15,1.36,False,False,2026-07-30 ratio=99.68 momentum=102.00; 2026-07-31 ratio=99.55 momentum=102.31; 2026-08-03 ratio=99.90 momentum=102.71; 2026-08-04 ratio=99.99 momentum=103.09; 2026-08-05 ratio=99.53 momentum=103.36,36.8
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,9207.29,0.0,51.09,3.84,683.83,11.64,48.41,5.86,,not_stage_2,2,472.9,478.98,-4.47,0.0192,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.55,101.3,1.53,2.75,True,False,2026-07-29 ratio=99.02 momentum=98.56; 2026-07-30 ratio=98.79 momentum=97.59; 2026-08-03 ratio=98.33 momentum=98.11; 2026-08-04 ratio=99.65 momentum=100.23; 2026-08-05 ratio=100.55 momentum=101.30,79.25
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,8604.91,1.19,58.97,103.94,813.85,33.57,41.58,12.1,,stage_2,5,628.25,548.75,0.72,0.02551,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.23,97.63,-0.8,1.92,False,False,2026-07-30 ratio=101.02 momentum=95.71; 2026-07-31 ratio=100.68 momentum=96.58; 2026-08-03 ratio=100.51 momentum=97.17; 2026-08-04 ratio=100.31 momentum=97.66; 2026-08-05 ratio=100.23 momentum=97.63,127.59
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,5852.81,0.0,42.67,128.46,1498.2,12.33,40.52,19.51,,not_stage_2,3,1443.0,1189.76,-2.31,0.0586,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,102.32,102.78,2.08,7.8,True,False,2026-07-30 ratio=100.24 momentum=94.99; 2026-07-31 ratio=100.19 momentum=97.96; 2026-08-03 ratio=100.39 momentum=97.76; 2026-08-04 ratio=100.78 momentum=98.67; 2026-08-05 ratio=102.32 momentum=102.78,115.5
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",72609.63,0.04,133.03,-17.97,1743.48,27.1,119.47,15.09,,not_stage_2,3,660.35,618.03,2.14,0.02682,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.26,95.83,0.04,-1.2,False,False,2026-07-30 ratio=98.22 momentum=97.03; 2026-07-31 ratio=98.16 momentum=97.22; 2026-08-03 ratio=98.30 momentum=96.65; 2026-08-04 ratio=98.41 momentum=96.53; 2026-08-05 ratio=98.26 momentum=95.83,64.28
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",42342.86,3.56,1370.74,25.19,9442.09,-23.33,10.82,22.74,,not_stage_2,3,280.8,278.97,-0.29,0.0114,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.14,96.81,-0.34,-3.3,False,False,2026-07-30 ratio=99.49 momentum=100.11; 2026-07-31 ratio=99.65 momentum=102.38; 2026-08-03 ratio=99.56 momentum=101.31; 2026-08-04 ratio=99.93 momentum=101.18; 2026-08-05 ratio=99.14 momentum=96.81,60.0
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",25571.48,2.14,151.8,-27.01,5791.85,41.2,14.36,18.49,,not_stage_2,0,272.55,361.52,-4.89,0.01107,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.86,103.32,0.08,1.3,False,True,2026-07-30 ratio=98.78 momentum=102.02; 2026-07-31 ratio=98.80 momentum=102.62; 2026-08-03 ratio=98.83 momentum=103.06; 2026-08-04 ratio=98.93 momentum=103.62; 2026-08-05 ratio=98.86 momentum=103.32,16.6
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21568.42,2.76,338.75,-25.18,4162.69,5.45,13.92,17.9,,not_stage_2,0,154.08,161.93,-3.19,0.00626,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.9,102.07,0.19,2.76,False,True,2026-07-30 ratio=98.71 momentum=99.31; 2026-07-31 ratio=98.73 momentum=103.72; 2026-08-03 ratio=98.97 momentum=101.41; 2026-08-04 ratio=98.85 momentum=100.57; 2026-08-05 ratio=98.90 momentum=102.07,10.35
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",11024.13,2.69,193.7,-39.39,2371.71,13.95,15.29,18.28,,not_stage_2,2,1115.1,1095.38,-0.23,0.04528,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.17,101.49,-0.2,1.79,False,False,2026-07-29 ratio=99.37 momentum=99.70; 2026-07-30 ratio=99.59 momentum=99.91; 2026-08-03 ratio=99.06 momentum=99.94; 2026-08-04 ratio=99.12 momentum=100.55; 2026-08-05 ratio=99.17 momentum=101.49,47.45
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2719.05,0.12,34.39,37.5,1215.69,31.45,29.27,9.23,,stage_2,5,81.8,54.38,11.52,0.00332,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.31,101.53,0.32,1.28,False,False,2026-07-29 ratio=100.99 momentum=100.25; 2026-07-30 ratio=100.91 momentum=100.03; 2026-08-03 ratio=101.58 momentum=103.46; 2026-08-04 ratio=101.36 momentum=101.15; 2026-08-05 ratio=101.31 momentum=101.53,182.24
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1138.4,0.54,12.76,190.66,279.67,4.41,21.39,8.63,,not_stage_2,4,277.05,251.81,-0.94,0.01125,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.67,102.53,2.29,6.13,True,False,2026-07-29 ratio=98.38 momentum=96.40; 2026-07-30 ratio=98.46 momentum=96.08; 2026-08-03 ratio=98.83 momentum=99.92; 2026-08-04 ratio=100.04 momentum=102.74; 2026-08-05 ratio=100.67 momentum=102.53,126.0
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,497526.26,2.54,23467.18,23.26,276743.77,13.82,8.66,35.14,,not_stage_2,1,393.0,411.82,-0.19,0.01596,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,96.99,97.56,-2.46,2.76,False,False,2026-07-30 ratio=99.46 momentum=94.80; 2026-07-31 ratio=99.48 momentum=97.24; 2026-08-03 ratio=99.18 momentum=96.57; 2026-08-04 ratio=96.49 momentum=96.39; 2026-08-05 ratio=96.99 momentum=97.56,20.0
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,192041.38,0.14,724.93,21.97,46336.78,18.82,73.84,14.95,,not_stage_2,3,1879.9,1887.83,-1.29,0.07634,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.33,101.2,-0.83,0.55,False,False,2026-07-29 ratio=101.16 momentum=100.65; 2026-07-30 ratio=100.72 momentum=101.32; 2026-08-03 ratio=100.80 momentum=101.95; 2026-08-04 ratio=100.75 momentum=102.08; 2026-08-05 ratio=100.33 momentum=101.20,87.65
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,118610.13,0.39,611.19,11.46,33758.51,14.58,60.05,10.3,,not_stage_2,0,545.0,620.24,-4.16,0.02213,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.13,98.87,-0.06,2.21,False,False,2026-07-30 ratio=98.19 momentum=96.67; 2026-07-31 ratio=98.33 momentum=99.09; 2026-08-03 ratio=98.19 momentum=98.04; 2026-08-04 ratio=97.67 momentum=97.41; 2026-08-05 ratio=98.13 momentum=98.87,0.0
stock,ICICI Pru Life,ICICIPRULI.NS,Life Insurance,Financial Services,75529.64,0.32,623.91,61.94,3185.46,-79.69,46.97,10.14,,not_stage_2,3,516.55,552.33,-3.69,0.02098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.43,103.42,0.11,2.58,False,False,2026-07-30 ratio=100.32 momentum=100.83; 2026-07-31 ratio=100.58 momentum=103.18; 2026-08-03 ratio=100.52 momentum=103.16; 2026-08-04 ratio=100.16 momentum=102.11; 2026-08-05 ratio=100.43 momentum=103.42,99.25
