level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Prit Nandy Comm.,PNC.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",28.0,0.0,-2.06,-379.07,2.49,-68.04,5.63,-0.13,,not_stage_2,0,19.76,21.98,-3.87,0.00082,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.39,99.15,-0.39,1.21,False,False,2026-07-15 ratio=99.78 momentum=97.95; 2026-07-16 ratio=99.68 momentum=95.44; 2026-07-17 ratio=98.91 momentum=94.61; 2026-07-20 ratio=98.84 momentum=97.06; 2026-07-22 ratio=99.39 momentum=99.15,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,29288.51,0.5,117.73,23.07,772.98,20.26,71.25,20.18,,not_stage_2,4,1075.5,1031.84,-0.97,0.04475,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.29,102.1,1.81,1.68,True,False,2026-07-15 ratio=99.49 momentum=100.42; 2026-07-16 ratio=99.37 momentum=100.66; 2026-07-17 ratio=100.60 momentum=101.92; 2026-07-20 ratio=100.65 momentum=102.65; 2026-07-22 ratio=101.29 momentum=102.10,126.95
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,10001.16,0.73,67.67,20.37,751.1,8.05,55.78,11.07,,stage_2,5,401.95,343.16,0.18,0.01672,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,99.58,0.61,4.16,False,False,2026-07-16 ratio=100.47 momentum=95.42; 2026-07-17 ratio=102.08 momentum=101.13; 2026-07-20 ratio=101.94 momentum=100.82; 2026-07-21 ratio=101.28 momentum=99.94; 2026-07-22 ratio=101.08 momentum=99.58,130.76
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8915.29,1.31,2.21,-58.62,827.63,5.0,52.93,12.74,,not_stage_2,1,695.35,748.77,-4.48,0.02893,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.99,103.36,0.88,4.52,False,True,2026-07-16 ratio=99.10 momentum=98.84; 2026-07-17 ratio=99.44 momentum=100.53; 2026-07-20 ratio=99.91 momentum=102.93; 2026-07-21 ratio=99.93 momentum=103.02; 2026-07-22 ratio=99.99 momentum=103.36,36.8
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,7180.97,1.52,69.88,69.53,675.51,33.51,29.86,24.11,,not_stage_2,3,129.99,126.52,1.13,0.00541,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.48,97.15,-0.78,0.25,False,False,2026-07-15 ratio=99.26 momentum=96.90; 2026-07-16 ratio=99.15 momentum=96.81; 2026-07-17 ratio=99.11 momentum=95.70; 2026-07-20 ratio=98.83 momentum=96.75; 2026-07-22 ratio=98.48 momentum=97.15,62.26
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6750.96,0.68,44.14,26.01,455.63,12.3,44.98,21.25,,not_stage_2,1,221.2,244.64,-1.86,0.0092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.29,98.72,-0.23,-1.24,False,False,2026-07-16 ratio=98.52 momentum=99.97; 2026-07-17 ratio=99.26 momentum=102.37; 2026-07-20 ratio=98.32 momentum=100.28; 2026-07-21 ratio=98.26 momentum=100.29; 2026-07-22 ratio=98.29 momentum=98.72,20.0
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,522.85,0.44,9.67,82.8,62.69,17.95,18.18,8.0,,not_stage_2,4,226.56,200.19,-0.34,0.00943,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.4,103.07,1.43,5.79,True,False,2026-07-15 ratio=100.97 momentum=97.29; 2026-07-16 ratio=100.88 momentum=98.79; 2026-07-17 ratio=100.80 momentum=94.81; 2026-07-20 ratio=100.88 momentum=98.98; 2026-07-22 ratio=102.40 momentum=103.07,137.35
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,449.53,0.0,5.3,-10.69,212.05,13.0,40.58,7.91,,not_stage_2,3,263.65,253.4,-0.6,0.01097,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.85,98.77,0.1,0.37,False,False,2026-07-15 ratio=100.75 momentum=98.40; 2026-07-16 ratio=100.17 momentum=98.46; 2026-07-17 ratio=101.77 momentum=102.19; 2026-07-20 ratio=101.23 momentum=99.30; 2026-07-22 ratio=100.85 momentum=98.77,64.25
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,341.46,0.0,5.64,37.9,67.1,137.69,13.5,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,178.64,0.0,0.77,-86.1,83.56,-10.92,42.75,6.87,,not_stage_2,0,97.25,118.75,-7.02,0.00405,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.3,98.22,0.62,0.93,False,False,2026-07-15 ratio=97.68 momentum=97.29; 2026-07-16 ratio=97.38 momentum=96.55; 2026-07-17 ratio=98.28 momentum=97.39; 2026-07-20 ratio=98.20 momentum=98.09; 2026-07-22 ratio=98.30 momentum=98.22,0.0
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,79469.65,0.84,403.17,-46.03,7088.22,10.83,32.76,21.88,,not_stage_2,1,1594.3,1811.11,-1.83,0.06633,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,97.03,98.79,-3.02,-3.44,False,False,2026-07-15 ratio=100.05 momentum=102.23; 2026-07-16 ratio=95.96 momentum=97.85; 2026-07-17 ratio=96.16 momentum=98.30; 2026-07-20 ratio=96.88 momentum=98.84; 2026-07-22 ratio=97.03 momentum=98.79,20.0
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,62930.34,2.79,2532.59,1.35,13018.27,-1.44,6.48,17.35,,not_stage_2,1,360.35,377.06,-0.46,0.01499,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.98,103.45,-0.18,0.62,False,False,2026-07-15 ratio=99.16 momentum=102.83; 2026-07-16 ratio=99.07 momentum=102.74; 2026-07-17 ratio=98.72 momentum=101.76; 2026-07-20 ratio=98.75 momentum=102.83; 2026-07-22 ratio=98.98 momentum=103.45,37.25
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,33843.21,0.0,111.34,21731.37,4648.07,13.89,60.75,8.57,,stage_2,5,577.0,500.75,3.53,0.02401,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.73,98.35,-0.76,0.73,False,False,2026-07-15 ratio=101.49 momentum=97.62; 2026-07-16 ratio=101.66 momentum=98.99; 2026-07-17 ratio=100.76 momentum=98.15; 2026-07-20 ratio=100.74 momentum=98.78; 2026-07-22 ratio=100.73 momentum=98.35,135.71
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,28774.08,0.84,579.84,61.19,12543.82,7.54,20.3,4.29,,stage_2,5,175.13,156.87,1.7,0.00729,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.23,97.88,-0.27,1.89,False,False,2026-07-16 ratio=100.50 momentum=96.00; 2026-07-17 ratio=100.10 momentum=96.29; 2026-07-20 ratio=100.28 momentum=97.29; 2026-07-21 ratio=100.39 momentum=97.85; 2026-07-22 ratio=100.23 momentum=97.88,129.55
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,26124.67,0.0,149.42,29.24,2710.87,4.49,47.99,13.1,,not_stage_2,1,282.25,317.79,-1.94,0.01174,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.49,98.5,-0.69,2.93,False,False,2026-07-15 ratio=98.17 momentum=95.57; 2026-07-16 ratio=96.63 momentum=96.39; 2026-07-17 ratio=96.41 momentum=96.97; 2026-07-20 ratio=96.86 momentum=97.96; 2026-07-22 ratio=97.49 momentum=98.50,20.0
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,15731.42,0.0,345.13,67.47,2138.56,28.0,120.26,3.45,,not_stage_2,3,85.0,79.11,1.91,0.00354,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.84,98.68,-1.69,-3.9,False,False,2026-07-15 ratio=101.53 momentum=102.58; 2026-07-16 ratio=100.81 momentum=100.13; 2026-07-17 ratio=99.99 momentum=98.22; 2026-07-20 ratio=100.13 momentum=99.74; 2026-07-22 ratio=99.84 momentum=98.68,63.82
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,104544.54,0.0,692.73,-8.19,8053.55,8.12,62.05,32.23,,not_stage_2,2,1541.0,1521.26,-0.08,0.06411,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.26,99.56,-0.58,-0.67,False,False,2026-07-15 ratio=99.84 momentum=100.24; 2026-07-16 ratio=100.70 momentum=101.65; 2026-07-17 ratio=100.12 momentum=102.14; 2026-07-20 ratio=100.12 momentum=102.03; 2026-07-22 ratio=99.26 momentum=99.56,40.0
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,43683.33,0.29,113.43,-51.8,4887.83,2.52,111.2,9.04,,not_stage_2,3,1320.0,1365.79,-0.56,0.05492,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.35,101.49,-1.54,-0.73,False,False,2026-07-16 ratio=101.88 momentum=102.22; 2026-07-17 ratio=100.55 momentum=101.34; 2026-07-20 ratio=101.17 momentum=101.96; 2026-07-21 ratio=101.27 momentum=102.07; 2026-07-22 ratio=100.35 momentum=101.49,89.2
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,34432.24,0.5,227.18,10.41,4072.06,1.32,61.63,21.24,,not_stage_2,3,1673.2,1741.63,-0.89,0.06961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.48,101.74,-1.37,-0.65,False,False,2026-07-15 ratio=101.85 momentum=102.39; 2026-07-16 ratio=101.74 momentum=102.28; 2026-07-17 ratio=100.30 momentum=101.45; 2026-07-20 ratio=101.09 momentum=102.20; 2026-07-22 ratio=100.48 momentum=101.74,91.1
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,26672.0,0.0,161.96,-19.47,4147.52,10.49,134.71,10.25,,not_stage_2,3,7559.0,7292.23,1.91,0.31449,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.44,101.18,-1.05,-2.44,False,False,2026-07-16 ratio=100.48 momentum=103.62; 2026-07-17 ratio=99.77 momentum=102.10; 2026-07-20 ratio=100.05 momentum=102.39; 2026-07-21 ratio=99.46 momentum=100.85; 2026-07-22 ratio=99.44 momentum=101.18,69.72
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,16345.75,1.16,-536.81,-31.74,2083.3,10.9,46.63,18.98,,not_stage_2,2,253.5,258.42,0.2,0.01055,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.39,96.98,-0.15,-0.79,False,False,2026-07-15 ratio=98.54 momentum=97.76; 2026-07-16 ratio=98.65 momentum=96.68; 2026-07-17 ratio=98.25 momentum=96.07; 2026-07-20 ratio=98.79 momentum=97.81; 2026-07-22 ratio=98.39 momentum=96.98,40.4
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13039.01,0.5,112.13,23.04,1755.27,14.12,40.55,18.38,,not_stage_2,1,299.1,316.91,-1.29,0.01244,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.77,100.82,-0.32,0.08,False,False,2026-07-15 ratio=99.09 momentum=100.74; 2026-07-16 ratio=98.82 momentum=98.27; 2026-07-17 ratio=98.42 momentum=99.90; 2026-07-20 ratio=98.67 momentum=100.43; 2026-07-22 ratio=98.77 momentum=100.82,24.1
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9598.52,0.65,80.5,-29.67,2180.77,8.78,30.56,11.07,,not_stage_2,0,755.85,845.38,-2.23,0.03145,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.3,97.21,-0.53,0.26,False,False,2026-07-15 ratio=98.84 momentum=96.94; 2026-07-16 ratio=98.83 momentum=96.93; 2026-07-17 ratio=98.55 momentum=96.64; 2026-07-20 ratio=98.62 momentum=98.39; 2026-07-22 ratio=98.30 momentum=97.21,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,8979.54,1.15,36.08,212.18,729.17,12.26,51.9,12.1,,stage_2,5,655.8,547.64,0.36,0.02728,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.64,97.88,-0.78,0.19,False,False,2026-07-15 ratio=102.41 momentum=97.69; 2026-07-16 ratio=102.40 momentum=96.17; 2026-07-17 ratio=102.00 momentum=98.56; 2026-07-20 ratio=101.80 momentum=98.70; 2026-07-22 ratio=101.64 momentum=97.88,133.92
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,8742.51,0.0,51.09,3.84,683.83,11.64,46.01,5.86,,not_stage_2,0,453.5,489.21,-4.67,0.01887,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.36,102.19,-0.5,2.37,False,False,2026-07-16 ratio=99.86 momentum=99.82; 2026-07-17 ratio=99.27 momentum=98.83; 2026-07-20 ratio=99.53 momentum=100.81; 2026-07-21 ratio=99.68 momentum=101.91; 2026-07-22 ratio=99.36 momentum=102.19,10.95
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,5433.3,0.0,42.67,128.46,1498.2,12.33,37.59,19.51,,not_stage_2,3,1337.8,1200.68,-2.78,0.05566,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.94,101.7,-0.56,0.85,False,False,2026-07-15 ratio=101.50 momentum=100.85; 2026-07-16 ratio=101.27 momentum=100.68; 2026-07-17 ratio=100.70 momentum=100.08; 2026-07-20 ratio=100.92 momentum=100.83; 2026-07-22 ratio=100.94 momentum=101.70,93.2
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",76117.86,0.04,133.03,-17.97,1743.48,27.1,125.25,15.09,,not_stage_2,3,692.05,613.75,2.9,0.02879,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.6,97.95,-0.42,2.94,False,False,2026-07-16 ratio=100.02 momentum=95.01; 2026-07-17 ratio=99.83 momentum=96.49; 2026-07-20 ratio=99.98 momentum=97.81; 2026-07-21 ratio=99.72 momentum=98.18; 2026-07-22 ratio=99.60 momentum=97.95,65.8
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",41917.5,3.6,1370.74,25.19,9442.09,-23.33,10.66,22.74,,not_stage_2,4,279.25,279.69,0.1,0.01162,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.19,102.74,0.76,1.73,True,False,2026-07-16 ratio=99.43 momentum=101.01; 2026-07-17 ratio=98.58 momentum=99.17; 2026-07-20 ratio=99.02 momentum=101.11; 2026-07-21 ratio=99.42 momentum=100.13; 2026-07-22 ratio=100.19 momentum=102.74,124.85
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",25271.2,2.18,151.8,-27.01,5791.85,41.2,14.23,18.49,,not_stage_2,0,268.95,372.11,-3.91,0.01119,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.31,104.06,-0.01,0.31,False,False,2026-07-16 ratio=98.32 momentum=103.74; 2026-07-17 ratio=98.17 momentum=103.23; 2026-07-20 ratio=98.11 momentum=103.10; 2026-07-21 ratio=98.14 momentum=104.48; 2026-07-22 ratio=98.31 momentum=104.06,20.3
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21392.02,2.77,338.75,-25.18,4162.69,5.45,13.8,17.9,,not_stage_2,0,152.78,164.55,-2.99,0.00636,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.81,104.39,0.44,3.74,False,True,2026-07-15 ratio=98.36 momentum=100.65; 2026-07-16 ratio=98.78 momentum=102.12; 2026-07-17 ratio=98.49 momentum=102.25; 2026-07-20 ratio=98.84 momentum=104.28; 2026-07-22 ratio=98.81 momentum=104.39,21.95
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10747.5,2.74,131.92,-45.56,2051.22,4.52,12.68,18.28,,not_stage_2,1,1094.8,1094.87,-0.4,0.04555,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.35,100.16,-0.25,2.91,False,False,2026-07-16 ratio=99.61 momentum=97.25; 2026-07-17 ratio=99.07 momentum=97.57; 2026-07-20 ratio=98.99 momentum=98.50; 2026-07-21 ratio=98.87 momentum=97.70; 2026-07-22 ratio=99.35 momentum=100.16,20.8
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2478.85,0.13,34.39,37.5,1215.69,31.45,26.7,9.23,,stage_2,5,74.57,51.3,11.35,0.0031,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.68,101.76,-0.22,3.78,False,False,2026-07-16 ratio=100.90 momentum=97.99; 2026-07-17 ratio=100.41 momentum=97.98; 2026-07-20 ratio=100.96 momentum=101.11; 2026-07-21 ratio=100.81 momentum=102.10; 2026-07-22 ratio=100.68 momentum=101.76,179.9
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1059.32,0.58,12.76,190.66,279.67,4.41,19.92,8.63,,not_stage_2,1,257.6,252.83,-1.02,0.01072,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.77,98.57,-0.3,1.05,False,False,2026-07-15 ratio=99.07 momentum=97.52; 2026-07-16 ratio=99.14 momentum=94.68; 2026-07-17 ratio=98.85 momentum=95.87; 2026-07-20 ratio=98.85 momentum=97.83; 2026-07-22 ratio=98.77 momentum=98.57,20.0
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,537498.3,2.33,23467.18,23.26,276743.77,13.82,9.31,35.14,,stage_2,5,425.35,412.86,0.1,0.0177,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.29,98.29,-1.04,-1.82,False,False,2026-07-16 ratio=101.33 momentum=100.11; 2026-07-17 ratio=100.57 momentum=99.00; 2026-07-20 ratio=100.66 momentum=100.09; 2026-07-21 ratio=100.45 momentum=98.54; 2026-07-22 ratio=100.29 momentum=98.29,126.65
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,181175.26,0.15,804.64,-1.09,4071.03,-82.35,73.31,14.95,,not_stage_2,2,1807.4,1898.79,-1.4,0.0752,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.58,100.06,-1.1,-2.05,False,False,2026-07-15 ratio=100.67 momentum=102.11; 2026-07-16 ratio=99.77 momentum=101.49; 2026-07-17 ratio=99.53 momentum=101.29; 2026-07-20 ratio=99.59 momentum=102.43; 2026-07-22 ratio=99.58 momentum=100.06,40.3
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,120268.22,0.37,611.19,11.46,33758.51,14.58,60.83,10.3,,not_stage_2,0,554.7,633.94,-4.07,0.02308,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.58,100.65,-0.35,-1.02,False,False,2026-07-15 ratio=98.93 momentum=101.67; 2026-07-16 ratio=98.93 momentum=101.66; 2026-07-17 ratio=98.55 momentum=101.31; 2026-07-20 ratio=98.74 momentum=103.07; 2026-07-22 ratio=98.58 momentum=100.65,3.25
stock,ICICI Pru Life,ICICIPRULI.NS,Life Insurance,Financial Services,71713.11,0.33,623.91,61.94,3185.46,-79.69,44.63,10.14,,not_stage_2,1,495.75,563.23,-3.35,0.02063,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.56,101.78,-0.37,0.51,False,False,2026-07-16 ratio=99.93 momentum=101.28; 2026-07-17 ratio=99.28 momentum=101.08; 2026-07-20 ratio=99.44 momentum=101.65; 2026-07-21 ratio=99.60 momentum=101.88; 2026-07-22 ratio=99.56 momentum=101.78,28.9
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,52716.25,0.0,-31.52,-184.35,10801.94,-12.72,634.49,2.95,,not_stage_2,1,1525.8,1644.12,-0.96,0.06348,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.84,98.9,-1.36,-1.2,False,False,2026-07-15 ratio=99.20 momentum=100.10; 2026-07-16 ratio=98.46 momentum=98.70; 2026-07-17 ratio=97.38 momentum=98.36; 2026-07-20 ratio=97.79 momentum=99.75; 2026-07-22 ratio=97.84 momentum=98.90,20.0
