level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",237.07,0.0,5.64,-13.5,110.69,3.81,9.87,11.19,,not_stage_2,0,61.32,68.74,-1.83,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.24,98.68,-0.58,0.48,False,False,2026-09-09 ratio=98.83 momentum=98.20; 2026-09-10 ratio=98.74 momentum=98.95; 2026-09-11 ratio=98.62 momentum=97.50; 2026-09-15 ratio=97.95 momentum=96.47; 2026-09-16 ratio=98.24 momentum=98.68,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",138.7,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,315.2,349.96,-1.82,0.01354,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.07,97.53,-0.42,-1.07,False,False,2026-09-09 ratio=99.49 momentum=98.59; 2026-09-10 ratio=99.49 momentum=96.49; 2026-09-11 ratio=99.53 momentum=102.73; 2026-09-15 ratio=99.33 momentum=98.21; 2026-09-16 ratio=99.07 momentum=97.53,0.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",125.66,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,3,55.65,54.85,-0.48,0.00239,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.62,100.4,-1.08,-1.28,False,False,2026-09-09 ratio=101.70 momentum=101.68; 2026-09-10 ratio=101.05 momentum=100.64; 2026-09-11 ratio=101.81 momentum=102.79; 2026-09-15 ratio=101.44 momentum=102.59; 2026-09-16 ratio=100.62 momentum=100.40,85.1
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",40.72,0.0,4.57,-13.28,33.44,-22.93,6.7,7.94,,not_stage_2,0,23.0,28.51,-2.74,0.00099,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.06,99.27,-0.08,-1.55,False,False,2026-09-09 ratio=99.14 momentum=100.82; 2026-09-10 ratio=99.15 momentum=100.98; 2026-09-11 ratio=99.45 momentum=102.93; 2026-09-15 ratio=99.07 momentum=100.68; 2026-09-16 ratio=99.06 momentum=99.27,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,25647.3,0.64,95.26,-4.79,720.36,14.66,63.1,20.12,,not_stage_2,2,948.3,998.45,-1.44,0.04075,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.05,102.71,0.04,0.23,False,False,2026-09-09 ratio=100.01 momentum=102.48; 2026-09-10 ratio=99.87 momentum=102.59; 2026-09-11 ratio=99.73 momentum=101.78; 2026-09-15 ratio=100.03 momentum=102.64; 2026-09-16 ratio=100.05 momentum=102.71,73.8
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8180.79,3.92,63.98,15.88,978.95,3.94,47.06,12.74,,not_stage_2,0,636.65,698.88,-3.38,0.02736,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.39,98.71,-0.38,1.03,False,False,2026-09-10 ratio=98.77 momentum=97.68; 2026-09-11 ratio=98.69 momentum=98.47; 2026-09-15 ratio=98.68 momentum=97.62; 2026-09-16 ratio=98.10 momentum=97.36; 2026-09-17 ratio=98.39 momentum=98.71,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7243.41,1.2,54.94,12.35,705.05,7.73,39.09,11.18,,not_stage_2,0,313.7,340.28,-1.33,0.01348,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.12,103.05,0.09,3.53,False,True,2026-09-10 ratio=98.03 momentum=99.52; 2026-09-11 ratio=98.11 momentum=99.97; 2026-09-15 ratio=98.08 momentum=98.82; 2026-09-16 ratio=97.95 momentum=95.66; 2026-09-17 ratio=98.12 momentum=103.05,15.25
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6494.19,0.71,26.14,17.75,385.2,12.21,42.16,21.22,,not_stage_2,1,211.98,234.05,-2.62,0.00911,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.4,99.08,0.14,1.15,False,False,2026-09-10 ratio=99.27 momentum=97.93; 2026-09-11 ratio=99.60 momentum=98.67; 2026-09-15 ratio=99.88 momentum=98.89; 2026-09-16 ratio=99.37 momentum=98.18; 2026-09-17 ratio=99.40 momentum=99.08,20.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6489.93,1.7,44.48,15.23,481.28,3.65,26.34,24.48,,not_stage_2,1,117.34,126.85,-0.72,0.00504,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.1,101.01,0.49,0.13,False,True,2026-09-09 ratio=98.61 momentum=100.89; 2026-09-10 ratio=98.37 momentum=98.46; 2026-09-11 ratio=98.67 momentum=98.12; 2026-09-15 ratio=99.82 momentum=102.03; 2026-09-16 ratio=99.10 momentum=101.01,25.05
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,648.07,0.71,6.99,138.57,59.63,19.74,19.73,6.97,,stage_2,5,300.78,212.21,5.15,0.01293,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.7,100.23,-2.64,-2.02,False,False,2026-09-09 ratio=104.34 momentum=102.25; 2026-09-10 ratio=104.15 momentum=101.61; 2026-09-11 ratio=102.78 momentum=101.26; 2026-09-15 ratio=102.25 momentum=100.89; 2026-09-16 ratio=101.70 momentum=100.23,164.95
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,376.71,0.0,0.68,-76.97,169.86,-1.7,44.21,7.91,,not_stage_2,0,217.94,249.13,-1.48,0.00937,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.19,98.5,-0.75,-1.11,False,False,2026-09-09 ratio=98.93 momentum=99.61; 2026-09-10 ratio=98.66 momentum=99.12; 2026-09-11 ratio=98.72 momentum=99.87; 2026-09-15 ratio=98.22 momentum=97.89; 2026-09-16 ratio=98.19 momentum=98.50,0.0
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,299.38,0.0,4.76,1152.63,45.19,287.56,10.09,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,230.11,0.0,0.52,-39.53,77.84,-18.66,51.02,6.87,,not_stage_2,3,120.97,103.43,-4.74,0.0052,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.94,97.48,-0.44,-8.68,False,False,2026-09-09 ratio=102.38 momentum=106.16; 2026-09-10 ratio=102.43 momentum=101.85; 2026-09-11 ratio=102.13 momentum=98.05; 2026-09-15 ratio=102.34 momentum=100.60; 2026-09-16 ratio=101.94 momentum=97.48,69.7
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,73078.91,0.93,403.17,-46.03,7088.22,10.83,30.1,21.88,,not_stage_2,0,1440.0,1727.29,-2.92,0.06188,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.52,95.88,-0.01,-2.13,False,False,2026-09-09 ratio=98.53 momentum=98.01; 2026-09-10 ratio=98.45 momentum=96.84; 2026-09-11 ratio=98.51 momentum=99.21; 2026-09-15 ratio=98.40 momentum=97.03; 2026-09-16 ratio=98.52 momentum=95.88,0.0
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,61579.44,3.77,1743.67,-31.1,14400.9,-1.52,6.94,17.35,,not_stage_2,1,337.75,370.76,-1.16,0.01451,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.02,98.87,-1.61,-4.9,False,False,2026-09-09 ratio=100.63 momentum=103.76; 2026-09-10 ratio=99.37 momentum=100.49; 2026-09-11 ratio=100.64 momentum=102.99; 2026-09-15 ratio=99.34 momentum=99.47; 2026-09-16 ratio=99.02 momentum=98.87,20.0
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,32232.28,0.0,549.73,25.46,5522.07,13.15,38.18,9.69,,not_stage_2,3,545.7,532.51,2.5,0.02345,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,98.84,100.8,-1.77,-0.01,False,False,2026-09-09 ratio=100.62 momentum=100.81; 2026-09-10 ratio=100.88 momentum=100.62; 2026-09-11 ratio=99.87 momentum=101.00; 2026-09-15 ratio=98.58 momentum=99.93; 2026-09-16 ratio=98.84 momentum=100.80,69.0
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,30926.37,0.8,-239.15,-160.61,11899.69,1.54,40.2,4.29,,stage_2,5,197.05,167.72,4.42,0.00847,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.32,98.8,-0.04,-1.79,False,False,2026-09-10 ratio=101.36 momentum=100.59; 2026-09-11 ratio=101.42 momentum=100.66; 2026-09-15 ratio=100.65 momentum=99.45; 2026-09-16 ratio=100.49 momentum=99.67; 2026-09-17 ratio=101.32 momentum=98.80,140.44
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,22106.67,0.0,86.39,-37.55,2427.02,8.54,44.89,13.1,,not_stage_2,1,255.5,298.61,-2.81,0.01098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.89,103.27,0.54,1.14,False,True,2026-09-10 ratio=99.35 momentum=102.14; 2026-09-11 ratio=99.72 momentum=102.94; 2026-09-15 ratio=99.66 momentum=103.56; 2026-09-16 ratio=99.59 momentum=101.92; 2026-09-17 ratio=99.89 momentum=103.27,36.35
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14712.51,0.0,137.8,92.89,2471.26,27.93,84.43,3.15,,not_stage_2,2,79.6,80.51,0.49,0.00342,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,101.73,0.54,1.11,False,True,2026-09-10 ratio=98.70 momentum=100.62; 2026-09-11 ratio=99.12 momentum=103.12; 2026-09-15 ratio=100.40 momentum=103.85; 2026-09-16 ratio=99.27 momentum=100.88; 2026-09-17 ratio=99.23 momentum=101.73,49.63
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,115243.64,0.0,652.86,27.2,7233.35,15.49,63.16,32.27,,stage_2,5,1652.9,1565.83,1.29,0.07103,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.49,100.12,0.0,3.34,True,False,2026-09-10 ratio=101.48 momentum=96.78; 2026-09-11 ratio=101.31 momentum=97.39; 2026-09-15 ratio=101.43 momentum=95.69; 2026-09-16 ratio=101.25 momentum=98.27; 2026-09-17 ratio=101.49 momentum=100.12,165.63
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,36703.01,0.36,212.76,52.19,4673.5,18.66,78.6,9.04,,not_stage_2,0,1135.0,1312.04,-2.88,0.04877,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.65,104.43,-0.02,3.13,False,False,2026-09-10 ratio=98.67 momentum=101.31; 2026-09-11 ratio=98.90 momentum=102.83; 2026-09-15 ratio=98.70 momentum=101.90; 2026-09-16 ratio=98.57 momentum=100.58; 2026-09-17 ratio=98.65 momentum=104.43,22.15
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,31749.58,0.55,102.51,-21.03,3377.92,13.27,60.0,21.24,,not_stage_2,0,1504.0,1655.63,-3.19,0.06463,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.86,101.97,0.7,-0.63,False,False,2026-09-09 ratio=99.16 momentum=102.60; 2026-09-10 ratio=99.78 momentum=102.76; 2026-09-11 ratio=100.32 momentum=103.41; 2026-09-15 ratio=99.69 momentum=102.41; 2026-09-16 ratio=99.86 momentum=101.97,9.85
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,25059.82,0.0,3.09,-3.37,3887.72,12.72,121.45,10.29,,not_stage_2,2,6930.0,7499.25,0.71,0.2978,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.03,97.02,-0.91,-3.28,False,False,2026-09-09 ratio=99.93 momentum=100.31; 2026-09-10 ratio=100.17 momentum=97.13; 2026-09-11 ratio=100.12 momentum=97.13; 2026-09-15 ratio=99.43 momentum=95.58; 2026-09-16 ratio=99.03 momentum=97.02,41.42
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14614.85,1.32,140.32,12.12,2022.47,11.2,32.2,18.98,,not_stage_2,0,223.4,256.64,-1.02,0.0096,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.51,101.38,-0.54,-1.16,False,False,2026-09-09 ratio=99.05 momentum=102.55; 2026-09-10 ratio=98.78 momentum=101.29; 2026-09-11 ratio=98.98 momentum=102.76; 2026-09-15 ratio=98.82 momentum=101.30; 2026-09-16 ratio=98.51 momentum=101.38,6.9
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,14204.31,0.46,130.25,76.37,1810.65,23.5,37.38,18.38,,not_stage_2,4,327.15,317.36,-0.08,0.01406,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.2,97.15,0.02,-2.25,False,False,2026-09-09 ratio=101.18 momentum=99.40; 2026-09-10 ratio=101.20 momentum=99.02; 2026-09-11 ratio=100.92 momentum=98.61; 2026-09-15 ratio=101.01 momentum=96.24; 2026-09-16 ratio=101.20 momentum=97.15,86.0
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9109.35,0.7,102.88,-29.4,2726.75,12.1,33.41,10.67,,not_stage_2,0,727.4,828.32,-1.36,0.03126,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,98.33,97.94,-3.06,1.91,False,False,2026-09-10 ratio=101.39 momentum=96.03; 2026-09-11 ratio=99.80 momentum=97.66; 2026-09-15 ratio=99.74 momentum=98.54; 2026-09-16 ratio=98.56 momentum=97.91; 2026-09-17 ratio=98.33 momentum=97.94,0.0
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7438.18,0.0,55.44,6.98,700.77,15.31,37.2,5.86,,not_stage_2,0,391.1,455.46,-3.23,0.01681,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.33,98.54,0.16,1.02,False,False,2026-09-10 ratio=98.17 momentum=97.52; 2026-09-11 ratio=98.14 momentum=98.50; 2026-09-15 ratio=98.49 momentum=98.76; 2026-09-16 ratio=98.46 momentum=98.69; 2026-09-17 ratio=98.33 momentum=98.54,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7272.2,1.41,58.97,103.94,813.85,33.57,35.14,12.1,,not_stage_2,1,541.1,547.94,-0.13,0.02325,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.72,99.59,0.4,2.57,False,False,2026-09-09 ratio=98.32 momentum=97.02; 2026-09-10 ratio=98.35 momentum=96.51; 2026-09-11 ratio=98.40 momentum=97.56; 2026-09-15 ratio=98.70 momentum=99.15; 2026-09-16 ratio=98.72 momentum=99.59,20.0
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4960.24,0.0,38.06,50.08,1523.52,17.1,31.74,18.22,,not_stage_2,2,1241.9,1207.16,1.48,0.05337,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.47,97.81,-0.64,2.13,False,False,2026-09-09 ratio=99.11 momentum=95.68; 2026-09-10 ratio=99.43 momentum=96.39; 2026-09-11 ratio=99.91 momentum=99.82; 2026-09-15 ratio=99.54 momentum=98.24; 2026-09-16 ratio=98.47 momentum=97.81,42.96
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",72683.02,0.04,133.03,-17.97,1743.48,27.1,119.6,15.09,,not_stage_2,2,586.5,636.49,1.71,0.0252,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.61,101.7,-0.43,0.68,False,False,2026-09-09 ratio=99.04 momentum=101.03; 2026-09-10 ratio=98.75 momentum=98.77; 2026-09-11 ratio=98.62 momentum=99.39; 2026-09-15 ratio=98.43 momentum=99.94; 2026-09-16 ratio=98.61 momentum=101.70,51.92
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",43920.99,3.42,1137.14,35.07,5557.84,-53.22,10.44,22.55,,not_stage_2,3,283.45,278.33,-0.38,0.01218,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.2,98.42,-0.6,-1.58,False,False,2026-09-10 ratio=101.80 momentum=100.00; 2026-09-11 ratio=101.65 momentum=99.75; 2026-09-15 ratio=101.59 momentum=91.14; 2026-09-16 ratio=101.17 momentum=96.89; 2026-09-17 ratio=101.20 momentum=98.42,66.0
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22936.59,3.64,1007.4,69.8,9544.98,63.12,11.73,11.73,,not_stage_2,0,239.43,329.62,-6.44,0.01029,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.21,97.83,-1.02,-3.28,False,False,2026-09-10 ratio=99.23 momentum=101.11; 2026-09-11 ratio=98.15 momentum=97.95; 2026-09-15 ratio=98.64 momentum=99.60; 2026-09-16 ratio=98.66 momentum=99.20; 2026-09-17 ratio=98.21 momentum=97.83,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20794.22,2.19,237.92,-43.97,4586.73,17.19,15.28,17.52,,not_stage_2,1,148.67,157.24,-1.71,0.00639,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.77,101.84,-1.49,-0.61,False,False,2026-09-10 ratio=102.26 momentum=102.45; 2026-09-11 ratio=101.81 momentum=102.28; 2026-09-15 ratio=101.67 momentum=101.84; 2026-09-16 ratio=100.95 momentum=101.43; 2026-09-17 ratio=100.77 momentum=101.84,53.05
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10682.3,2.77,193.7,-39.39,2371.71,13.95,14.82,17.14,,not_stage_2,2,1071.2,1096.66,-0.31,0.04603,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.31,102.24,-1.25,-0.03,False,False,2026-09-10 ratio=101.56 momentum=102.27; 2026-09-11 ratio=100.78 momentum=101.54; 2026-09-15 ratio=100.79 momentum=102.12; 2026-09-16 ratio=101.02 momentum=102.25; 2026-09-17 ratio=100.31 momentum=102.24,72.75
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",3056.36,0.11,62.55,207.04,2408.53,116.6,22.7,9.23,,stage_2,5,86.58,64.11,12.28,0.00372,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.02,101.2,-1.47,-2.29,False,False,2026-09-09 ratio=103.48 momentum=103.49; 2026-09-10 ratio=102.57 momentum=102.31; 2026-09-11 ratio=102.65 momentum=102.33; 2026-09-15 ratio=102.11 momentum=100.67; 2026-09-16 ratio=102.02 momentum=101.20,185.66
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1110.26,0.56,33.81,142.89,325.85,24.13,15.19,8.63,,not_stage_2,2,264.15,259.68,1.75,0.01135,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.91,98.11,-1.33,-2.18,False,False,2026-09-09 ratio=101.24 momentum=100.29; 2026-09-10 ratio=101.05 momentum=100.78; 2026-09-11 ratio=101.01 momentum=101.18; 2026-09-15 ratio=100.20 momentum=97.08; 2026-09-16 ratio=99.91 momentum=98.11,43.5
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,517551.75,2.45,13584.25,23.98,239865.7,6.76,8.61,35.14,,not_stage_2,1,400.0,409.68,-0.72,0.01719,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.83,101.67,-0.06,-0.05,False,False,2026-09-10 ratio=99.89 momentum=101.72; 2026-09-11 ratio=99.89 momentum=99.72; 2026-09-15 ratio=99.36 momentum=98.11; 2026-09-16 ratio=99.55 momentum=100.10; 2026-09-17 ratio=99.83 momentum=101.67,28.35
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,174138.1,0.16,724.93,21.97,46336.78,18.82,66.95,14.95,,not_stage_2,2,1766.9,1833.26,-2.0,0.07593,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.57,103.33,1.8,4.02,True,False,2026-09-10 ratio=98.77 momentum=99.30; 2026-09-11 ratio=98.59 momentum=99.92; 2026-09-15 ratio=98.41 momentum=100.13; 2026-09-16 ratio=99.21 momentum=101.86; 2026-09-17 ratio=100.57 momentum=103.33,89.5
