level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",125.87,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,4,57.92,54.92,-0.34,0.00248,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.4,102.31,-0.41,-0.48,False,False,2026-09-11 ratio=101.81 momentum=102.79; 2026-09-15 ratio=101.44 momentum=102.59; 2026-09-16 ratio=100.62 momentum=100.40; 2026-09-17 ratio=100.69 momentum=99.77; 2026-09-18 ratio=101.40 momentum=102.31,118.55
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",44.59,0.0,4.57,-13.28,33.44,-22.93,7.33,7.94,,not_stage_2,0,22.1,28.48,-2.84,0.00095,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.66,97.28,-0.79,-5.66,False,False,2026-09-11 ratio=99.45 momentum=102.93; 2026-09-15 ratio=99.07 momentum=100.68; 2026-09-16 ratio=99.06 momentum=99.27; 2026-09-17 ratio=99.08 momentum=98.28; 2026-09-18 ratio=98.66 momentum=97.28,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,25622.73,0.64,95.26,-4.79,720.36,14.66,63.04,20.12,,not_stage_2,1,940.85,998.21,-1.47,0.0403,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.87,103.25,0.14,1.47,False,True,2026-09-11 ratio=99.73 momentum=101.78; 2026-09-15 ratio=100.03 momentum=102.64; 2026-09-16 ratio=100.05 momentum=102.71; 2026-09-17 ratio=100.08 momentum=103.77; 2026-09-18 ratio=99.87 momentum=103.25,36.25
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8143.65,3.94,63.98,15.88,978.95,3.94,46.85,12.74,,not_stage_2,0,638.3,698.93,-3.37,0.02734,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.41,97.36,-0.27,-1.11,False,False,2026-09-11 ratio=98.69 momentum=98.47; 2026-09-15 ratio=98.68 momentum=97.62; 2026-09-16 ratio=98.10 momentum=97.36; 2026-09-17 ratio=98.39 momentum=98.71; 2026-09-18 ratio=98.41 momentum=97.36,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7291.32,1.19,54.94,12.35,705.05,7.73,39.35,11.18,,not_stage_2,0,291.25,339.53,-1.55,0.01248,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.53,97.93,-0.58,-2.04,False,False,2026-09-11 ratio=98.11 momentum=99.97; 2026-09-15 ratio=98.08 momentum=98.82; 2026-09-16 ratio=97.95 momentum=95.66; 2026-09-17 ratio=98.12 momentum=103.05; 2026-09-18 ratio=97.53 momentum=97.93,0.0
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6452.3,0.71,26.14,17.75,385.2,12.21,41.89,21.22,,not_stage_2,1,212.12,234.05,-2.62,0.00909,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.3,96.29,-0.3,-2.38,False,False,2026-09-11 ratio=99.60 momentum=98.67; 2026-09-15 ratio=99.88 momentum=98.89; 2026-09-16 ratio=99.37 momentum=98.18; 2026-09-17 ratio=99.40 momentum=99.08; 2026-09-18 ratio=99.30 momentum=96.29,20.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6416.1,1.72,44.48,15.23,481.28,3.65,26.04,24.48,,not_stage_2,1,117.35,126.85,-0.72,0.00503,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.05,101.99,0.38,3.87,False,True,2026-09-11 ratio=98.67 momentum=98.12; 2026-09-15 ratio=99.82 momentum=102.03; 2026-09-16 ratio=99.10 momentum=101.01; 2026-09-17 ratio=99.33 momentum=102.16; 2026-09-18 ratio=99.05 momentum=101.99,29.95
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,637.84,0.72,6.99,138.57,59.63,19.74,19.42,6.97,,stage_2,5,283.47,211.63,4.86,0.01214,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.1,99.19,-1.67,-2.08,False,False,2026-09-11 ratio=102.78 momentum=101.26; 2026-09-15 ratio=102.25 momentum=100.89; 2026-09-16 ratio=101.70 momentum=100.23; 2026-09-17 ratio=101.44 momentum=99.70; 2026-09-18 ratio=101.10 momentum=99.19,140.22
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,376.72,0.0,0.68,-76.97,169.86,-1.7,44.22,7.91,,not_stage_2,0,221.28,249.24,-1.43,0.00948,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.49,100.32,-0.22,0.45,False,False,2026-09-11 ratio=98.72 momentum=99.87; 2026-09-15 ratio=98.22 momentum=97.89; 2026-09-16 ratio=98.19 momentum=98.50; 2026-09-17 ratio=98.09 momentum=99.03; 2026-09-18 ratio=98.49 momentum=100.32,1.6
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,299.47,0.0,4.76,1152.63,45.19,287.56,10.09,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,235.88,0.0,0.52,-39.53,77.84,-18.66,52.3,6.87,,not_stage_2,3,125.84,103.6,-4.59,0.00539,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,102.05,100.9,-0.08,2.85,False,False,2026-09-11 ratio=102.13 momentum=98.05; 2026-09-15 ratio=102.34 momentum=100.60; 2026-09-16 ratio=101.94 momentum=97.48; 2026-09-17 ratio=102.01 momentum=99.59; 2026-09-18 ratio=102.05 momentum=100.90,94.75
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,73880.87,0.89,403.17,-46.03,7088.22,10.83,30.43,21.88,,not_stage_2,0,1458.1,1727.89,-2.88,0.06246,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.66,100.75,0.15,1.53,False,True,2026-09-11 ratio=98.51 momentum=99.21; 2026-09-15 ratio=98.40 momentum=97.03; 2026-09-16 ratio=98.52 momentum=95.88; 2026-09-17 ratio=99.08 momentum=102.39; 2026-09-18 ratio=98.66 momentum=100.75,3.75
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,60797.95,3.83,1743.67,-31.1,14400.9,-1.52,6.85,17.35,,not_stage_2,2,351.0,371.2,-1.05,0.01503,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.16,100.97,0.51,-2.02,False,False,2026-09-11 ratio=100.64 momentum=102.99; 2026-09-15 ratio=99.34 momentum=99.47; 2026-09-16 ratio=99.02 momentum=98.87; 2026-09-17 ratio=99.28 momentum=98.55; 2026-09-18 ratio=101.16 momentum=100.97,70.65
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,31970.99,0.0,549.73,25.46,5522.07,13.15,37.87,9.69,,not_stage_2,3,547.05,532.55,2.51,0.02343,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.74,100.25,-1.13,-0.76,False,False,2026-09-11 ratio=99.87 momentum=101.00; 2026-09-15 ratio=98.58 momentum=99.93; 2026-09-16 ratio=98.84 momentum=100.80; 2026-09-17 ratio=100.01 momentum=101.49; 2026-09-18 ratio=98.74 momentum=100.25,66.27
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,30787.75,0.8,-239.15,-160.61,11899.69,1.54,40.02,4.29,,stage_2,5,187.66,167.4,4.22,0.00804,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.61,98.78,-0.82,-1.88,False,False,2026-09-11 ratio=101.42 momentum=100.66; 2026-09-15 ratio=100.65 momentum=99.45; 2026-09-16 ratio=100.49 momentum=99.67; 2026-09-17 ratio=101.32 momentum=98.80; 2026-09-18 ratio=100.61 momentum=98.78,136.49
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,22315.2,0.0,86.39,-37.55,2427.02,8.54,45.32,13.1,,not_stage_2,0,239.0,298.06,-2.99,0.01024,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.76,97.97,-0.96,-4.97,False,False,2026-09-11 ratio=99.72 momentum=102.94; 2026-09-15 ratio=99.66 momentum=103.56; 2026-09-16 ratio=99.59 momentum=101.92; 2026-09-17 ratio=99.89 momentum=103.27; 2026-09-18 ratio=98.76 momentum=97.97,0.0
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14891.99,0.0,137.8,92.89,2471.26,27.93,85.46,3.15,,not_stage_2,2,79.59,80.51,0.49,0.00341,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.13,101.37,0.01,-1.75,False,False,2026-09-11 ratio=99.12 momentum=103.12; 2026-09-15 ratio=100.40 momentum=103.85; 2026-09-16 ratio=99.27 momentum=100.88; 2026-09-17 ratio=99.23 momentum=101.73; 2026-09-18 ratio=99.13 momentum=101.37,47.83
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,112478.1,0.0,652.86,27.2,7233.35,15.49,61.64,32.27,,stage_2,5,1696.9,1567.3,1.38,0.07268,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.92,101.46,0.61,4.07,True,False,2026-09-11 ratio=101.31 momentum=97.39; 2026-09-15 ratio=101.43 momentum=95.69; 2026-09-16 ratio=101.25 momentum=98.27; 2026-09-17 ratio=101.49 momentum=100.12; 2026-09-18 ratio=101.92 momentum=101.46,174.66
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,37118.74,0.35,212.76,52.19,4673.5,18.66,79.49,9.04,,not_stage_2,0,1110.9,1311.24,-2.93,0.04758,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.29,100.15,-0.61,-2.68,False,False,2026-09-11 ratio=98.90 momentum=102.83; 2026-09-15 ratio=98.70 momentum=101.90; 2026-09-16 ratio=98.57 momentum=100.58; 2026-09-17 ratio=98.65 momentum=104.43; 2026-09-18 ratio=98.29 momentum=100.15,0.75
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,31611.2,0.54,102.51,-21.03,3377.92,13.27,59.74,21.24,,not_stage_2,2,1531.8,1656.56,-3.14,0.06561,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.09,102.16,-0.24,-1.25,False,False,2026-09-11 ratio=100.32 momentum=103.41; 2026-09-15 ratio=99.69 momentum=102.41; 2026-09-16 ratio=99.86 momentum=101.97; 2026-09-17 ratio=100.37 momentum=103.74; 2026-09-18 ratio=100.09 momentum=102.16,71.25
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,25019.01,0.0,3.09,-3.37,3887.72,12.72,121.25,10.29,,not_stage_2,2,7125.0,7505.75,0.8,0.30519,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.75,99.01,-0.37,1.88,False,False,2026-09-11 ratio=100.12 momentum=97.13; 2026-09-15 ratio=99.43 momentum=95.58; 2026-09-16 ratio=99.03 momentum=97.02; 2026-09-17 ratio=99.48 momentum=98.58; 2026-09-18 ratio=99.75 momentum=99.01,41.6
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14563.11,1.33,140.32,12.12,2022.47,11.2,32.08,18.98,,not_stage_2,1,227.12,256.76,-0.98,0.00973,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.85,104.74,-0.13,1.98,False,False,2026-09-11 ratio=98.98 momentum=102.76; 2026-09-15 ratio=98.82 momentum=101.30; 2026-09-16 ratio=98.51 momentum=101.38; 2026-09-17 ratio=98.68 momentum=102.53; 2026-09-18 ratio=98.85 momentum=104.74,43.7
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,14208.46,0.46,130.25,76.37,1810.65,23.5,37.39,18.38,,not_stage_2,4,325.4,317.3,-0.1,0.01394,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.89,94.7,-0.03,-3.91,False,False,2026-09-11 ratio=100.92 momentum=98.61; 2026-09-15 ratio=101.01 momentum=96.24; 2026-09-16 ratio=101.20 momentum=97.15; 2026-09-17 ratio=101.29 momentum=96.92; 2026-09-18 ratio=100.89 momentum=94.70,84.45
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9160.02,0.69,102.88,-29.4,2726.75,12.1,33.6,10.67,,not_stage_2,0,717.7,828.0,-1.4,0.03074,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.88,97.72,-1.92,0.06,False,False,2026-09-11 ratio=99.80 momentum=97.66; 2026-09-15 ratio=99.74 momentum=98.54; 2026-09-16 ratio=98.56 momentum=97.91; 2026-09-17 ratio=98.33 momentum=97.94; 2026-09-18 ratio=97.88 momentum=97.72,0.0
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7318.97,0.0,55.44,6.98,700.77,15.31,36.6,5.86,,not_stage_2,0,385.3,455.27,-3.27,0.0165,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.06,95.19,-0.08,-3.31,False,False,2026-09-11 ratio=98.14 momentum=98.50; 2026-09-15 ratio=98.49 momentum=98.76; 2026-09-16 ratio=98.46 momentum=98.69; 2026-09-17 ratio=98.33 momentum=98.54; 2026-09-18 ratio=98.06 momentum=95.19,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7190.72,1.43,58.97,103.94,813.85,33.57,34.75,12.1,,not_stage_2,1,530.85,547.6,-0.19,0.02274,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.5,97.4,0.1,-0.15,False,False,2026-09-11 ratio=98.40 momentum=97.56; 2026-09-15 ratio=98.70 momentum=99.15; 2026-09-16 ratio=98.72 momentum=99.59; 2026-09-17 ratio=98.80 momentum=98.88; 2026-09-18 ratio=98.50 momentum=97.40,20.0
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4945.3,0.0,38.06,50.08,1523.52,17.1,31.64,18.22,,not_stage_2,2,1225.1,1206.6,1.43,0.05247,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.89,97.56,-2.03,-2.26,False,False,2026-09-11 ratio=99.91 momentum=99.82; 2026-09-15 ratio=99.54 momentum=98.24; 2026-09-16 ratio=98.47 momentum=97.81; 2026-09-17 ratio=97.74 momentum=97.49; 2026-09-18 ratio=97.89 momentum=97.56,42.86
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",70217.19,0.04,133.03,-17.97,1743.48,27.1,115.54,15.09,,stage_2,5,660.7,638.96,2.1,0.0283,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.96,103.34,2.34,3.96,True,False,2026-09-11 ratio=98.62 momentum=99.39; 2026-09-15 ratio=98.43 momentum=99.94; 2026-09-16 ratio=98.61 momentum=101.70; 2026-09-17 ratio=98.64 momentum=100.68; 2026-09-18 ratio=100.96 momentum=103.34,180.7
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",44415.26,3.48,1137.14,35.07,5557.84,-53.22,10.56,22.55,,not_stage_2,4,292.6,278.63,-0.27,0.01253,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.06,101.5,0.41,1.76,True,False,2026-09-11 ratio=101.65 momentum=99.75; 2026-09-15 ratio=101.59 momentum=91.14; 2026-09-16 ratio=101.17 momentum=96.89; 2026-09-17 ratio=101.20 momentum=98.42; 2026-09-18 ratio=102.06 momentum=101.50,127.8
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22318.47,3.73,1007.4,69.8,9544.98,63.12,11.41,11.73,,not_stage_2,0,244.64,329.79,-6.39,0.01048,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.67,98.42,0.52,0.46,False,False,2026-09-11 ratio=98.15 momentum=97.95; 2026-09-15 ratio=98.64 momentum=99.60; 2026-09-16 ratio=98.66 momentum=99.20; 2026-09-17 ratio=98.21 momentum=97.83; 2026-09-18 ratio=98.67 momentum=98.42,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20721.85,2.18,237.92,-43.97,4586.73,17.19,15.23,17.52,,not_stage_2,1,148.56,157.24,-1.72,0.00636,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.56,101.34,-1.25,-0.95,False,False,2026-09-11 ratio=101.81 momentum=102.28; 2026-09-15 ratio=101.67 momentum=101.84; 2026-09-16 ratio=100.95 momentum=101.43; 2026-09-17 ratio=100.77 momentum=101.84; 2026-09-18 ratio=100.56 momentum=101.34,49.5
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10627.6,2.78,193.7,-39.39,2371.71,13.95,14.74,17.14,,not_stage_2,2,1081.7,1097.01,-0.28,0.04633,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.77,104.45,-0.01,2.91,False,False,2026-09-11 ratio=100.78 momentum=101.54; 2026-09-15 ratio=100.79 momentum=102.12; 2026-09-16 ratio=101.02 momentum=102.25; 2026-09-17 ratio=100.31 momentum=102.24; 2026-09-18 ratio=100.77 momentum=104.45,86.1
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2955.3,0.11,62.55,207.04,2408.53,116.6,21.95,9.23,,stage_2,5,91.95,64.29,12.59,0.00394,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.56,100.32,-0.09,-2.01,False,False,2026-09-11 ratio=102.65 momentum=102.33; 2026-09-15 ratio=102.11 momentum=100.67; 2026-09-16 ratio=102.02 momentum=101.20; 2026-09-17 ratio=101.91 momentum=99.71; 2026-09-18 ratio=102.56 momentum=100.32,184.58
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1115.18,0.55,33.81,142.89,325.85,24.13,15.25,8.63,,not_stage_2,3,270.2,259.88,1.83,0.01157,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.22,98.15,-0.79,-3.03,False,False,2026-09-11 ratio=101.01 momentum=101.18; 2026-09-15 ratio=100.20 momentum=97.08; 2026-09-16 ratio=99.91 momentum=98.11; 2026-09-17 ratio=100.22 momentum=98.21; 2026-09-18 ratio=100.22 momentum=98.15,64.76
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,501144.48,2.5,13584.25,23.98,239865.7,6.76,8.34,35.14,,not_stage_2,2,407.7,409.94,-0.66,0.01746,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.32,100.91,0.43,1.19,True,False,2026-09-11 ratio=99.89 momentum=99.72; 2026-09-15 ratio=99.36 momentum=98.11; 2026-09-16 ratio=99.55 momentum=100.10; 2026-09-17 ratio=99.83 momentum=101.67; 2026-09-18 ratio=100.32 momentum=100.91,76.15
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,172374.04,0.15,724.93,21.97,46336.78,18.82,66.27,14.95,,not_stage_2,1,1731.0,1832.06,-2.06,0.07414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.72,102.02,1.13,2.11,False,True,2026-09-11 ratio=98.59 momentum=99.92; 2026-09-15 ratio=98.41 momentum=100.13; 2026-09-16 ratio=99.21 momentum=101.86; 2026-09-17 ratio=100.57 momentum=103.33; 2026-09-18 ratio=99.72 momentum=102.02,30.1
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,121270.49,0.38,611.19,11.46,33758.51,14.58,61.4,10.3,,not_stage_2,2,550.95,585.45,-3.75,0.0236,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,101.7,102.26,1.76,1.27,True,False,2026-09-11 ratio=99.95 momentum=100.99; 2026-09-15 ratio=99.34 momentum=99.74; 2026-09-16 ratio=100.37 momentum=102.06; 2026-09-17 ratio=102.40 momentum=103.36; 2026-09-18 ratio=101.70 momentum=102.26,89.8
