level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",137.5,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,320.7,348.79,-1.99,0.0137,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.2,98.79,-0.13,0.57,False,False,2026-09-15 ratio=99.33 momentum=98.21; 2026-09-16 ratio=99.07 momentum=97.53; 2026-09-17 ratio=99.18 momentum=98.81; 2026-09-18 ratio=99.22 momentum=98.68; 2026-09-21 ratio=99.20 momentum=98.79,0.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",121.91,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,3,56.1,54.96,-0.23,0.0024,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.5,97.86,-0.94,-4.74,False,False,2026-09-15 ratio=101.44 momentum=102.59; 2026-09-16 ratio=100.62 momentum=100.40; 2026-09-17 ratio=100.69 momentum=99.77; 2026-09-18 ratio=101.40 momentum=102.31; 2026-09-21 ratio=100.50 momentum=97.86,62.5
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",44.77,0.0,4.57,-13.28,33.44,-22.93,7.36,7.94,,not_stage_2,0,24.2,28.26,-2.81,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.66,99.31,0.59,-1.37,False,False,2026-09-15 ratio=99.07 momentum=100.68; 2026-09-16 ratio=99.06 momentum=99.27; 2026-09-17 ratio=99.08 momentum=98.28; 2026-09-18 ratio=98.66 momentum=97.28; 2026-09-21 ratio=99.66 momentum=99.31,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,25083.09,0.65,95.26,-4.79,720.36,14.66,61.71,20.12,,not_stage_2,1,939.05,994.29,-1.48,0.04011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,leading,99.81,103.19,-0.22,0.55,False,False,2026-09-15 ratio=100.03 momentum=102.64; 2026-09-16 ratio=100.05 momentum=102.71; 2026-09-17 ratio=100.08 momentum=103.77; 2026-09-18 ratio=99.87 momentum=103.25; 2026-09-21 ratio=99.81 momentum=103.19,35.95
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8124.2,3.96,63.98,15.88,978.95,3.94,46.73,12.74,,not_stage_2,0,635.2,693.81,-3.29,0.02713,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.26,97.71,-0.42,0.09,False,False,2026-09-15 ratio=98.68 momentum=97.62; 2026-09-16 ratio=98.10 momentum=97.36; 2026-09-17 ratio=98.39 momentum=98.71; 2026-09-18 ratio=98.41 momentum=97.36; 2026-09-21 ratio=98.26 momentum=97.71,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7282.7,1.2,54.94,12.35,705.05,7.73,39.3,11.18,,not_stage_2,0,293.55,337.71,-1.75,0.01254,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.76,98.5,-0.32,-0.33,False,False,2026-09-15 ratio=98.08 momentum=98.82; 2026-09-16 ratio=97.95 momentum=95.66; 2026-09-17 ratio=98.12 momentum=103.05; 2026-09-18 ratio=97.53 momentum=97.93; 2026-09-21 ratio=97.76 momentum=98.50,0.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6567.92,1.68,44.48,15.23,481.28,3.65,26.65,24.48,,not_stage_2,1,116.41,126.81,-0.81,0.00497,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.84,100.35,-0.98,-1.69,False,False,2026-09-15 ratio=99.82 momentum=102.03; 2026-09-16 ratio=99.10 momentum=101.01; 2026-09-17 ratio=99.33 momentum=102.16; 2026-09-18 ratio=99.05 momentum=101.99; 2026-09-21 ratio=98.84 momentum=100.35,21.75
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6465.44,0.71,26.14,17.75,385.2,12.21,41.98,21.22,,not_stage_2,0,211.16,232.44,-2.92,0.00902,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.94,94.85,-0.94,-4.04,False,False,2026-09-15 ratio=99.88 momentum=98.89; 2026-09-16 ratio=99.37 momentum=98.18; 2026-09-17 ratio=99.40 momentum=99.08; 2026-09-18 ratio=99.30 momentum=96.29; 2026-09-21 ratio=98.94 momentum=94.85,0.0
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,647.41,0.71,6.99,138.57,59.63,19.74,19.71,6.97,,stage_2,5,278.7,214.12,5.51,0.0119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.93,98.93,-1.32,-1.96,False,False,2026-09-15 ratio=102.25 momentum=100.89; 2026-09-16 ratio=101.70 momentum=100.23; 2026-09-17 ratio=101.44 momentum=99.70; 2026-09-18 ratio=101.10 momentum=99.19; 2026-09-21 ratio=100.93 momentum=98.93,140.67
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,373.75,0.0,0.68,-76.97,169.86,-1.7,43.87,7.91,,not_stage_2,0,220.75,248.55,-1.64,0.00943,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.45,100.27,0.24,2.38,False,True,2026-09-15 ratio=98.22 momentum=97.89; 2026-09-16 ratio=98.19 momentum=98.50; 2026-09-17 ratio=98.09 momentum=99.03; 2026-09-18 ratio=98.49 momentum=100.32; 2026-09-21 ratio=98.45 momentum=100.27,1.35
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,295.32,0.0,4.76,1152.63,45.19,287.56,9.95,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,230.54,0.0,0.52,-39.53,77.84,-18.66,51.12,6.87,,not_stage_2,3,128.0,103.85,-2.64,0.00547,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,102.06,99.9,-0.28,-0.7,False,False,2026-09-15 ratio=102.34 momentum=100.60; 2026-09-16 ratio=101.94 momentum=97.48; 2026-09-17 ratio=102.01 momentum=99.59; 2026-09-18 ratio=102.05 momentum=100.90; 2026-09-21 ratio=102.06 momentum=99.90,70.3
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,74234.71,0.91,403.17,-46.03,7088.22,10.83,30.57,21.88,,not_stage_2,0,1509.1,1714.81,-3.16,0.06445,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.31,103.02,0.91,5.99,False,True,2026-09-15 ratio=98.40 momentum=97.03; 2026-09-16 ratio=98.52 momentum=95.88; 2026-09-17 ratio=99.08 momentum=102.39; 2026-09-18 ratio=98.66 momentum=100.75; 2026-09-21 ratio=99.31 momentum=103.02,15.1
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,59860.13,3.88,1743.67,-31.1,14400.9,-1.52,6.74,17.35,,not_stage_2,2,346.2,369.97,-1.16,0.01479,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.11,99.0,0.77,-0.47,False,False,2026-09-15 ratio=99.34 momentum=99.47; 2026-09-16 ratio=99.02 momentum=98.87; 2026-09-17 ratio=99.28 momentum=98.55; 2026-09-18 ratio=101.16 momentum=100.97; 2026-09-21 ratio=100.11 momentum=99.00,40.55
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,32068.26,0.0,549.73,25.46,5522.07,13.15,37.99,9.69,,not_stage_2,3,542.9,535.13,2.32,0.02319,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.3,99.91,-0.28,-0.02,False,False,2026-09-15 ratio=98.58 momentum=99.93; 2026-09-16 ratio=98.84 momentum=100.80; 2026-09-17 ratio=100.01 momentum=101.49; 2026-09-18 ratio=98.74 momentum=100.25; 2026-09-21 ratio=98.30 momentum=99.91,64.64
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,30862.01,0.8,-239.15,-160.61,11899.69,1.54,40.12,4.29,,stage_2,4,186.56,168.71,4.23,0.00797,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.48,95.76,-0.17,-3.69,False,False,2026-09-15 ratio=100.65 momentum=99.45; 2026-09-16 ratio=100.49 momentum=99.67; 2026-09-17 ratio=101.32 momentum=98.80; 2026-09-18 ratio=100.61 momentum=98.78; 2026-09-21 ratio=100.48 momentum=95.76,115.86
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,22380.06,0.0,86.39,-37.55,2427.02,8.54,45.45,13.1,,not_stage_2,0,241.45,294.92,-3.36,0.01031,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.86,98.48,-0.8,-5.08,False,False,2026-09-15 ratio=99.66 momentum=103.56; 2026-09-16 ratio=99.59 momentum=101.92; 2026-09-17 ratio=99.89 momentum=103.27; 2026-09-18 ratio=98.76 momentum=97.97; 2026-09-21 ratio=98.86 momentum=98.48,0.0
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14939.93,0.0,137.8,92.89,2471.26,27.93,85.74,3.15,,not_stage_2,2,80.48,80.69,0.59,0.00344,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.49,102.88,-0.91,-0.97,False,False,2026-09-15 ratio=100.40 momentum=103.85; 2026-09-16 ratio=99.27 momentum=100.88; 2026-09-17 ratio=99.23 momentum=101.73; 2026-09-18 ratio=99.13 momentum=101.37; 2026-09-21 ratio=99.49 momentum=102.88,55.58
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,112889.87,0.0,652.86,27.2,7233.35,15.49,61.87,32.27,,stage_2,5,1656.3,1569.54,1.03,0.07074,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.24,100.35,-0.19,4.66,False,False,2026-09-15 ratio=101.43 momentum=95.69; 2026-09-16 ratio=101.25 momentum=98.27; 2026-09-17 ratio=101.49 momentum=100.12; 2026-09-18 ratio=101.92 momentum=101.46; 2026-09-21 ratio=101.24 momentum=100.35,155.01
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,36426.99,0.36,212.76,52.19,4673.5,18.66,78.01,9.04,,not_stage_2,0,1142.1,1297.27,-3.66,0.04878,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.78,102.64,0.09,0.74,False,True,2026-09-15 ratio=98.70 momentum=101.90; 2026-09-16 ratio=98.57 momentum=100.58; 2026-09-17 ratio=98.65 momentum=104.43; 2026-09-18 ratio=98.29 momentum=100.15; 2026-09-21 ratio=98.78 momentum=102.64,13.2
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,31356.25,0.56,102.51,-21.03,3377.92,13.27,59.26,21.24,,not_stage_2,3,1565.0,1644.02,-3.24,0.06684,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.42,102.85,0.73,0.43,True,False,2026-09-15 ratio=99.69 momentum=102.41; 2026-09-16 ratio=99.86 momentum=101.97; 2026-09-17 ratio=100.37 momentum=103.74; 2026-09-18 ratio=100.09 momentum=102.16; 2026-09-21 ratio=100.42 momentum=102.85,106.35
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,24666.59,0.0,3.09,-3.37,3887.72,12.72,119.55,10.29,,not_stage_2,1,7098.0,7476.55,-0.47,0.30315,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.57,97.85,0.14,2.27,False,False,2026-09-15 ratio=99.43 momentum=95.58; 2026-09-16 ratio=99.03 momentum=97.02; 2026-09-17 ratio=99.48 momentum=98.58; 2026-09-18 ratio=99.75 momentum=99.01; 2026-09-21 ratio=99.57 momentum=97.85,20.0
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14282.21,1.35,140.32,12.12,2022.47,11.2,31.46,18.98,,not_stage_2,0,225.05,255.67,-1.54,0.00961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.64,100.85,-0.17,-0.44,False,False,2026-09-15 ratio=98.82 momentum=101.30; 2026-09-16 ratio=98.51 momentum=101.38; 2026-09-17 ratio=98.68 momentum=102.53; 2026-09-18 ratio=98.85 momentum=104.74; 2026-09-21 ratio=98.64 momentum=100.85,4.25
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,14003.12,0.47,130.25,76.37,1810.65,23.5,36.85,18.38,,stage_2,5,324.95,317.7,0.22,0.01388,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,96.16,-0.24,-0.07,False,False,2026-09-15 ratio=101.01 momentum=96.24; 2026-09-16 ratio=101.20 momentum=97.15; 2026-09-17 ratio=101.29 momentum=96.92; 2026-09-18 ratio=100.89 momentum=94.70; 2026-09-21 ratio=100.78 momentum=96.16,129.34
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9140.51,0.69,102.88,-29.4,2726.75,12.1,33.53,10.67,,not_stage_2,0,723.65,821.39,-2.32,0.03091,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.17,97.6,-1.57,-0.94,False,False,2026-09-15 ratio=99.74 momentum=98.54; 2026-09-16 ratio=98.56 momentum=97.91; 2026-09-17 ratio=98.33 momentum=97.94; 2026-09-18 ratio=97.88 momentum=97.72; 2026-09-21 ratio=98.17 momentum=97.60,0.0
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7300.54,0.0,55.44,6.98,700.77,15.31,36.51,5.86,,not_stage_2,0,378.45,452.02,-3.16,0.01616,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.79,94.38,-0.7,-4.38,False,False,2026-09-15 ratio=98.49 momentum=98.76; 2026-09-16 ratio=98.46 momentum=98.69; 2026-09-17 ratio=98.33 momentum=98.54; 2026-09-18 ratio=98.06 momentum=95.19; 2026-09-21 ratio=97.79 momentum=94.38,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7079.17,1.45,58.97,103.94,813.85,33.57,34.21,12.1,,not_stage_2,1,524.9,547.67,-0.21,0.02242,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.39,100.07,-0.31,0.92,False,False,2026-09-15 ratio=98.70 momentum=99.15; 2026-09-16 ratio=98.72 momentum=99.59; 2026-09-17 ratio=98.80 momentum=98.88; 2026-09-18 ratio=98.50 momentum=97.40; 2026-09-21 ratio=98.39 momentum=100.07,20.35
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4915.48,0.0,38.06,50.08,1523.52,17.1,31.45,18.22,,not_stage_2,2,1222.3,1210.76,1.17,0.0522,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.87,97.97,-1.67,-0.26,False,False,2026-09-15 ratio=99.54 momentum=98.24; 2026-09-16 ratio=98.47 momentum=97.81; 2026-09-17 ratio=97.74 momentum=97.49; 2026-09-18 ratio=97.89 momentum=97.56; 2026-09-21 ratio=97.87 momentum=97.97,42.34
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",68800.17,0.04,133.03,-17.97,1743.48,27.1,113.21,15.09,,not_stage_2,3,638.4,643.18,2.18,0.02727,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.22,102.04,1.79,2.1,True,False,2026-09-15 ratio=98.43 momentum=99.94; 2026-09-16 ratio=98.61 momentum=101.70; 2026-09-17 ratio=98.64 momentum=100.68; 2026-09-18 ratio=100.96 momentum=103.34; 2026-09-21 ratio=100.22 momentum=102.04,105.66
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",42336.13,3.55,1137.14,35.07,5557.84,-53.22,10.06,22.55,,not_stage_2,4,287.5,277.44,-0.73,0.01228,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,99.83,-0.28,8.69,False,False,2026-09-15 ratio=101.59 momentum=91.14; 2026-09-16 ratio=101.17 momentum=96.89; 2026-09-17 ratio=101.20 momentum=98.42; 2026-09-18 ratio=102.06 momentum=101.50; 2026-09-21 ratio=101.31 momentum=99.83,86.55
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21614.12,3.86,1007.4,69.8,9544.98,63.12,11.05,11.73,,not_stage_2,0,238.52,324.16,-6.48,0.01019,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.07,97.46,-0.57,-2.14,False,False,2026-09-15 ratio=98.64 momentum=99.60; 2026-09-16 ratio=98.66 momentum=99.20; 2026-09-17 ratio=98.21 momentum=97.83; 2026-09-18 ratio=98.67 momentum=98.42; 2026-09-21 ratio=98.07 momentum=97.46,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20549.02,2.22,237.92,-43.97,4586.73,17.19,15.1,17.52,,not_stage_2,1,148.85,156.51,-1.55,0.00636,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.51,97.76,-1.16,-4.08,False,False,2026-09-15 ratio=101.67 momentum=101.84; 2026-09-16 ratio=100.95 momentum=101.43; 2026-09-17 ratio=100.77 momentum=101.84; 2026-09-18 ratio=100.56 momentum=101.34; 2026-09-21 ratio=100.51 momentum=97.76,22.55
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10528.88,2.81,193.7,-39.39,2371.71,13.95,14.6,17.14,,not_stage_2,2,1077.8,1092.28,-0.83,0.04603,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.35,100.99,-0.44,-1.12,False,False,2026-09-15 ratio=100.79 momentum=102.12; 2026-09-16 ratio=101.02 momentum=102.25; 2026-09-17 ratio=100.31 momentum=102.24; 2026-09-18 ratio=100.77 momentum=104.45; 2026-09-21 ratio=100.35 momentum=100.99,66.7
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2877.35,0.12,62.55,207.04,2408.53,116.6,21.37,9.23,,stage_2,5,88.96,66.2,12.81,0.0038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.89,100.2,-0.21,-0.47,False,False,2026-09-15 ratio=102.11 momentum=100.67; 2026-09-16 ratio=102.02 momentum=101.20; 2026-09-17 ratio=101.91 momentum=99.71; 2026-09-18 ratio=102.56 momentum=100.32; 2026-09-21 ratio=101.89 momentum=100.20,181.07
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1102.45,0.56,33.81,142.89,325.85,24.13,15.08,8.63,,not_stage_2,3,271.75,260.99,1.73,0.01161,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.25,98.79,0.06,1.71,False,False,2026-09-15 ratio=100.20 momentum=97.08; 2026-09-16 ratio=99.91 momentum=98.11; 2026-09-17 ratio=100.22 momentum=98.21; 2026-09-18 ratio=100.22 momentum=98.15; 2026-09-21 ratio=100.25 momentum=98.79,64.71
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,511755.57,2.47,13584.25,23.98,239865.7,6.76,8.52,35.14,,not_stage_2,1,400.0,409.11,-0.94,0.01708,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.7,98.95,0.34,0.83,False,False,2026-09-15 ratio=99.36 momentum=98.11; 2026-09-16 ratio=99.55 momentum=100.10; 2026-09-17 ratio=99.83 momentum=101.67; 2026-09-18 ratio=100.32 momentum=100.91; 2026-09-21 ratio=99.70 momentum=98.95,20.0
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,175130.97,0.15,724.93,21.97,46336.78,18.82,67.33,14.95,,not_stage_2,2,1756.0,1822.69,-2.15,0.075,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.15,100.72,1.74,0.59,True,False,2026-09-15 ratio=98.41 momentum=100.13; 2026-09-16 ratio=99.21 momentum=101.86; 2026-09-17 ratio=100.57 momentum=103.33; 2026-09-18 ratio=99.72 momentum=102.02; 2026-09-21 ratio=100.15 momentum=100.72,74.35
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,121795.99,0.38,611.19,11.46,33758.51,14.58,61.66,10.3,,not_stage_2,2,559.4,580.26,-3.64,0.02389,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,102.16,101.66,2.82,1.92,True,False,2026-09-15 ratio=99.34 momentum=99.74; 2026-09-16 ratio=100.37 momentum=102.06; 2026-09-17 ratio=102.40 momentum=103.36; 2026-09-18 ratio=101.70 momentum=102.26; 2026-09-21 ratio=102.16 momentum=101.66,89.1
