level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",125.58,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,3,55.65,54.85,-0.48,0.0024,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.7,101.39,-1.13,-1.95,False,False,2026-09-09 ratio=101.82 momentum=103.34; 2026-09-10 ratio=101.14 momentum=101.08; 2026-09-11 ratio=101.92 momentum=101.88; 2026-09-15 ratio=101.54 momentum=102.57; 2026-09-16 ratio=100.70 momentum=101.39,90.45
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",42.38,0.0,4.57,-13.28,33.44,-22.93,6.97,7.94,,not_stage_2,0,23.0,28.51,-2.74,0.00099,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.06,99.27,-0.08,-1.55,False,False,2026-09-09 ratio=99.14 momentum=100.82; 2026-09-10 ratio=99.15 momentum=100.98; 2026-09-11 ratio=99.45 momentum=102.93; 2026-09-15 ratio=99.07 momentum=100.68; 2026-09-16 ratio=99.06 momentum=99.27,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,25991.22,0.63,95.26,-4.79,720.36,14.66,63.95,20.12,,not_stage_2,2,948.3,998.45,-1.44,0.04084,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.01,102.51,0.03,-1.22,False,False,2026-09-09 ratio=99.98 momentum=103.73; 2026-09-10 ratio=99.84 momentum=101.94; 2026-09-11 ratio=99.70 momentum=102.21; 2026-09-15 ratio=100.00 momentum=102.13; 2026-09-16 ratio=100.01 momentum=102.51,72.6
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8174.93,3.93,63.98,15.88,978.95,3.94,47.03,12.74,,not_stage_2,0,630.65,698.68,-3.41,0.02716,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.1,97.36,-1.13,-3.06,False,False,2026-09-09 ratio=99.23 momentum=100.42; 2026-09-10 ratio=98.77 momentum=97.68; 2026-09-11 ratio=98.69 momentum=98.47; 2026-09-15 ratio=98.68 momentum=97.62; 2026-09-16 ratio=98.10 momentum=97.36,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7792.94,1.12,54.94,12.35,705.05,7.73,42.05,11.18,,not_stage_2,0,311.4,340.2,-1.36,0.01341,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.88,97.53,0.1,0.84,False,False,2026-09-09 ratio=97.78 momentum=96.69; 2026-09-10 ratio=97.93 momentum=96.39; 2026-09-11 ratio=98.02 momentum=99.55; 2026-09-15 ratio=98.00 momentum=99.29; 2026-09-16 ratio=97.88 momentum=97.53,0.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6561.29,1.69,44.48,15.23,481.28,3.65,26.63,24.48,,not_stage_2,1,117.34,126.85,-0.72,0.00505,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.06,100.34,0.5,-2.04,False,False,2026-09-09 ratio=98.56 momentum=102.38; 2026-09-10 ratio=98.33 momentum=99.96; 2026-09-11 ratio=98.63 momentum=99.36; 2026-09-15 ratio=99.77 momentum=101.45; 2026-09-16 ratio=99.06 momentum=100.34,21.7
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6498.85,0.71,26.14,17.75,385.2,12.21,42.19,21.22,,not_stage_2,0,211.47,234.03,-2.62,0.00911,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.35,97.37,-0.19,-1.86,False,False,2026-09-09 ratio=99.54 momentum=99.23; 2026-09-10 ratio=99.25 momentum=98.33; 2026-09-11 ratio=99.57 momentum=98.90; 2026-09-15 ratio=99.84 momentum=99.44; 2026-09-16 ratio=99.35 momentum=97.37,0.0
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,680.33,0.68,6.99,138.57,59.63,19.74,20.71,6.97,,stage_2,5,300.78,212.21,5.15,0.01295,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.74,100.3,-2.77,-2.06,False,False,2026-09-09 ratio=104.51 momentum=102.36; 2026-09-10 ratio=104.25 momentum=101.68; 2026-09-11 ratio=102.84 momentum=100.29; 2026-09-15 ratio=102.30 momentum=100.72; 2026-09-16 ratio=101.74 momentum=100.30,165.5
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,369.83,0.0,0.68,-76.97,169.86,-1.7,43.41,7.91,,not_stage_2,0,217.94,249.13,-1.48,0.00939,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.14,97.65,-0.73,-2.39,False,False,2026-09-09 ratio=98.87 momentum=100.04; 2026-09-10 ratio=98.59 momentum=98.06; 2026-09-11 ratio=98.66 momentum=99.10; 2026-09-15 ratio=98.16 momentum=97.35; 2026-09-16 ratio=98.14 momentum=97.65,0.0
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,302.69,0.0,4.76,1152.63,45.19,287.56,10.2,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,223.92,0.0,0.52,-39.53,77.84,-18.66,49.65,6.87,,not_stage_2,3,120.97,103.43,-4.74,0.00521,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.99,98.84,-0.47,-5.44,False,False,2026-09-09 ratio=102.46 momentum=104.28; 2026-09-10 ratio=102.50 momentum=106.46; 2026-09-11 ratio=102.19 momentum=100.69; 2026-09-15 ratio=102.40 momentum=99.54; 2026-09-16 ratio=101.99 momentum=98.84,69.95
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,74022.31,0.91,403.17,-46.03,7088.22,10.83,30.49,21.88,,not_stage_2,0,1440.0,1727.29,-2.92,0.06202,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.49,97.86,0.02,0.4,False,False,2026-09-09 ratio=98.47 momentum=97.46; 2026-09-10 ratio=98.39 momentum=97.35; 2026-09-11 ratio=98.46 momentum=97.00; 2026-09-15 ratio=98.35 momentum=98.28; 2026-09-16 ratio=98.49 momentum=97.86,0.0
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,59614.51,3.9,1743.67,-31.1,14400.9,-1.52,6.72,17.35,,not_stage_2,1,337.75,370.76,-1.16,0.01455,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.01,98.99,-1.6,-4.16,False,False,2026-09-09 ratio=100.61 momentum=103.15; 2026-09-10 ratio=99.36 momentum=101.43; 2026-09-11 ratio=100.63 momentum=102.74; 2026-09-15 ratio=99.33 momentum=100.32; 2026-09-16 ratio=99.01 momentum=98.99,20.0
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,32998.32,0.0,549.73,25.46,5522.07,13.15,39.09,9.69,,not_stage_2,3,545.7,532.51,2.5,0.0235,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,98.82,100.18,-1.77,-0.77,False,False,2026-09-09 ratio=100.59 momentum=100.96; 2026-09-10 ratio=100.86 momentum=100.95; 2026-09-11 ratio=99.86 momentum=99.54; 2026-09-15 ratio=98.58 momentum=99.64; 2026-09-16 ratio=98.82 momentum=100.18,65.9
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,32516.21,0.76,-239.15,-160.61,11899.69,1.54,42.27,4.29,,stage_2,4,184.19,167.29,4.15,0.00793,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.49,99.67,-1.54,-1.28,False,False,2026-09-09 ratio=102.03 momentum=100.95; 2026-09-10 ratio=101.36 momentum=100.59; 2026-09-11 ratio=101.42 momentum=100.66; 2026-09-15 ratio=100.65 momentum=99.45; 2026-09-16 ratio=100.49 momentum=99.67,115.75
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,23623.61,0.0,86.39,-37.55,2427.02,8.54,47.98,13.1,,not_stage_2,0,250.9,298.46,-2.86,0.01081,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.59,101.92,0.12,-0.95,False,False,2026-09-09 ratio=99.47 momentum=102.87; 2026-09-10 ratio=99.35 momentum=102.14; 2026-09-11 ratio=99.72 momentum=102.94; 2026-09-15 ratio=99.66 momentum=103.56; 2026-09-16 ratio=99.59 momentum=101.92,9.6
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14723.6,0.0,137.8,92.89,2471.26,27.93,84.5,3.15,,not_stage_2,2,79.55,80.51,0.49,0.00343,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.27,100.88,0.46,-1.7,False,False,2026-09-09 ratio=98.80 momentum=102.59; 2026-09-10 ratio=98.70 momentum=100.62; 2026-09-11 ratio=99.12 momentum=103.12; 2026-09-15 ratio=100.40 momentum=103.85; 2026-09-16 ratio=99.27 momentum=100.88,45.38
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,112232.2,0.0,652.86,27.2,7233.35,15.49,61.51,32.27,,stage_2,5,1628.2,1565.01,1.23,0.07013,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,98.27,-0.32,-0.74,False,False,2026-09-09 ratio=101.57 momentum=99.01; 2026-09-10 ratio=101.48 momentum=96.78; 2026-09-11 ratio=101.31 momentum=97.39; 2026-09-15 ratio=101.43 momentum=95.69; 2026-09-16 ratio=101.25 momentum=98.27,133.71
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,37522.24,0.35,212.76,52.19,4673.5,18.66,80.36,9.04,,not_stage_2,0,1131.0,1311.91,-2.89,0.04871,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.57,100.58,0.18,-0.75,False,False,2026-09-09 ratio=98.39 momentum=101.34; 2026-09-10 ratio=98.67 momentum=101.31; 2026-09-11 ratio=98.90 momentum=102.83; 2026-09-15 ratio=98.70 momentum=101.90; 2026-09-16 ratio=98.57 momentum=100.58,2.9
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,31890.62,0.55,102.51,-21.03,3377.92,13.27,60.27,21.24,,not_stage_2,1,1504.0,1655.63,-3.19,0.06478,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.85,102.59,0.7,0.65,False,True,2026-09-09 ratio=99.14 momentum=101.94; 2026-09-10 ratio=99.76 momentum=103.60; 2026-09-11 ratio=100.31 momentum=102.89; 2026-09-15 ratio=99.68 momentum=102.09; 2026-09-16 ratio=99.85 momentum=102.59,32.95
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,24888.99,0.0,3.09,-3.37,3887.72,12.72,120.62,10.29,,not_stage_2,2,6930.0,7499.25,0.71,0.29848,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.03,96.02,-0.91,-5.16,False,False,2026-09-09 ratio=99.94 momentum=101.17; 2026-09-10 ratio=100.19 momentum=101.18; 2026-09-11 ratio=100.13 momentum=96.95; 2026-09-15 ratio=99.44 momentum=95.81; 2026-09-16 ratio=99.03 momentum=96.02,41.42
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14468.62,1.33,140.32,12.12,2022.47,11.2,31.87,18.98,,not_stage_2,0,223.4,256.64,-1.02,0.00962,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.47,100.43,-0.53,-1.52,False,False,2026-09-09 ratio=99.00 momentum=101.95; 2026-09-10 ratio=98.74 momentum=101.66; 2026-09-11 ratio=98.93 momentum=101.60; 2026-09-15 ratio=98.77 momentum=102.27; 2026-09-16 ratio=98.47 momentum=100.43,2.15
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,14409.33,0.45,130.25,76.37,1810.65,23.5,37.92,18.38,,not_stage_2,4,327.15,317.36,-0.08,0.01409,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,96.71,0.01,-2.34,False,False,2026-09-09 ratio=101.23 momentum=99.05; 2026-09-10 ratio=101.25 momentum=99.58; 2026-09-11 ratio=100.97 momentum=98.56; 2026-09-15 ratio=101.06 momentum=98.90; 2026-09-16 ratio=101.25 momentum=96.71,86.25
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9220.47,0.69,102.88,-29.4,2726.75,12.1,33.82,10.67,,not_stage_2,0,731.75,828.47,-1.34,0.03152,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.54,97.75,-2.97,-5.56,False,False,2026-09-09 ratio=101.52 momentum=103.30; 2026-09-10 ratio=101.45 momentum=104.45; 2026-09-11 ratio=99.82 momentum=94.42; 2026-09-15 ratio=99.77 momentum=97.91; 2026-09-16 ratio=98.54 momentum=97.75,0.0
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7554.1,0.0,55.44,6.98,700.77,15.31,37.78,5.86,,not_stage_2,0,394.15,455.56,-3.2,0.01698,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,98.69,0.19,-0.66,False,False,2026-09-09 ratio=98.27 momentum=99.35; 2026-09-10 ratio=98.17 momentum=97.52; 2026-09-11 ratio=98.14 momentum=98.50; 2026-09-15 ratio=98.49 momentum=98.76; 2026-09-16 ratio=98.46 momentum=98.69,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7455.14,1.38,58.97,103.94,813.85,33.57,36.02,12.1,,not_stage_2,1,541.1,547.94,-0.13,0.02331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.66,99.01,0.43,1.17,False,False,2026-09-09 ratio=98.23 momentum=97.83; 2026-09-10 ratio=98.26 momentum=96.90; 2026-09-11 ratio=98.32 momentum=96.46; 2026-09-15 ratio=98.64 momentum=98.22; 2026-09-16 ratio=98.66 momentum=99.01,20.0
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4932.55,0.0,38.06,50.08,1523.52,17.1,31.56,18.22,,not_stage_2,2,1241.9,1207.16,1.48,0.05349,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.64,96.12,-0.5,-0.83,False,False,2026-09-09 ratio=99.14 momentum=96.95; 2026-09-10 ratio=99.46 momentum=96.63; 2026-09-11 ratio=99.94 momentum=98.41; 2026-09-15 ratio=99.60 momentum=98.52; 2026-09-16 ratio=98.64 momentum=96.12,42.96
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",64575.37,0.04,133.03,-17.97,1743.48,27.1,106.25,15.09,,not_stage_2,2,586.5,636.49,1.71,0.02526,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.56,100.67,-0.43,-1.33,False,False,2026-09-09 ratio=98.99 momentum=102.00; 2026-09-10 ratio=98.71 momentum=99.46; 2026-09-11 ratio=98.57 momentum=97.56; 2026-09-15 ratio=98.39 momentum=98.11; 2026-09-16 ratio=98.56 momentum=100.67,46.77
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",42434.77,3.53,1137.14,35.07,5557.84,-53.22,10.08,22.55,,not_stage_2,3,282.1,278.28,-0.4,0.01215,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.23,90.75,-0.47,-9.65,False,False,2026-09-09 ratio=101.70 momentum=100.39; 2026-09-10 ratio=101.88 momentum=101.45; 2026-09-11 ratio=101.72 momentum=99.83; 2026-09-15 ratio=101.66 momentum=99.77; 2026-09-16 ratio=101.23 momentum=90.75,66.15
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22486.16,3.72,1007.4,69.8,9544.98,63.12,11.5,18.49,,not_stage_2,0,244.24,329.78,-6.4,0.01052,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.66,99.2,-0.95,-2.97,False,False,2026-09-09 ratio=99.61 momentum=102.17; 2026-09-10 ratio=99.23 momentum=101.11; 2026-09-11 ratio=98.15 momentum=97.95; 2026-09-15 ratio=98.64 momentum=99.60; 2026-09-16 ratio=98.66 momentum=99.20,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20830.62,2.19,237.92,-43.97,4586.73,17.19,15.31,17.52,,not_stage_2,1,148.77,157.25,-1.71,0.00641,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.03,101.3,-1.2,-1.35,False,False,2026-09-09 ratio=102.23 momentum=102.65; 2026-09-10 ratio=102.32 momentum=102.40; 2026-09-11 ratio=101.91 momentum=102.21; 2026-09-15 ratio=101.78 momentum=102.29; 2026-09-16 ratio=101.03 momentum=101.30,51.65
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10584.02,2.8,193.7,-39.39,2371.71,13.95,14.68,17.14,,not_stage_2,2,1080.1,1096.96,-0.28,0.04652,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.0,102.33,0.48,0.48,False,False,2026-09-09 ratio=100.51 momentum=101.85; 2026-09-10 ratio=101.45 momentum=101.89; 2026-09-11 ratio=100.75 momentum=101.49; 2026-09-15 ratio=100.78 momentum=101.56; 2026-09-16 ratio=101.00 momentum=102.33,76.65
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2870.91,0.12,62.55,207.04,2408.53,116.6,21.32,9.23,,stage_2,5,86.58,64.11,12.28,0.00373,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.02,101.2,-1.47,-2.29,False,False,2026-09-09 ratio=103.48 momentum=103.49; 2026-09-10 ratio=102.57 momentum=102.31; 2026-09-11 ratio=102.65 momentum=102.33; 2026-09-15 ratio=102.11 momentum=100.67; 2026-09-16 ratio=102.02 momentum=101.20,185.66
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1102.41,0.56,33.81,142.89,325.85,24.13,15.08,8.63,,not_stage_2,2,264.15,259.68,1.75,0.01138,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.91,98.11,-1.33,-2.18,False,False,2026-09-09 ratio=101.24 momentum=100.29; 2026-09-10 ratio=101.05 momentum=100.78; 2026-09-11 ratio=101.01 momentum=101.18; 2026-09-15 ratio=100.20 momentum=97.08; 2026-09-16 ratio=99.91 momentum=98.11,43.5
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,506512.09,2.5,13584.25,23.98,239865.7,6.76,8.43,35.14,,not_stage_2,1,395.5,409.53,-0.76,0.01703,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.55,100.1,-0.5,-2.42,False,False,2026-09-09 ratio=100.06 momentum=102.51; 2026-09-10 ratio=99.89 momentum=101.72; 2026-09-11 ratio=99.89 momentum=99.72; 2026-09-15 ratio=99.36 momentum=98.11; 2026-09-16 ratio=99.55 momentum=100.10,20.5
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,177068.04,0.15,724.93,21.97,46336.78,18.82,68.08,14.95,,not_stage_2,1,1697.9,1830.96,-2.12,0.07313,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.21,101.86,0.76,2.42,False,True,2026-09-09 ratio=98.45 momentum=99.44; 2026-09-10 ratio=98.77 momentum=99.30; 2026-09-11 ratio=98.59 momentum=99.92; 2026-09-15 ratio=98.41 momentum=100.13; 2026-09-16 ratio=99.21 momentum=101.86,29.3
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,120921.98,0.38,611.19,11.46,33758.51,14.58,61.22,10.3,,not_stage_2,1,530.2,584.76,-3.87,0.02284,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.37,102.06,1.81,5.08,True,False,2026-09-09 ratio=98.55 momentum=96.98; 2026-09-10 ratio=99.46 momentum=99.61; 2026-09-11 ratio=99.95 momentum=100.99; 2026-09-15 ratio=99.34 momentum=99.74; 2026-09-16 ratio=100.37 momentum=102.06,62.15
