level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",53.25,0.0,4.57,-13.28,33.44,-22.93,8.76,7.94,,not_stage_2,0,28.95,31.05,-4.63,0.00119,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.22,103.6,0.53,6.78,False,True,2026-07-14 ratio=98.68 momentum=96.83; 2026-07-15 ratio=99.12 momentum=101.40; 2026-07-16 ratio=99.12 momentum=103.57; 2026-07-17 ratio=98.94 momentum=100.40; 2026-07-20 ratio=99.22 momentum=103.60,18.0
stock,Prit Nandy Comm.,PNC.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",29.21,0.0,-2.06,-379.07,2.49,-68.04,5.88,-0.13,,not_stage_2,0,19.3,21.96,-3.94,0.0008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.84,97.06,-0.44,-0.46,False,False,2026-07-14 ratio=99.28 momentum=97.52; 2026-07-15 ratio=99.78 momentum=97.95; 2026-07-16 ratio=99.68 momentum=95.44; 2026-07-17 ratio=98.91 momentum=94.61; 2026-07-20 ratio=98.84 momentum=97.06,0.0
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,29276.24,0.51,117.73,23.07,772.98,20.26,71.2,20.18,,not_stage_2,4,1068.9,1031.62,-0.99,0.0441,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.65,102.65,0.36,0.41,False,False,2026-07-14 ratio=100.29 momentum=102.24; 2026-07-15 ratio=99.49 momentum=100.42; 2026-07-16 ratio=99.37 momentum=100.66; 2026-07-17 ratio=100.60 momentum=101.92; 2026-07-20 ratio=100.65 momentum=102.65,116.5
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,10230.13,0.73,67.67,20.37,751.1,8.05,57.07,11.07,,stage_2,5,437.05,344.33,0.53,0.01803,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.94,100.82,0.84,4.55,True,False,2026-07-14 ratio=101.10 momentum=96.27; 2026-07-15 ratio=100.77 momentum=94.96; 2026-07-16 ratio=100.47 momentum=95.42; 2026-07-17 ratio=102.08 momentum=101.13; 2026-07-20 ratio=101.94 momentum=100.82,169.86
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8982.79,1.29,2.21,-58.62,827.63,5.0,53.35,12.74,,not_stage_2,1,700.5,748.94,-4.45,0.0289,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.91,102.93,0.67,2.6,False,True,2026-07-14 ratio=99.24 momentum=100.33; 2026-07-15 ratio=99.07 momentum=100.40; 2026-07-16 ratio=99.10 momentum=98.84; 2026-07-17 ratio=99.44 momentum=100.53; 2026-07-20 ratio=99.91 momentum=102.93,34.65
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,7321.38,1.51,69.88,69.53,675.51,33.51,30.44,24.11,,not_stage_2,3,132.57,126.6,1.2,0.00547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.83,96.75,-0.73,-0.06,False,False,2026-07-14 ratio=99.56 momentum=96.81; 2026-07-15 ratio=99.26 momentum=96.90; 2026-07-16 ratio=99.15 momentum=96.81; 2026-07-17 ratio=99.11 momentum=95.70; 2026-07-20 ratio=98.83 momentum=96.75,62.4
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6822.16,0.67,44.14,26.01,455.63,12.3,45.45,21.25,,not_stage_2,1,225.21,244.78,-1.81,0.00929,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.32,100.28,-0.17,3.14,False,False,2026-07-14 ratio=98.49 momentum=97.14; 2026-07-15 ratio=98.28 momentum=97.03; 2026-07-16 ratio=98.52 momentum=99.97; 2026-07-17 ratio=99.26 momentum=102.37; 2026-07-20 ratio=98.32 momentum=100.28,21.4
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,533.47,0.43,9.67,82.8,62.69,17.95,18.54,8.0,,not_stage_2,4,212.9,199.74,-0.57,0.00878,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,98.98,-0.03,1.15,False,False,2026-07-14 ratio=100.90 momentum=97.83; 2026-07-15 ratio=100.97 momentum=97.29; 2026-07-16 ratio=100.88 momentum=98.79; 2026-07-17 ratio=100.80 momentum=94.81; 2026-07-20 ratio=100.88 momentum=98.98,84.4
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,453.52,0.0,5.3,-10.69,212.05,13.0,40.93,7.91,,not_stage_2,3,269.8,253.61,-0.52,0.01113,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.23,99.3,0.09,1.41,False,False,2026-07-14 ratio=101.14 momentum=97.90; 2026-07-15 ratio=100.75 momentum=98.40; 2026-07-16 ratio=100.17 momentum=98.46; 2026-07-17 ratio=101.77 momentum=102.19; 2026-07-20 ratio=101.23 momentum=99.30,66.15
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,346.35,0.0,5.64,37.9,67.1,137.69,13.69,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,178.53,0.0,0.77,-86.1,83.56,-10.92,42.71,6.87,,not_stage_2,0,98.02,118.78,-7.0,0.00404,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.2,98.09,-0.42,0.76,False,False,2026-07-14 ratio=98.62 momentum=97.34; 2026-07-15 ratio=97.68 momentum=97.29; 2026-07-16 ratio=97.38 momentum=96.55; 2026-07-17 ratio=98.28 momentum=97.39; 2026-07-20 ratio=98.20 momentum=98.09,0.0
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,81092.47,0.83,403.17,-46.03,7088.22,10.83,33.4,21.88,,not_stage_2,1,1621.6,1812.02,-1.78,0.0669,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,96.88,98.84,-2.57,-2.77,False,False,2026-07-14 ratio=99.45 momentum=101.60; 2026-07-15 ratio=100.05 momentum=102.23; 2026-07-16 ratio=95.96 momentum=97.85; 2026-07-17 ratio=96.16 momentum=98.30; 2026-07-20 ratio=96.88 momentum=98.84,20.0
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,63465.42,2.76,2532.59,1.35,13018.27,-1.44,6.57,17.35,,not_stage_2,1,360.25,377.06,-0.46,0.01486,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.75,102.83,-0.3,1.08,False,False,2026-07-14 ratio=99.05 momentum=101.75; 2026-07-15 ratio=99.16 momentum=102.83; 2026-07-16 ratio=99.07 momentum=102.74; 2026-07-17 ratio=98.72 momentum=101.76; 2026-07-20 ratio=98.75 momentum=102.83,34.15
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,34646.58,0.0,111.34,21731.37,4648.07,13.89,62.2,8.57,,stage_2,5,581.2,500.89,3.56,0.02398,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,98.78,-0.91,1.73,False,False,2026-07-14 ratio=101.65 momentum=97.05; 2026-07-15 ratio=101.49 momentum=97.62; 2026-07-16 ratio=101.66 momentum=98.99; 2026-07-17 ratio=100.76 momentum=98.15; 2026-07-20 ratio=100.74 momentum=98.78,135.82
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,29352.53,0.84,579.84,61.19,12543.82,7.54,20.73,4.29,,stage_2,5,176.8,156.93,1.74,0.00729,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.28,97.29,-0.22,-0.72,False,False,2026-07-14 ratio=100.50 momentum=98.01; 2026-07-15 ratio=100.67 momentum=97.65; 2026-07-16 ratio=100.50 momentum=96.00; 2026-07-17 ratio=100.10 momentum=96.29; 2026-07-20 ratio=100.28 momentum=97.29,129.88
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,26355.81,0.0,149.42,29.24,2710.87,4.49,48.4,13.1,,not_stage_2,1,280.9,317.75,-1.96,0.01159,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,96.86,97.96,-2.71,2.0,False,False,2026-07-14 ratio=99.57 momentum=95.96; 2026-07-15 ratio=98.17 momentum=95.57; 2026-07-16 ratio=96.63 momentum=96.39; 2026-07-17 ratio=96.41 momentum=96.97; 2026-07-20 ratio=96.86 momentum=97.96,20.0
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,15910.81,0.0,345.13,67.47,2138.56,28.0,121.66,3.45,,stage_2,4,86.08,79.14,1.96,0.00355,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.13,99.74,-0.54,-0.36,False,False,2026-07-14 ratio=100.67 momentum=100.10; 2026-07-15 ratio=101.53 momentum=102.58; 2026-07-16 ratio=100.81 momentum=100.13; 2026-07-17 ratio=99.99 momentum=98.22; 2026-07-20 ratio=100.13 momentum=99.74,109.57
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,106126.06,0.0,692.73,-8.19,8053.55,8.12,62.98,32.23,,stage_2,5,1576.4,1522.44,0.0,0.06504,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.12,102.03,1.26,4.45,True,False,2026-07-14 ratio=98.86 momentum=97.57; 2026-07-15 ratio=99.84 momentum=100.24; 2026-07-16 ratio=100.70 momentum=101.65; 2026-07-17 ratio=100.12 momentum=102.14; 2026-07-20 ratio=100.12 momentum=102.03,165.75
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,44973.85,0.29,113.43,-51.8,4887.83,2.52,114.49,9.04,,not_stage_2,3,1357.4,1367.03,-0.47,0.056,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.17,101.96,-0.09,-0.77,False,False,2026-07-14 ratio=101.26 momentum=102.73; 2026-07-15 ratio=101.97 momentum=102.66; 2026-07-16 ratio=101.88 momentum=102.22; 2026-07-17 ratio=100.55 momentum=101.34; 2026-07-20 ratio=101.17 momentum=101.96,95.65
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,35012.09,0.5,227.18,10.41,4072.06,1.32,62.65,21.24,,not_stage_2,3,1714.3,1743.0,-0.82,0.07073,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.09,102.2,-0.56,-0.18,False,False,2026-07-14 ratio=101.65 momentum=102.38; 2026-07-15 ratio=101.85 momentum=102.39; 2026-07-16 ratio=101.74 momentum=102.28; 2026-07-17 ratio=100.30 momentum=101.45; 2026-07-20 ratio=101.09 momentum=102.20,96.45
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,26881.09,0.0,161.96,-19.47,4147.52,10.49,135.76,10.25,,stage_2,5,7859.0,7302.23,2.05,0.32424,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.05,102.39,0.14,0.61,True,False,2026-07-14 ratio=99.90 momentum=101.77; 2026-07-15 ratio=100.05 momentum=102.58; 2026-07-16 ratio=100.48 momentum=103.62; 2026-07-17 ratio=99.77 momentum=102.10; 2026-07-20 ratio=100.05 momentum=102.39,171.3
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,16638.76,1.16,-536.81,-31.74,2083.3,10.9,47.51,18.98,,not_stage_2,3,262.1,258.71,0.32,0.01081,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,97.81,0.17,0.92,False,False,2026-07-14 ratio=98.62 momentum=96.89; 2026-07-15 ratio=98.54 momentum=97.76; 2026-07-16 ratio=98.65 momentum=96.68; 2026-07-17 ratio=98.25 momentum=96.07; 2026-07-20 ratio=98.79 momentum=97.81,60.64
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13148.24,0.5,112.13,23.04,1755.27,14.12,40.87,18.38,,not_stage_2,1,300.95,316.97,-1.27,0.01242,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.67,100.43,-0.13,-0.73,False,False,2026-07-14 ratio=98.80 momentum=101.16; 2026-07-15 ratio=99.09 momentum=100.74; 2026-07-16 ratio=98.82 momentum=98.27; 2026-07-17 ratio=98.42 momentum=99.90; 2026-07-20 ratio=98.67 momentum=100.43,22.15
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9765.32,0.65,80.5,-29.67,2180.77,8.78,31.08,11.07,,not_stage_2,0,773.55,845.97,-2.16,0.03191,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.62,98.39,-0.34,2.07,False,False,2026-07-14 ratio=98.96 momentum=96.32; 2026-07-15 ratio=98.84 momentum=96.94; 2026-07-16 ratio=98.83 momentum=96.93; 2026-07-17 ratio=98.55 momentum=96.64; 2026-07-20 ratio=98.62 momentum=98.39,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,8987.05,1.14,36.08,212.18,729.17,12.26,51.94,12.1,,stage_2,5,665.45,547.96,0.42,0.02745,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.8,98.7,-0.72,0.31,False,False,2026-07-14 ratio=102.52 momentum=98.39; 2026-07-15 ratio=102.41 momentum=97.69; 2026-07-16 ratio=102.40 momentum=96.17; 2026-07-17 ratio=102.00 momentum=98.56; 2026-07-20 ratio=101.80 momentum=98.70,134.84
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,8972.69,0.0,51.09,3.84,683.83,11.64,47.22,5.86,,not_stage_2,2,461.95,489.49,-4.62,0.01906,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.53,100.81,-0.31,-0.7,False,False,2026-07-14 ratio=99.83 momentum=101.51; 2026-07-15 ratio=99.72 momentum=100.71; 2026-07-16 ratio=99.86 momentum=99.82; 2026-07-17 ratio=99.27 momentum=98.83; 2026-07-20 ratio=99.53 momentum=100.81,44.05
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,5490.46,0.0,42.67,128.46,1498.2,12.33,38.01,19.51,,not_stage_2,3,1343.7,1200.88,-2.77,0.05544,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.92,100.83,-0.77,-0.14,False,False,2026-07-14 ratio=101.68 momentum=100.97; 2026-07-15 ratio=101.50 momentum=100.85; 2026-07-16 ratio=101.27 momentum=100.68; 2026-07-17 ratio=100.70 momentum=100.08; 2026-07-20 ratio=100.92 momentum=100.83,88.75
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",77030.7,0.04,133.03,-17.97,1743.48,27.1,126.75,15.09,,not_stage_2,3,712.9,614.45,3.02,0.02941,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.98,97.81,-0.37,0.08,False,False,2026-07-14 ratio=100.34 momentum=97.73; 2026-07-15 ratio=100.19 momentum=96.45; 2026-07-16 ratio=100.02 momentum=95.01; 2026-07-17 ratio=99.83 momentum=96.49; 2026-07-20 ratio=99.98 momentum=97.81,66.04
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",41497.5,3.61,1370.74,25.19,9442.09,-23.33,10.61,22.74,,not_stage_2,2,275.05,279.55,0.05,0.01135,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.02,101.11,-0.46,3.89,False,False,2026-07-14 ratio=99.48 momentum=97.22; 2026-07-15 ratio=99.84 momentum=99.34; 2026-07-16 ratio=99.43 momentum=101.01; 2026-07-17 ratio=98.58 momentum=99.17; 2026-07-20 ratio=99.02 momentum=101.11,45.65
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",25050.76,2.18,151.8,-27.01,5791.85,41.2,14.07,18.49,,not_stage_2,0,271.65,372.2,-3.89,0.01121,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.11,103.1,0.09,1.34,False,True,2026-07-14 ratio=98.03 momentum=101.76; 2026-07-15 ratio=98.15 momentum=101.60; 2026-07-16 ratio=98.32 momentum=103.74; 2026-07-17 ratio=98.17 momentum=103.23; 2026-07-20 ratio=98.11 momentum=103.10,15.5
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21513.82,2.77,338.75,-25.18,4162.69,5.45,13.88,17.9,,not_stage_2,0,154.66,164.61,-2.95,0.00638,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.84,104.28,0.5,8.99,False,True,2026-07-14 ratio=98.34 momentum=95.29; 2026-07-15 ratio=98.36 momentum=100.65; 2026-07-16 ratio=98.78 momentum=102.12; 2026-07-17 ratio=98.49 momentum=102.25; 2026-07-20 ratio=98.84 momentum=104.28,21.4
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10681.83,2.77,131.92,-45.56,2051.22,4.52,12.61,18.28,,not_stage_2,1,1090.9,1094.74,-0.41,0.04501,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.99,98.5,-0.85,2.0,False,False,2026-07-14 ratio=99.84 momentum=96.49; 2026-07-15 ratio=99.43 momentum=94.49; 2026-07-16 ratio=99.61 momentum=97.25; 2026-07-17 ratio=99.07 momentum=97.57; 2026-07-20 ratio=98.99 momentum=98.50,20.0
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2513.4,0.13,34.39,37.5,1215.69,31.45,27.06,9.23,,stage_2,5,76.66,51.37,11.5,0.00316,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.96,101.11,0.25,2.16,True,False,2026-07-14 ratio=100.71 momentum=98.95; 2026-07-15 ratio=100.91 momentum=98.23; 2026-07-16 ratio=100.90 momentum=97.99; 2026-07-17 ratio=100.41 momentum=97.98; 2026-07-20 ratio=100.96 momentum=101.11,188.35
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1070.63,0.58,12.76,190.66,279.67,4.41,20.12,8.63,,not_stage_2,1,260.45,252.93,-0.98,0.01075,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.85,97.83,-0.45,-1.48,False,False,2026-07-14 ratio=99.29 momentum=99.31; 2026-07-15 ratio=99.07 momentum=97.52; 2026-07-16 ratio=99.14 momentum=94.68; 2026-07-17 ratio=98.85 momentum=95.87; 2026-07-20 ratio=98.85 momentum=97.83,20.0
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,543570.3,2.33,23467.18,23.26,276743.77,13.82,9.46,35.14,,stage_2,5,433.0,413.12,0.16,0.01786,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.66,100.09,-0.6,1.72,False,False,2026-07-14 ratio=101.26 momentum=98.37; 2026-07-15 ratio=101.48 momentum=99.03; 2026-07-16 ratio=101.33 momentum=100.11; 2026-07-17 ratio=100.57 momentum=99.00; 2026-07-20 ratio=100.66 momentum=100.09,149.07
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,183382.34,0.15,804.64,-1.09,4071.03,-82.35,74.23,14.95,,not_stage_2,2,1824.5,1899.36,-1.37,0.07527,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.59,102.43,-0.61,0.34,False,False,2026-07-14 ratio=100.20 momentum=102.09; 2026-07-15 ratio=100.67 momentum=102.11; 2026-07-16 ratio=99.77 momentum=101.49; 2026-07-17 ratio=99.53 momentum=101.29; 2026-07-20 ratio=99.59 momentum=102.43,52.15
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,121875.85,0.37,611.19,11.46,33758.51,14.58,61.7,10.3,,not_stage_2,0,564.65,634.27,-4.02,0.0233,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.74,103.07,0.42,4.95,False,True,2026-07-14 ratio=98.32 momentum=98.12; 2026-07-15 ratio=98.93 momentum=101.67; 2026-07-16 ratio=98.93 momentum=101.66; 2026-07-17 ratio=98.55 momentum=101.31; 2026-07-20 ratio=98.74 momentum=103.07,15.35
stock,ICICI Pru Life,ICICIPRULI.NS,Life Insurance,Financial Services,72612.6,0.33,623.91,61.94,3185.46,-79.69,45.16,10.14,,not_stage_2,1,498.4,563.32,-3.33,0.02056,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.44,101.65,-0.29,0.15,False,False,2026-07-14 ratio=99.73 momentum=101.51; 2026-07-15 ratio=100.55 momentum=102.25; 2026-07-16 ratio=99.93 momentum=101.28; 2026-07-17 ratio=99.28 momentum=101.08; 2026-07-20 ratio=99.44 momentum=101.65,28.25
