level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",52.98,0.0,4.57,-13.28,33.44,-22.93,8.71,7.94,,not_stage_2,0,27.8,30.56,-5.08,0.00114,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.7,99.69,0.4,0.48,False,False,2026-07-27 ratio=98.31 momentum=99.22; 2026-07-28 ratio=98.27 momentum=99.28; 2026-07-29 ratio=97.90 momentum=98.21; 2026-07-30 ratio=97.84 momentum=98.35; 2026-07-31 ratio=98.70 momentum=99.69,0.0
stock,Prit Nandy Comm.,PNC.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",29.63,0.0,-0.77,-224.19,1.58,-92.54,8.25,-0.13,,not_stage_2,0,20.37,21.54,-4.31,0.00082,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.32,102.08,-0.15,1.46,False,False,2026-07-28 ratio=99.47 momentum=100.62; 2026-07-29 ratio=99.36 momentum=98.43; 2026-07-30 ratio=99.78 momentum=100.34; 2026-07-31 ratio=98.91 momentum=100.02; 2026-08-03 ratio=99.32 momentum=102.08,10.4
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,28224.12,0.53,117.73,23.07,772.98,20.26,68.64,20.18,,not_stage_2,2,1034.9,1022.85,-1.34,0.04177,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.17,96.85,-1.09,-1.59,False,False,2026-07-28 ratio=99.27 momentum=98.45; 2026-07-29 ratio=99.09 momentum=99.43; 2026-07-30 ratio=98.88 momentum=99.34; 2026-07-31 ratio=99.09 momentum=97.95; 2026-08-03 ratio=98.17 momentum=96.85,40.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,10164.05,0.73,67.67,20.37,751.1,8.05,56.7,11.07,,stage_2,5,408.7,343.49,0.45,0.0165,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.67,93.19,-0.04,-6.0,False,False,2026-07-28 ratio=100.71 momentum=99.19; 2026-07-29 ratio=101.00 momentum=100.49; 2026-07-30 ratio=100.92 momentum=101.05; 2026-07-31 ratio=100.75 momentum=95.95; 2026-08-03 ratio=100.67 momentum=93.19,129.25
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,9114.41,1.27,2.21,-58.62,827.63,5.0,54.13,12.74,,not_stage_2,1,709.65,732.91,-4.3,0.02864,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.76,99.45,-0.36,-2.57,False,False,2026-07-28 ratio=100.12 momentum=102.01; 2026-07-29 ratio=99.91 momentum=102.24; 2026-07-30 ratio=99.91 momentum=102.76; 2026-07-31 ratio=99.64 momentum=100.75; 2026-08-03 ratio=99.76 momentum=99.45,20.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,7233.44,1.53,69.88,69.53,675.51,33.51,30.07,24.11,,not_stage_2,3,130.79,127.17,0.99,0.00528,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.12,98.24,-0.12,1.53,False,False,2026-07-28 ratio=98.24 momentum=96.70; 2026-07-29 ratio=98.95 momentum=99.17; 2026-07-30 ratio=99.33 momentum=100.46; 2026-07-31 ratio=98.94 momentum=99.55; 2026-08-03 ratio=98.12 momentum=98.24,61.98
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6821.24,0.67,44.14,26.01,455.63,12.3,45.58,21.22,,not_stage_2,1,223.2,242.12,-1.94,0.00901,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.47,101.02,0.24,1.89,False,True,2026-07-28 ratio=98.23 momentum=99.12; 2026-07-29 ratio=98.69 momentum=101.37; 2026-07-30 ratio=98.45 momentum=99.77; 2026-07-31 ratio=98.62 momentum=95.74; 2026-08-03 ratio=98.47 momentum=101.02,25.1
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,500.25,0.46,9.67,82.8,62.69,17.95,17.38,8.0,,stage_2,4,216.45,200.06,0.03,0.00874,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.12,99.16,-0.84,-0.91,False,False,2026-07-28 ratio=100.95 momentum=100.07; 2026-07-29 ratio=100.67 momentum=99.58; 2026-07-30 ratio=100.46 momentum=99.45; 2026-07-31 ratio=100.21 momentum=99.29; 2026-08-03 ratio=100.12 momentum=99.16,105.66
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,446.02,0.0,5.3,-10.69,212.05,13.0,40.25,7.91,,not_stage_2,2,261.9,252.42,-0.55,0.01057,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.67,96.47,-1.0,-2.47,False,False,2026-07-28 ratio=100.67 momentum=98.94; 2026-07-29 ratio=100.46 momentum=99.37; 2026-07-30 ratio=100.16 momentum=99.97; 2026-07-31 ratio=99.95 momentum=95.50; 2026-08-03 ratio=99.67 momentum=96.47,40.0
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,315.8,0.0,5.64,37.9,67.1,137.69,12.48,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,177.5,0.0,0.77,-86.1,83.56,-10.92,42.46,6.87,,not_stage_2,0,96.79,113.14,-7.81,0.00391,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.34,100.73,-0.01,1.64,False,False,2026-07-28 ratio=98.36 momentum=99.09; 2026-07-29 ratio=98.28 momentum=102.18; 2026-07-30 ratio=98.42 momentum=106.63; 2026-07-31 ratio=98.60 momentum=101.59; 2026-08-03 ratio=98.34 momentum=100.73,3.65
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,83627.16,0.81,403.17,-46.03,7088.22,10.83,34.44,21.88,,not_stage_2,1,1675.0,1794.32,-2.18,0.06761,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.43,102.82,-0.43,3.3,False,False,2026-07-28 ratio=98.85 momentum=99.52; 2026-07-29 ratio=98.25 momentum=98.21; 2026-07-30 ratio=98.16 momentum=102.57; 2026-07-31 ratio=98.05 momentum=102.88; 2026-08-03 ratio=98.43 momentum=102.82,34.1
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,62825.1,2.79,2532.59,1.35,13018.27,-1.44,6.5,17.35,,not_stage_2,1,358.05,375.92,-0.43,0.01445,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.56,99.0,-0.49,-1.01,False,False,2026-07-28 ratio=99.05 momentum=100.01; 2026-07-29 ratio=98.92 momentum=98.45; 2026-07-30 ratio=98.77 momentum=98.20; 2026-07-31 ratio=98.76 momentum=100.24; 2026-08-03 ratio=98.56 momentum=99.00,20.0
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,34887.77,0.0,549.73,25.46,5522.07,13.15,41.33,8.57,,stage_2,5,592.6,510.36,3.65,0.02392,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,98.32,-0.56,1.01,False,False,2026-07-28 ratio=100.83 momentum=97.30; 2026-07-29 ratio=101.10 momentum=98.51; 2026-07-30 ratio=101.42 momentum=98.78; 2026-07-31 ratio=100.97 momentum=101.08; 2026-08-03 ratio=100.27 momentum=98.32,133.65
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,28952.5,0.85,-239.15,-160.61,11899.69,1.54,37.64,4.29,,not_stage_2,3,175.46,158.24,1.74,0.00708,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.85,98.91,0.51,1.87,False,False,2026-07-28 ratio=99.34 momentum=97.05; 2026-07-29 ratio=99.29 momentum=96.76; 2026-07-30 ratio=99.39 momentum=97.39; 2026-07-31 ratio=99.92 momentum=99.57; 2026-08-03 ratio=99.85 momentum=98.91,63.48
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,24298.73,0.0,86.39,-37.55,2427.02,8.54,49.35,13.1,,not_stage_2,0,262.75,311.44,-3.27,0.01061,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.97,102.04,1.38,6.7,False,True,2026-07-28 ratio=96.59 momentum=95.34; 2026-07-29 ratio=97.19 momentum=98.16; 2026-07-30 ratio=97.49 momentum=101.60; 2026-07-31 ratio=97.62 momentum=102.39; 2026-08-03 ratio=97.97 momentum=102.04,10.2
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,16016.17,0.0,137.8,92.89,2471.26,27.93,91.91,3.15,,stage_2,4,86.56,79.8,1.75,0.00349,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.44,98.05,-2.5,-2.37,False,False,2026-07-28 ratio=100.93 momentum=100.42; 2026-07-29 ratio=99.51 momentum=96.76; 2026-07-30 ratio=99.38 momentum=97.88; 2026-07-31 ratio=100.08 momentum=100.14; 2026-08-03 ratio=98.44 momentum=98.05,108.5
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,106528.68,0.0,692.73,-8.19,8053.55,8.12,63.28,32.27,,stage_2,4,1569.8,1526.59,0.4,0.06336,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.02,98.58,0.75,-0.58,False,False,2026-07-28 ratio=98.27 momentum=99.16; 2026-07-29 ratio=98.05 momentum=97.78; 2026-07-30 ratio=97.43 momentum=96.13; 2026-07-31 ratio=97.27 momentum=96.81; 2026-08-03 ratio=99.02 momentum=98.58,105.8
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,43909.95,0.3,113.43,-51.8,4887.83,2.52,111.78,9.04,,not_stage_2,2,1324.8,1357.92,-0.8,0.05347,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.2,96.48,-0.89,-1.76,False,False,2026-07-28 ratio=100.09 momentum=98.24; 2026-07-29 ratio=99.69 momentum=96.44; 2026-07-30 ratio=100.20 momentum=96.58; 2026-07-31 ratio=99.96 momentum=98.84; 2026-08-03 ratio=99.20 momentum=96.48,40.0
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,35549.62,0.49,227.18,10.41,4072.06,1.32,63.61,21.24,,not_stage_2,3,1729.2,1733.53,-0.82,0.0698,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.73,98.92,0.75,1.26,False,False,2026-07-28 ratio=99.97 momentum=97.65; 2026-07-29 ratio=100.38 momentum=97.47; 2026-07-30 ratio=100.54 momentum=96.96; 2026-07-31 ratio=100.22 momentum=99.81; 2026-08-03 ratio=100.73 momentum=98.92,63.65
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,26102.88,0.0,161.96,-19.47,4147.52,10.49,131.83,10.25,,not_stage_2,3,7400.0,7349.93,1.74,0.2987,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.01,95.32,-0.19,-2.22,False,False,2026-07-28 ratio=98.19 momentum=97.53; 2026-07-29 ratio=98.71 momentum=98.02; 2026-07-30 ratio=98.55 momentum=96.57; 2026-07-31 ratio=98.58 momentum=97.72; 2026-08-03 ratio=98.01 momentum=95.32,63.48
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,17144.16,1.13,-536.81,-31.74,2083.3,10.9,48.95,18.98,,stage_2,4,266.3,259.04,0.21,0.01075,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.14,101.07,0.88,3.17,False,True,2026-07-28 ratio=98.27 momentum=97.90; 2026-07-29 ratio=99.33 momentum=102.67; 2026-07-30 ratio=99.00 momentum=101.09; 2026-07-31 ratio=98.96 momentum=102.34; 2026-08-03 ratio=99.14 momentum=101.07,110.77
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13747.53,0.48,130.25,76.37,1810.65,23.5,36.17,18.38,,not_stage_2,3,314.7,316.05,-0.89,0.0127,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.95,101.2,1.93,3.66,False,True,2026-07-28 ratio=98.02 momentum=97.54; 2026-07-29 ratio=98.98 momentum=99.62; 2026-07-30 ratio=101.14 momentum=102.72; 2026-07-31 ratio=100.68 momentum=102.21; 2026-08-03 ratio=99.95 momentum=101.20,66.0
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,10452.79,0.61,80.5,-29.67,2180.77,8.78,33.27,11.07,,not_stage_2,2,824.45,841.81,-1.61,0.03328,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.9,102.71,0.74,2.1,False,True,2026-07-28 ratio=99.16 momentum=100.60; 2026-07-29 ratio=99.18 momentum=101.00; 2026-07-30 ratio=99.68 momentum=102.00; 2026-07-31 ratio=99.55 momentum=102.31; 2026-08-03 ratio=99.90 momentum=102.71,53.55
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,8818.56,1.16,58.97,103.94,813.85,33.57,42.61,12.1,,stage_2,5,644.3,549.28,0.82,0.02601,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.51,97.17,-1.67,-1.97,False,False,2026-07-28 ratio=102.18 momentum=99.13; 2026-07-29 ratio=101.49 momentum=97.36; 2026-07-30 ratio=101.02 momentum=95.71; 2026-07-31 ratio=100.68 momentum=96.58; 2026-08-03 ratio=100.51 momentum=97.17,129.19
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,8769.55,0.0,51.09,3.84,683.83,11.64,46.11,5.86,,not_stage_2,1,453.65,478.27,-4.61,0.01831,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.36,97.58,-1.47,-2.42,False,False,2026-07-28 ratio=99.83 momentum=100.00; 2026-07-29 ratio=99.02 momentum=98.56; 2026-07-30 ratio=98.79 momentum=97.59; 2026-07-31 ratio=98.50 momentum=98.40; 2026-08-03 ratio=98.36 momentum=97.58,20.0
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,5487.87,0.0,42.67,128.46,1498.2,12.33,37.99,19.51,,not_stage_2,3,1354.0,1186.79,-2.55,0.05465,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.39,97.76,-0.14,1.56,False,False,2026-07-28 ratio=100.53 momentum=96.20; 2026-07-29 ratio=100.55 momentum=95.80; 2026-07-30 ratio=100.24 momentum=94.99; 2026-07-31 ratio=100.19 momentum=97.96; 2026-08-03 ratio=100.39 momentum=97.76,61.95
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",73428.96,0.04,133.03,-17.97,1743.48,27.1,120.82,15.09,,not_stage_2,3,667.6,618.27,2.18,0.02695,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.3,96.65,-0.11,-0.06,False,False,2026-07-28 ratio=98.40 momentum=96.71; 2026-07-29 ratio=98.42 momentum=97.05; 2026-07-30 ratio=98.22 momentum=97.03; 2026-07-31 ratio=98.16 momentum=97.22; 2026-08-03 ratio=98.30 momentum=96.65,64.36
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",42750.34,3.51,1370.74,25.19,9442.09,-23.33,10.93,22.74,,not_stage_2,3,284.85,279.11,-0.24,0.0115,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.56,101.31,-0.47,0.29,False,False,2026-07-28 ratio=100.03 momentum=101.01; 2026-07-29 ratio=99.33 momentum=99.03; 2026-07-30 ratio=99.49 momentum=100.11; 2026-07-31 ratio=99.65 momentum=102.38; 2026-08-03 ratio=99.56 momentum=101.31,66.55
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",26012.17,2.1,151.8,-27.01,5791.85,41.2,14.61,18.49,,not_stage_2,0,277.55,361.69,-4.84,0.0112,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.83,103.06,0.22,-0.5,False,False,2026-07-28 ratio=98.61 momentum=103.57; 2026-07-29 ratio=98.70 momentum=102.85; 2026-07-30 ratio=98.78 momentum=102.02; 2026-07-31 ratio=98.80 momentum=102.62; 2026-08-03 ratio=98.83 momentum=103.06,15.3
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21868.14,2.72,338.75,-25.18,4162.69,5.45,14.11,17.9,,not_stage_2,0,156.17,162.0,-3.15,0.0063,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.97,101.41,0.18,-1.73,False,False,2026-07-28 ratio=98.78 momentum=103.14; 2026-07-29 ratio=98.87 momentum=104.83; 2026-07-30 ratio=98.71 momentum=99.31; 2026-07-31 ratio=98.73 momentum=103.72; 2026-08-03 ratio=98.97 momentum=101.41,7.05
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",11019.16,2.69,193.7,-39.39,2371.71,13.95,15.28,18.28,,not_stage_2,2,1115.7,1095.46,-0.23,0.04503,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.03,100.15,-0.02,3.48,False,False,2026-07-28 ratio=99.05 momentum=96.66; 2026-07-29 ratio=99.37 momentum=99.70; 2026-07-30 ratio=99.59 momentum=99.91; 2026-07-31 ratio=99.56 momentum=101.93; 2026-08-03 ratio=99.03 momentum=100.15,40.75
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2784.58,0.12,34.39,37.5,1215.69,31.45,29.98,9.23,,stage_2,5,83.77,54.49,11.75,0.00338,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.6,101.88,0.56,0.96,False,False,2026-07-28 ratio=101.04 momentum=100.93; 2026-07-29 ratio=100.99 momentum=100.25; 2026-07-30 ratio=100.91 momentum=100.03; 2026-07-31 ratio=101.09 momentum=102.29; 2026-08-03 ratio=101.60 momentum=101.88,185.9
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1088.29,0.57,12.76,190.66,279.67,4.41,20.45,8.63,,not_stage_2,2,265.0,251.42,-1.1,0.0107,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.88,100.19,0.26,4.56,False,True,2026-07-28 ratio=98.62 momentum=95.62; 2026-07-29 ratio=98.38 momentum=96.40; 2026-07-30 ratio=98.46 momentum=96.08; 2026-07-31 ratio=98.45 momentum=97.82; 2026-08-03 ratio=98.88 momentum=100.19,40.95
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,541860.92,2.33,23467.18,23.26,276743.77,13.82,9.43,35.14,,stage_2,4,428.5,413.01,0.1,0.0173,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.18,96.57,-1.23,-1.52,False,False,2026-07-28 ratio=100.41 momentum=98.09; 2026-07-29 ratio=99.68 momentum=95.55; 2026-07-30 ratio=99.46 momentum=94.80; 2026-07-31 ratio=99.48 momentum=97.24; 2026-08-03 ratio=99.18 momentum=96.57,105.2
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,192047.96,0.14,724.93,21.97,46336.78,18.82,73.84,14.95,,not_stage_2,4,1915.0,1889.15,-1.22,0.0773,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.83,102.23,-0.64,0.44,False,False,2026-07-28 ratio=101.47 momentum=101.79; 2026-07-29 ratio=101.16 momentum=100.65; 2026-07-30 ratio=100.72 momentum=101.32; 2026-07-31 ratio=100.74 momentum=101.86; 2026-08-03 ratio=100.83 momentum=102.23,115.3
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,120170.54,0.38,611.19,11.46,33758.51,14.58,60.84,10.3,,not_stage_2,0,553.1,620.51,-4.12,0.02233,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.19,98.04,-0.83,-6.27,False,False,2026-07-28 ratio=99.02 momentum=104.30; 2026-07-29 ratio=98.70 momentum=98.50; 2026-07-30 ratio=98.19 momentum=96.67; 2026-07-31 ratio=98.33 momentum=99.09; 2026-08-03 ratio=98.19 momentum=98.04,0.0
stock,ICICI Pru Life,ICICIPRULI.NS,Life Insurance,Financial Services,75782.81,0.32,623.91,61.94,3185.46,-79.69,47.13,10.14,,not_stage_2,3,522.35,552.52,-3.65,0.02108,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.52,103.16,-0.16,1.11,False,False,2026-07-28 ratio=100.68 momentum=102.05; 2026-07-29 ratio=100.44 momentum=99.74; 2026-07-30 ratio=100.32 momentum=100.83; 2026-07-31 ratio=100.58 momentum=103.18; 2026-08-03 ratio=100.52 momentum=103.16,98.4
