level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",140.14,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,327.4,352.13,-1.59,0.01395,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.49,98.52,0.06,2.76,False,False,2026-09-03 ratio=99.43 momentum=95.76; 2026-09-04 ratio=99.40 momentum=96.12; 2026-09-08 ratio=99.56 momentum=98.27; 2026-09-09 ratio=99.49 momentum=98.16; 2026-09-10 ratio=99.49 momentum=98.52,0.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",132.28,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,4,56.88,54.86,-0.58,0.00242,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.14,101.08,0.83,0.59,False,False,2026-09-03 ratio=100.31 momentum=100.48; 2026-09-04 ratio=101.62 momentum=103.72; 2026-09-08 ratio=101.09 momentum=102.15; 2026-09-09 ratio=101.82 momentum=103.34; 2026-09-10 ratio=101.14 momentum=101.08,111.1
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",44.5,0.0,4.57,-13.28,33.44,-22.93,7.32,7.94,,not_stage_2,0,23.65,28.68,-2.68,0.00101,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.15,100.98,-0.8,-1.85,False,False,2026-09-04 ratio=99.95 momentum=102.84; 2026-09-07 ratio=100.04 momentum=102.57; 2026-09-08 ratio=99.92 momentum=102.61; 2026-09-09 ratio=99.14 momentum=100.82; 2026-09-10 ratio=99.15 momentum=100.98,4.9
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,25595.56,0.64,95.26,-4.79,720.36,14.66,62.98,20.12,,not_stage_2,0,952.1,1001.77,-1.47,0.04055,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.84,101.94,1.01,-1.38,False,False,2026-09-03 ratio=98.83 momentum=103.32; 2026-09-04 ratio=99.09 momentum=104.06; 2026-09-08 ratio=99.64 momentum=104.55; 2026-09-09 ratio=99.98 momentum=103.73; 2026-09-10 ratio=99.84 momentum=101.94,9.7
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8331.2,3.85,63.98,15.88,978.95,3.94,47.92,12.74,,not_stage_2,0,653.25,704.87,-3.23,0.02782,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.77,97.68,-0.32,2.84,False,False,2026-09-04 ratio=99.09 momentum=94.84; 2026-09-07 ratio=99.12 momentum=99.54; 2026-09-08 ratio=99.06 momentum=100.53; 2026-09-09 ratio=99.23 momentum=100.42; 2026-09-10 ratio=98.77 momentum=97.68,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,8086.78,1.08,54.94,12.35,705.05,7.73,43.64,11.18,,not_stage_2,0,326.9,341.82,-0.71,0.01392,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.93,96.39,0.06,-0.84,False,False,2026-09-03 ratio=97.87 momentum=97.23; 2026-09-04 ratio=98.01 momentum=96.99; 2026-09-08 ratio=97.82 momentum=94.84; 2026-09-09 ratio=97.78 momentum=96.69; 2026-09-10 ratio=97.93 momentum=96.39,0.0
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6550.4,0.7,26.14,17.75,385.2,12.21,42.53,21.22,,not_stage_2,1,213.68,235.8,-2.19,0.0091,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.25,98.33,-1.04,-6.31,False,False,2026-09-03 ratio=100.29 momentum=104.64; 2026-09-04 ratio=100.18 momentum=100.80; 2026-09-08 ratio=99.52 momentum=97.28; 2026-09-09 ratio=99.54 momentum=99.23; 2026-09-10 ratio=99.25 momentum=98.33,20.0
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6418.65,1.72,44.48,15.23,481.28,3.65,26.05,24.48,,not_stage_2,0,115.06,127.1,-0.24,0.0049,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.33,99.96,0.2,0.01,False,False,2026-09-03 ratio=98.13 momentum=99.95; 2026-09-04 ratio=98.68 momentum=101.65; 2026-09-08 ratio=98.15 momentum=100.44; 2026-09-09 ratio=98.56 momentum=102.38; 2026-09-10 ratio=98.33 momentum=99.96,0.0
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,771.37,0.6,6.99,138.57,59.63,19.74,23.48,6.97,,stage_2,5,370.3,210.15,4.6,0.01577,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.25,101.68,2.32,1.63,False,False,2026-09-03 ratio=101.93 momentum=100.04; 2026-09-04 ratio=102.12 momentum=101.43; 2026-09-08 ratio=103.06 momentum=101.87; 2026-09-09 ratio=104.51 momentum=102.36; 2026-09-10 ratio=104.25 momentum=101.68,183.85
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,389.51,0.0,0.68,-76.97,169.86,-1.7,45.72,7.91,,not_stage_2,0,229.41,250.25,-0.8,0.00977,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.59,98.06,0.18,-1.85,False,False,2026-09-03 ratio=98.41 momentum=99.91; 2026-09-04 ratio=98.38 momentum=97.63; 2026-09-08 ratio=98.15 momentum=98.03; 2026-09-09 ratio=98.87 momentum=100.04; 2026-09-10 ratio=98.59 momentum=98.06,0.0
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,318.39,0.0,4.76,1152.63,45.19,287.56,10.73,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,224.92,0.0,0.52,-39.53,77.84,-18.66,49.87,6.87,,not_stage_2,3,123.08,104.1,-6.04,0.00524,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.5,106.46,0.6,3.6,False,False,2026-09-03 ratio=101.89 momentum=102.86; 2026-09-04 ratio=102.07 momentum=103.79; 2026-09-08 ratio=102.24 momentum=104.24; 2026-09-09 ratio=102.46 momentum=104.28; 2026-09-10 ratio=102.50 momentum=106.46,124.8
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,72486.71,0.92,403.17,-46.03,7088.22,10.83,29.85,21.88,,not_stage_2,0,1465.0,1744.0,-2.3,0.0624,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.39,97.35,-0.12,0.35,False,False,2026-09-03 ratio=98.51 momentum=96.99; 2026-09-04 ratio=98.41 momentum=97.24; 2026-09-08 ratio=98.37 momentum=96.68; 2026-09-09 ratio=98.47 momentum=97.46; 2026-09-10 ratio=98.39 momentum=97.35,0.0
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,61209.69,3.79,1743.67,-31.1,14400.9,-1.52,6.9,17.35,,not_stage_2,1,343.7,372.0,-0.96,0.01464,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.36,101.43,-1.09,0.25,False,False,2026-09-03 ratio=100.45 momentum=101.18; 2026-09-04 ratio=100.78 momentum=102.03; 2026-09-08 ratio=99.70 momentum=100.26; 2026-09-09 ratio=100.61 momentum=103.15; 2026-09-10 ratio=99.36 momentum=101.43,27.15
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,33167.9,0.0,549.73,25.46,5522.07,13.15,39.29,9.69,,stage_2,4,576.25,529.88,3.01,0.02454,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.86,100.95,2.33,2.63,True,False,2026-09-03 ratio=98.53 momentum=98.32; 2026-09-04 ratio=98.38 momentum=98.01; 2026-09-08 ratio=100.16 momentum=100.99; 2026-09-09 ratio=100.59 momentum=100.96; 2026-09-10 ratio=100.86 momentum=100.95,150.07
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,32669.84,0.76,-239.15,-160.61,11899.69,1.54,42.47,4.29,,stage_2,5,197.35,166.11,4.3,0.00841,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.36,100.59,-3.55,-2.66,False,False,2026-09-04 ratio=104.91 momentum=103.25; 2026-09-07 ratio=104.09 momentum=102.42; 2026-09-08 ratio=102.01 momentum=100.92; 2026-09-09 ratio=102.03 momentum=100.95; 2026-09-10 ratio=101.36 momentum=100.59,163.35
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,23707.24,0.0,86.39,-37.55,2427.02,8.54,48.15,13.1,,not_stage_2,0,250.75,301.0,-2.76,0.01068,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.35,102.14,-0.04,-0.0,False,False,2026-09-04 ratio=99.39 momentum=102.14; 2026-09-07 ratio=99.40 momentum=102.53; 2026-09-08 ratio=99.62 momentum=104.20; 2026-09-09 ratio=99.47 momentum=102.87; 2026-09-10 ratio=99.35 momentum=102.14,10.7
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14777.2,0.0,137.8,92.89,2471.26,27.93,84.8,3.15,,not_stage_2,2,79.42,80.4,0.59,0.00338,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.7,100.62,0.6,-0.44,False,False,2026-09-04 ratio=98.10 momentum=101.06; 2026-09-07 ratio=98.66 momentum=102.68; 2026-09-08 ratio=98.89 momentum=102.07; 2026-09-09 ratio=98.80 momentum=102.59; 2026-09-10 ratio=98.70 momentum=100.62,44.28
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,111101.46,0.0,652.86,27.2,7233.35,15.49,60.89,32.27,,stage_2,5,1650.0,1562.81,1.58,0.07028,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.48,96.78,0.32,-3.43,False,False,2026-09-04 ratio=101.16 momentum=100.20; 2026-09-07 ratio=101.35 momentum=98.49; 2026-09-08 ratio=101.81 momentum=99.00; 2026-09-09 ratio=101.57 momentum=99.01; 2026-09-10 ratio=101.48 momentum=96.78,135.56
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,38564.72,0.34,212.76,52.19,4673.5,18.66,82.59,9.04,,not_stage_2,0,1158.5,1325.56,-2.07,0.04934,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.67,101.31,0.5,1.27,False,True,2026-09-04 ratio=98.18 momentum=100.04; 2026-09-07 ratio=98.33 momentum=99.46; 2026-09-08 ratio=98.15 momentum=98.78; 2026-09-09 ratio=98.39 momentum=101.34; 2026-09-10 ratio=98.67 momentum=101.31,6.55
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,32043.25,0.55,102.51,-21.03,3377.92,13.27,60.55,21.24,,not_stage_2,1,1514.0,1669.65,-2.73,0.06449,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.76,103.6,0.72,0.49,False,True,2026-09-03 ratio=99.05 momentum=103.12; 2026-09-04 ratio=99.05 momentum=102.30; 2026-09-08 ratio=99.01 momentum=102.05; 2026-09-09 ratio=99.14 momentum=101.94; 2026-09-10 ratio=99.76 momentum=103.60,38.0
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,25562.55,0.0,3.09,-3.37,3887.72,12.72,123.89,10.29,,not_stage_2,3,7280.0,7524.43,1.86,0.31008,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.19,101.18,0.0,-1.03,False,False,2026-09-03 ratio=100.19 momentum=102.21; 2026-09-04 ratio=100.44 momentum=102.51; 2026-09-08 ratio=100.08 momentum=101.59; 2026-09-09 ratio=99.94 momentum=101.17; 2026-09-10 ratio=100.19 momentum=101.18,90.57
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14790.83,1.3,140.32,12.12,2022.47,11.2,32.58,18.98,,not_stage_2,0,230.0,258.0,-0.15,0.0098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.74,101.66,0.75,4.82,False,True,2026-09-03 ratio=97.99 momentum=96.84; 2026-09-04 ratio=98.50 momentum=97.44; 2026-09-08 ratio=98.71 momentum=100.36; 2026-09-09 ratio=99.00 momentum=101.95; 2026-09-10 ratio=98.74 momentum=101.66,8.3
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,14151.55,0.46,130.25,76.37,1810.65,23.5,37.24,18.38,,stage_2,5,328.75,317.14,0.07,0.014,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,99.58,-0.56,1.49,False,False,2026-09-03 ratio=101.81 momentum=98.09; 2026-09-04 ratio=101.47 momentum=98.93; 2026-09-08 ratio=101.30 momentum=98.82; 2026-09-09 ratio=101.23 momentum=99.05; 2026-09-10 ratio=101.25 momentum=99.58,131.39
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,9673.29,0.66,102.88,-29.4,2726.75,12.1,35.48,10.67,,not_stage_2,2,795.65,836.2,-0.53,0.03389,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.45,104.45,0.14,2.77,False,False,2026-09-03 ratio=101.31 momentum=101.67; 2026-09-04 ratio=101.83 momentum=102.41; 2026-09-08 ratio=101.67 momentum=102.42; 2026-09-09 ratio=101.52 momentum=103.30; 2026-09-10 ratio=101.45 momentum=104.45,89.5
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7625.57,0.0,55.44,6.98,700.77,15.31,38.13,5.86,,not_stage_2,0,397.35,459.68,-3.07,0.01692,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.17,97.52,-0.82,-5.3,False,False,2026-09-04 ratio=98.99 momentum=102.83; 2026-09-07 ratio=98.17 momentum=100.74; 2026-09-08 ratio=98.52 momentum=103.48; 2026-09-09 ratio=98.27 momentum=99.35; 2026-09-10 ratio=98.17 momentum=97.52,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7360.56,1.4,58.97,103.94,813.85,33.57,35.57,12.1,,not_stage_2,1,540.2,547.81,-0.09,0.02301,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.26,96.9,-0.78,-1.64,False,False,2026-09-03 ratio=99.04 momentum=98.54; 2026-09-04 ratio=98.38 momentum=97.38; 2026-09-08 ratio=98.22 momentum=97.76; 2026-09-09 ratio=98.23 momentum=97.83; 2026-09-10 ratio=98.26 momentum=96.90,20.0
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,5288.2,0.0,38.06,50.08,1523.52,17.1,33.84,18.22,,not_stage_2,2,1283.2,1203.83,1.32,0.05466,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.46,96.63,-0.25,-0.81,False,False,2026-09-03 ratio=99.70 momentum=97.44; 2026-09-04 ratio=99.51 momentum=97.39; 2026-09-08 ratio=99.57 momentum=95.96; 2026-09-09 ratio=99.14 momentum=96.95; 2026-09-10 ratio=99.46 momentum=96.63,42.64
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",65395.0,0.04,133.03,-17.97,1743.48,27.1,107.6,15.09,,not_stage_2,2,602.7,634.51,2.09,0.02567,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.71,99.46,0.11,1.59,False,False,2026-09-03 ratio=98.59 momentum=97.87; 2026-09-04 ratio=98.59 momentum=99.46; 2026-09-08 ratio=98.73 momentum=100.84; 2026-09-09 ratio=98.99 momentum=102.00; 2026-09-10 ratio=98.71 momentum=99.46,44.18
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",43154.74,3.48,1137.14,35.07,5557.84,-53.22,10.26,22.55,,stage_2,5,288.7,279.15,0.09,0.0123,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.88,101.45,0.24,1.77,True,False,2026-09-03 ratio=101.64 momentum=99.68; 2026-09-04 ratio=101.36 momentum=98.88; 2026-09-08 ratio=101.43 momentum=98.18; 2026-09-09 ratio=101.70 momentum=100.39; 2026-09-10 ratio=101.88 momentum=101.45,171.83
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22671.17,3.68,1007.4,69.8,9544.98,63.12,11.59,18.49,,not_stage_2,0,254.8,335.58,-6.01,0.01085,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.23,101.11,-0.28,-0.42,False,False,2026-09-04 ratio=99.51 momentum=101.53; 2026-09-07 ratio=99.51 momentum=101.63; 2026-09-08 ratio=99.51 momentum=101.85; 2026-09-09 ratio=99.61 momentum=102.17; 2026-09-10 ratio=99.23 momentum=101.11,5.55
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",21278.61,2.14,237.92,-43.97,4586.73,17.19,15.63,17.52,,not_stage_2,2,153.46,157.94,-1.83,0.00654,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.32,102.4,2.56,0.5,True,False,2026-09-03 ratio=99.76 momentum=101.90; 2026-09-04 ratio=102.00 momentum=103.60; 2026-09-08 ratio=101.67 momentum=102.63; 2026-09-09 ratio=102.23 momentum=102.65; 2026-09-10 ratio=102.32 momentum=102.40,93.6
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10708.04,2.77,193.7,-39.39,2371.71,13.95,14.85,17.14,,stage_2,4,1100.8,1099.29,0.04,0.04689,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.45,101.89,2.75,5.33,True,False,2026-09-03 ratio=98.70 momentum=96.56; 2026-09-04 ratio=99.94 momentum=100.94; 2026-09-08 ratio=100.82 momentum=101.48; 2026-09-09 ratio=100.51 momentum=101.85; 2026-09-10 ratio=101.45 momentum=101.89,151.78
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2962.91,0.11,62.55,207.04,2408.53,116.6,22.01,9.23,,stage_2,5,87.84,62.23,11.79,0.00374,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.57,102.31,0.78,0.09,False,False,2026-09-04 ratio=101.79 momentum=102.22; 2026-09-07 ratio=101.72 momentum=105.31; 2026-09-08 ratio=101.83 momentum=103.03; 2026-09-09 ratio=103.48 momentum=103.49; 2026-09-10 ratio=102.57 momentum=102.31,192.98
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1152.95,0.54,33.81,142.89,325.85,24.13,15.77,8.63,,stage_2,5,281.25,258.82,2.08,0.01198,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.05,100.78,0.21,1.84,True,False,2026-09-04 ratio=100.84 momentum=98.94; 2026-09-07 ratio=101.14 momentum=101.56; 2026-09-08 ratio=101.06 momentum=105.10; 2026-09-09 ratio=101.24 momentum=100.29; 2026-09-10 ratio=101.05 momentum=100.78,168.31
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,510682.68,2.47,13584.25,23.98,239865.7,6.76,8.5,35.14,,not_stage_2,1,405.6,410.95,-0.25,0.01728,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.89,101.72,-0.08,1.4,False,False,2026-09-04 ratio=99.97 momentum=100.32; 2026-09-07 ratio=99.87 momentum=99.91; 2026-09-08 ratio=100.01 momentum=100.54; 2026-09-09 ratio=100.06 momentum=102.51; 2026-09-10 ratio=99.89 momentum=101.72,28.6
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,168994.55,0.16,724.93,21.97,46336.78,18.82,64.98,14.95,,not_stage_2,1,1700.6,1844.22,-1.78,0.07243,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.77,99.3,-0.84,-1.75,False,False,2026-09-04 ratio=99.61 momentum=101.05; 2026-09-07 ratio=98.84 momentum=101.04; 2026-09-08 ratio=98.34 momentum=100.65; 2026-09-09 ratio=98.45 momentum=99.44; 2026-09-10 ratio=98.77 momentum=99.30,20.0
stock,HDFC Life Insur.,HDFCLIFE.NS,Life Insurance,Financial Services,115399.44,0.4,611.19,11.46,33758.51,14.58,58.43,10.3,,not_stage_2,0,526.15,591.25,-3.63,0.02241,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.46,99.61,-0.6,-1.95,False,False,2026-09-04 ratio=100.06 momentum=101.56; 2026-09-07 ratio=99.37 momentum=99.09; 2026-09-08 ratio=99.69 momentum=101.78; 2026-09-09 ratio=98.55 momentum=96.98; 2026-09-10 ratio=99.46 momentum=99.61,0.0
