level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",230.93,0.0,5.64,-13.5,110.69,3.81,9.61,11.19,,not_stage_2,0,60.64,68.4,-2.0,0.00259,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.76,97.49,-0.48,-1.19,False,False,2026-09-16 ratio=98.24 momentum=98.68; 2026-09-17 ratio=98.20 momentum=97.86; 2026-09-18 ratio=97.93 momentum=97.20; 2026-09-21 ratio=97.88 momentum=97.50; 2026-09-23 ratio=97.76 momentum=97.49,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",133.72,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,314.75,348.59,-2.05,0.01342,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.91,97.93,-0.15,0.4,False,False,2026-09-16 ratio=99.07 momentum=97.53; 2026-09-17 ratio=99.18 momentum=98.81; 2026-09-18 ratio=99.22 momentum=98.68; 2026-09-21 ratio=99.20 momentum=98.79; 2026-09-23 ratio=98.91 momentum=97.93,0.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",127.49,0.0,-2.15,64.7,40.59,10.51,,11.17,,not_stage_2,4,57.89,55.02,-0.12,0.00247,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.21,97.78,0.59,-2.61,False,False,2026-09-16 ratio=100.62 momentum=100.40; 2026-09-17 ratio=100.69 momentum=99.77; 2026-09-18 ratio=101.40 momentum=102.31; 2026-09-21 ratio=100.50 momentum=97.86; 2026-09-23 ratio=101.21 momentum=97.78,86.05
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",47.64,0.0,4.57,-13.28,33.44,-22.93,7.84,7.94,,not_stage_2,2,25.9,28.32,-2.62,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.5,100.91,1.43,1.63,True,False,2026-09-16 ratio=99.06 momentum=99.27; 2026-09-17 ratio=99.08 momentum=98.28; 2026-09-18 ratio=98.66 momentum=97.28; 2026-09-21 ratio=99.66 momentum=99.31; 2026-09-23 ratio=100.50 momentum=100.91,77.05
stock,Metro Brands,METROBRAND.NS,Footwear,Consumer Durables,24075.53,0.68,95.26,-4.79,720.36,14.66,59.24,20.12,,not_stage_2,0,911.1,993.36,-1.58,0.03886,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.26,99.84,-0.79,-2.87,False,False,2026-09-16 ratio=100.05 momentum=102.71; 2026-09-17 ratio=100.08 momentum=103.77; 2026-09-18 ratio=99.87 momentum=103.25; 2026-09-21 ratio=99.81 momentum=103.19; 2026-09-23 ratio=99.26 momentum=99.84,0.0
stock,Bata India,BATAINDIA.NS,Footwear,Consumer Durables,8060.57,3.99,63.98,15.88,978.95,3.94,46.37,12.74,,not_stage_2,0,637.2,693.87,-3.28,0.02718,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.39,97.83,0.29,0.47,False,False,2026-09-16 ratio=98.10 momentum=97.36; 2026-09-17 ratio=98.39 momentum=98.71; 2026-09-18 ratio=98.41 momentum=97.36; 2026-09-21 ratio=98.26 momentum=97.71; 2026-09-23 ratio=98.39 momentum=97.83,0.0
stock,Relaxo Footwear,RELAXO.NS,Footwear,Consumer Durables,7260.32,1.2,54.94,12.35,705.05,7.73,39.18,11.18,,not_stage_2,0,298.3,337.87,-1.71,0.01272,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.02,100.61,0.07,4.96,False,True,2026-09-16 ratio=97.95 momentum=95.66; 2026-09-17 ratio=98.12 momentum=103.05; 2026-09-18 ratio=97.53 momentum=97.93; 2026-09-21 ratio=97.76 momentum=98.50; 2026-09-23 ratio=98.02 momentum=100.61,3.05
stock,Redtape,REDTAPE.NS,Footwear,Consumer Durables,6754.23,1.64,44.48,15.23,481.28,3.65,27.41,24.48,,not_stage_2,1,121.1,126.97,-0.68,0.00516,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.76,102.31,0.65,1.29,False,True,2026-09-16 ratio=99.10 momentum=101.01; 2026-09-17 ratio=99.33 momentum=102.16; 2026-09-18 ratio=99.05 momentum=101.99; 2026-09-21 ratio=98.84 momentum=100.35; 2026-09-23 ratio=99.76 momentum=102.31,31.55
stock,Campus Activewe.,CAMPUS.NS,Footwear,Consumer Durables,6445.26,0.71,26.14,17.75,385.2,12.21,41.84,21.22,,not_stage_2,0,211.05,232.43,-2.92,0.009,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.87,97.36,-0.5,-0.81,False,False,2026-09-16 ratio=99.37 momentum=98.18; 2026-09-17 ratio=99.40 momentum=99.08; 2026-09-18 ratio=99.30 momentum=96.29; 2026-09-21 ratio=98.94 momentum=94.85; 2026-09-23 ratio=98.87 momentum=97.36,0.0
stock,Sreeleathers,SREEL.NS,Footwear,Consumer Durables,701.75,0.67,6.99,138.57,59.63,19.74,21.36,6.97,,stage_2,5,293.89,214.63,5.76,0.01253,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.24,98.79,-0.46,-1.44,False,False,2026-09-16 ratio=101.70 momentum=100.23; 2026-09-17 ratio=101.44 momentum=99.70; 2026-09-18 ratio=101.10 momentum=99.19; 2026-09-21 ratio=100.93 momentum=98.93; 2026-09-23 ratio=101.24 momentum=98.79,142.72
stock,Liberty Shoes,LIBERTSHOE.NS,Footwear,Consumer Durables,402.77,0.0,0.68,-76.97,169.86,-1.7,47.27,7.91,,not_stage_2,0,235.48,249.04,-1.44,0.01004,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.6,102.81,1.42,4.31,False,True,2026-09-16 ratio=98.19 momentum=98.50; 2026-09-17 ratio=98.09 momentum=99.03; 2026-09-18 ratio=98.49 momentum=100.32; 2026-09-21 ratio=98.45 momentum=100.27; 2026-09-23 ratio=99.60 momentum=102.81,14.05
stock,Brandman Retail,BRANDMAN.NS,Footwear,Consumer Durables,296.42,0.0,4.76,1152.63,45.19,287.56,9.99,36.81,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Khadim India,KHADIM.NS,Footwear,Consumer Durables,217.01,0.0,0.52,-39.53,77.84,-18.66,48.12,7.79,,not_stage_2,3,122.94,103.68,-2.8,0.00524,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.56,98.53,-0.37,1.05,False,False,2026-09-16 ratio=101.94 momentum=97.48; 2026-09-17 ratio=102.01 momentum=99.59; 2026-09-18 ratio=102.05 momentum=100.90; 2026-09-21 ratio=102.06 momentum=99.90; 2026-09-23 ratio=101.56 momentum=98.53,67.8
stock,ICICI Lombard,ICICIGI.NS,General Insurance,Financial Services,78557.88,0.86,403.17,-46.03,7088.22,10.83,32.35,21.88,,not_stage_2,0,1500.6,1714.53,-3.18,0.064,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.17,102.47,0.65,6.59,False,True,2026-09-16 ratio=98.52 momentum=95.88; 2026-09-17 ratio=99.08 momentum=102.39; 2026-09-18 ratio=98.66 momentum=100.75; 2026-09-21 ratio=99.31 momentum=103.02; 2026-09-23 ratio=99.17 momentum=102.47,12.35
stock,General Insuranc,GICRE.NS,General Insurance,Financial Services,59500.73,3.91,1743.67,-31.1,14400.9,-1.52,6.7,17.35,,not_stage_2,1,344.15,369.9,-1.18,0.01468,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.66,100.04,0.64,1.18,False,True,2026-09-16 ratio=99.02 momentum=98.87; 2026-09-17 ratio=99.28 momentum=98.55; 2026-09-18 ratio=101.16 momentum=100.97; 2026-09-21 ratio=100.11 momentum=99.00; 2026-09-23 ratio=99.66 momentum=100.04,20.2
stock,Star Health Insu,STARHEALTH.NS,General Insurance,Financial Services,32391.95,0.0,549.73,25.46,5522.07,13.15,38.37,9.69,,not_stage_2,3,549.2,535.34,2.36,0.02342,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.83,99.39,-0.01,-1.41,False,False,2026-09-16 ratio=98.84 momentum=100.80; 2026-09-17 ratio=100.01 momentum=101.49; 2026-09-18 ratio=98.74 momentum=100.25; 2026-09-21 ratio=98.30 momentum=99.91; 2026-09-23 ratio=98.83 momentum=99.39,64.72
stock,New India Assura,NIACL.NS,General Insurance,Financial Services,29739.26,0.83,-239.15,-160.61,11899.69,1.54,38.66,4.29,,stage_2,5,191.16,168.87,4.32,0.00815,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.75,94.12,0.26,-5.55,False,False,2026-09-16 ratio=100.49 momentum=99.67; 2026-09-17 ratio=101.32 momentum=98.80; 2026-09-18 ratio=100.61 momentum=98.78; 2026-09-21 ratio=100.48 momentum=95.76; 2026-09-23 ratio=100.75 momentum=94.12,137.39
stock,Go Digit General,GODIGIT.NS,General Insurance,Financial Services,23133.38,0.0,86.39,-37.55,2427.02,8.54,46.98,13.1,,not_stage_2,0,245.0,295.04,-3.32,0.01045,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.11,99.2,-0.48,-2.71,False,False,2026-09-16 ratio=99.59 momentum=101.92; 2026-09-17 ratio=99.89 momentum=103.27; 2026-09-18 ratio=98.76 momentum=97.97; 2026-09-21 ratio=98.86 momentum=98.48; 2026-09-23 ratio=99.11 momentum=99.20,0.0
stock,Niva Bupa Health,NIVABUPA.NS,General Insurance,Financial Services,14088.75,0.0,137.8,92.89,2471.26,27.93,80.85,3.15,,not_stage_2,2,80.23,80.68,0.58,0.00342,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.34,101.51,0.07,0.62,False,True,2026-09-16 ratio=99.27 momentum=100.88; 2026-09-17 ratio=99.23 momentum=101.73; 2026-09-18 ratio=99.13 momentum=101.37; 2026-09-21 ratio=99.49 momentum=102.88; 2026-09-23 ratio=99.34 momentum=101.51,48.71
stock,LG Electronics,LGEINDIA.NS,Household Appliances,Consumer Durables,115350.94,0.0,652.86,27.2,7233.35,15.49,63.22,32.27,,stage_2,5,1694.2,1570.8,1.11,0.07226,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.64,101.31,0.39,3.05,True,False,2026-09-16 ratio=101.25 momentum=98.27; 2026-09-17 ratio=101.49 momentum=100.12; 2026-09-18 ratio=101.92 momentum=101.46; 2026-09-21 ratio=101.24 momentum=100.35; 2026-09-23 ratio=101.64 momentum=101.31,171.97
stock,Voltas,VOLTAS.NS,Household Appliances,Consumer Durables,36873.34,0.36,212.76,52.19,4673.5,18.66,78.97,9.04,,not_stage_2,0,1130.0,1296.86,-3.69,0.04819,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.63,101.37,0.05,0.78,False,True,2026-09-16 ratio=98.57 momentum=100.58; 2026-09-17 ratio=98.65 momentum=104.43; 2026-09-18 ratio=98.29 momentum=100.15; 2026-09-21 ratio=98.78 momentum=102.64; 2026-09-23 ratio=98.63 momentum=101.37,6.85
stock,Blue Star,BLUESTARCO.NS,Household Appliances,Consumer Durables,31348.07,0.56,102.51,-21.03,3377.92,13.27,59.24,21.24,,not_stage_2,2,1532.6,1642.94,-3.3,0.06536,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.06,101.69,0.2,-0.28,False,False,2026-09-16 ratio=99.86 momentum=101.97; 2026-09-17 ratio=100.37 momentum=103.74; 2026-09-18 ratio=100.09 momentum=102.16; 2026-09-21 ratio=100.42 momentum=102.85; 2026-09-23 ratio=100.06 momentum=101.69,68.75
stock,Amber Enterp.,AMBER.NS,Household Appliances,Consumer Durables,24423.68,0.0,3.09,-3.37,3887.72,12.72,118.37,10.29,,not_stage_2,1,7064.5,7475.43,-0.48,0.3013,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.41,97.1,0.38,0.08,False,False,2026-09-16 ratio=99.03 momentum=97.02; 2026-09-17 ratio=99.48 momentum=98.58; 2026-09-18 ratio=99.75 momentum=99.01; 2026-09-21 ratio=99.57 momentum=97.85; 2026-09-23 ratio=99.41 momentum=97.10,20.0
stock,Crompton Gr. Con,CROMPTON.NS,Household Appliances,Consumer Durables,14148.82,1.36,140.32,12.12,2022.47,11.2,31.17,18.98,,not_stage_2,0,223.43,255.61,-1.56,0.00953,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.52,99.95,0.01,-1.44,False,False,2026-09-16 ratio=98.51 momentum=101.38; 2026-09-17 ratio=98.68 momentum=102.53; 2026-09-18 ratio=98.85 momentum=104.74; 2026-09-21 ratio=98.64 momentum=100.85; 2026-09-23 ratio=98.52 momentum=99.95,0.0
stock,V-Guard Industri,VGUARD.NS,Household Appliances,Consumer Durables,13481.07,0.49,130.25,76.37,1810.65,23.5,35.47,18.38,,not_stage_2,3,316.4,317.41,0.13,0.01349,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.2,96.36,-1.0,-0.79,False,False,2026-09-16 ratio=101.20 momentum=97.15; 2026-09-17 ratio=101.29 momentum=96.92; 2026-09-18 ratio=100.89 momentum=94.70; 2026-09-21 ratio=100.78 momentum=96.16; 2026-09-23 ratio=100.20 momentum=96.36,61.26
stock,Whirlpool India,WHIRLPOOL.NS,Household Appliances,Consumer Durables,10826.63,0.59,102.88,-29.4,2726.75,12.1,39.71,10.67,,not_stage_2,3,865.25,826.11,-1.76,0.0369,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,103.82,101.02,5.26,3.12,True,False,2026-09-16 ratio=98.56 momentum=97.91; 2026-09-17 ratio=98.33 momentum=97.94; 2026-09-18 ratio=97.88 momentum=97.72; 2026-09-21 ratio=98.17 momentum=97.60; 2026-09-23 ratio=103.82 momentum=101.02,114.2
stock,Eureka Forbes,EUREKAFORB.NS,Household Appliances,Consumer Durables,7265.65,0.0,55.44,6.98,700.77,15.31,36.33,5.86,,not_stage_2,0,378.45,452.02,-3.16,0.01614,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.9,98.86,-0.56,0.17,False,False,2026-09-16 ratio=98.46 momentum=98.69; 2026-09-17 ratio=98.33 momentum=98.54; 2026-09-18 ratio=98.06 momentum=95.19; 2026-09-21 ratio=97.79 momentum=94.38; 2026-09-23 ratio=97.90 momentum=98.86,0.0
stock,TTK Prestige,TTKPRESTIG.NS,Household Appliances,Consumer Durables,7063.25,1.46,58.97,103.94,813.85,33.57,34.13,12.1,,not_stage_2,1,525.8,547.7,-0.2,0.02243,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.46,102.13,-0.26,2.54,False,False,2026-09-16 ratio=98.72 momentum=99.59; 2026-09-17 ratio=98.80 momentum=98.88; 2026-09-18 ratio=98.50 momentum=97.40; 2026-09-21 ratio=98.39 momentum=100.07; 2026-09-23 ratio=98.46 momentum=102.13,30.65
stock,IFB Industries,IFBIND.NS,Household Appliances,Consumer Durables,4962.42,0.0,38.06,50.08,1523.52,17.1,31.75,18.22,,not_stage_2,2,1258.7,1211.97,1.27,0.05368,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.81,98.7,0.34,0.89,False,False,2026-09-16 ratio=98.47 momentum=97.81; 2026-09-17 ratio=97.74 momentum=97.49; 2026-09-18 ratio=97.89 momentum=97.56; 2026-09-21 ratio=97.87 momentum=97.97; 2026-09-23 ratio=98.81 momentum=98.70,42.54
stock,Adani Total Gas,ATGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",67357.76,0.04,133.03,-17.97,1743.48,27.1,110.83,15.09,,not_stage_2,2,625.25,642.74,2.11,0.02667,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.79,101.62,1.17,-0.08,False,False,2026-09-16 ratio=98.61 momentum=101.70; 2026-09-17 ratio=98.64 momentum=100.68; 2026-09-18 ratio=100.96 momentum=103.34; 2026-09-21 ratio=100.22 momentum=102.04; 2026-09-23 ratio=99.79 momentum=101.62,52.32
stock,Petronet LNG,PETRONET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",43216.78,3.49,1137.14,35.07,5557.84,-53.22,10.27,22.55,,not_stage_2,4,285.85,277.38,-0.75,0.01219,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.03,97.3,-0.13,0.4,False,False,2026-09-16 ratio=101.17 momentum=96.89; 2026-09-17 ratio=101.20 momentum=98.42; 2026-09-18 ratio=102.06 momentum=101.50; 2026-09-21 ratio=101.31 momentum=99.83; 2026-09-23 ratio=101.03 momentum=97.30,85.15
stock,Gujarat Energy,GUJENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",22103.86,3.78,1007.4,69.8,9544.98,63.12,11.3,11.73,,not_stage_2,0,237.32,324.12,-6.49,0.01012,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.01,97.34,-0.65,-1.86,False,False,2026-09-16 ratio=98.66 momentum=99.20; 2026-09-17 ratio=98.21 momentum=97.83; 2026-09-18 ratio=98.67 momentum=98.42; 2026-09-21 ratio=98.07 momentum=97.46; 2026-09-23 ratio=98.01 momentum=97.34,0.0
stock,Indraprastha Gas,IGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",20402.23,2.23,237.92,-43.97,4586.73,17.19,14.99,17.52,,not_stage_2,0,147.09,156.45,-1.59,0.00627,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.83,97.8,-1.12,-3.63,False,False,2026-09-16 ratio=100.95 momentum=101.43; 2026-09-17 ratio=100.77 momentum=101.84; 2026-09-18 ratio=100.56 momentum=101.34; 2026-09-21 ratio=100.51 momentum=97.76; 2026-09-23 ratio=99.83 momentum=97.80,0.0
stock,Mahanagar Gas,MGL.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",10674.8,2.78,193.7,-39.39,2371.71,13.95,14.81,17.14,,not_stage_2,3,1092.8,1092.78,-0.78,0.04661,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.17,103.24,0.15,0.99,False,False,2026-09-16 ratio=101.02 momentum=102.25; 2026-09-17 ratio=100.31 momentum=102.24; 2026-09-18 ratio=100.77 momentum=104.45; 2026-09-21 ratio=100.35 momentum=100.99; 2026-09-23 ratio=101.17 momentum=103.24,102.05
stock,Confidence Petro,CONFIPET.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",2864.01,0.12,62.55,207.04,2408.53,116.6,21.27,9.23,,stage_2,5,89.12,66.2,12.82,0.0038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.79,100.13,-0.22,-1.07,False,False,2026-09-16 ratio=102.02 momentum=101.20; 2026-09-17 ratio=101.91 momentum=99.71; 2026-09-18 ratio=102.56 momentum=100.32; 2026-09-21 ratio=101.89 momentum=100.20; 2026-09-23 ratio=101.79 momentum=100.13,180.24
stock,IRM Energy,IRMENERGY.NS,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",1096.95,0.56,33.81,142.89,325.85,24.13,15.0,8.63,,not_stage_2,3,272.9,261.02,1.75,0.01164,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,lagging,100.29,98.15,0.38,0.03,False,False,2026-09-16 ratio=99.91 momentum=98.11; 2026-09-17 ratio=100.22 momentum=98.21; 2026-09-18 ratio=100.22 momentum=98.15; 2026-09-21 ratio=100.25 momentum=98.79; 2026-09-23 ratio=100.29 momentum=98.15,64.95
stock,Life Insurance,LICI.NS,Life Insurance,Financial Services,514031.31,2.46,13584.25,23.98,239865.7,6.76,8.56,35.14,,not_stage_2,2,407.5,409.36,-0.88,0.01738,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.27,101.39,0.71,1.29,True,False,2026-09-16 ratio=99.55 momentum=100.10; 2026-09-17 ratio=99.83 momentum=101.67; 2026-09-18 ratio=100.32 momentum=100.91; 2026-09-21 ratio=99.70 momentum=98.95; 2026-09-23 ratio=100.27 momentum=101.39,78.3
stock,SBI Life Insuran,SBILIFE.NS,Life Insurance,Financial Services,176398.27,0.15,724.93,21.97,46336.78,18.82,67.82,14.95,,not_stage_2,2,1760.0,1822.82,-2.14,0.07506,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.2,101.69,0.99,-0.17,False,False,2026-09-16 ratio=99.21 momentum=101.86; 2026-09-17 ratio=100.57 momentum=103.33; 2026-09-18 ratio=99.72 momentum=102.02; 2026-09-21 ratio=100.15 momentum=100.72; 2026-09-23 ratio=100.20 momentum=101.69,69.45
